date,equity
2023-05-10,1505058.4410602616
2023-05-11,1508846.03978695
2023-05-12,1495618.6107740877
2023-05-15,1508022.3127138612
2023-05-16,1513796.9752282817
2023-05-17,1548233.4871560945
2023-05-18,1586746.0584065358
2023-05-19,1583047.1036698646
2023-05-22,1608411.636336218
2023-05-23,1595892.415422255
2023-05-24,1592623.3140176784
2023-05-25,1685756.3362972299
2023-05-26,1732029.289313686
2023-05-30,1741549.1016251554
2023-05-31,1721752.1542317006
2023-06-01,1734124.1894341335
2023-06-02,1727935.7775571116
2023-06-05,1720844.1206454353
2023-06-06,1738740.6663681725
2023-06-07,1696029.4990560822
2023-06-08,1717195.3494191896
2023-06-09,1731951.6374690023
2023-06-12,1761397.966909729
2023-06-13,1757803.8124023217
2023-06-14,1780915.785263531
2023-06-15,1798105.9567039097
2023-06-16,1781633.0892957274
2023-06-20,1790480.7225641215
2023-06-21,1760278.1191707905
2023-06-22,1758774.505717892
2023-06-23,1750632.4515231298
2023-06-26,1722093.072150982
2023-06-27,1758851.0549130377
2023-06-28,1751969.9993395838
2023-06-29,1752425.297670522
2023-06-30,1781725.6155990087
2023-07-03,1783428.458920045
2023-07-05,1791718.570896367
2023-07-06,1781813.4518868648
2023-07-07,1785636.348364028
2023-07-10,1803907.2738777173
2023-07-11,1818347.5198143858
2023-07-12,1853360.0765619953
2023-07-13,1885470.979662008
2023-07-14,1875611.4497401325
2023-07-17,1901386.0881116118
2023-07-18,1932515.5769334605
2023-07-19,1933396.463670872
2023-07-20,1846141.5496369228
2023-07-21,1823148.0686175523
2023-07-24,1832749.9793495215
2023-07-25,1843343.539181536
2023-07-26,1840131.4287701796
2023-07-27,1854502.8236422061
2023-07-28,1905151.6975115647
2023-07-31,1904949.8022516558
2023-08-01,1904060.2950429015
2023-08-02,1852569.5352952078
2023-08-03,1858628.4189893377
2023-08-04,1857052.2324662663
2023-08-07,1879439.3962573304
2023-08-08,1856886.0310371225
2023-08-09,1810597.7593524267
2023-08-10,1807008.0138746586
2023-08-11,1778155.700985283
2023-08-14,1828714.7080502484
2023-08-15,1817810.1575953986
2023-08-16,1797786.8964544125
2023-08-17,1781241.7087243758
2023-08-18,1770178.2964627557
2023-08-21,1842599.5468186992
2023-08-22,1830432.6200205241
2023-08-23,1862028.1736646313
2023-08-24,1832523.5496202807
2023-08-25,1841290.8866712349
2023-08-28,1855311.3106426438
2023-08-29,1890888.3663350428
2023-08-30,1897090.010427239
2023-08-31,1921667.8365239399
2023-09-01,1885677.3707506554
2023-09-05,1909760.872960092
2023-09-06,1891180.1950487148
2023-09-07,1879956.8584160027
2023-09-08,1869741.8720103812
2023-09-11,1901879.154575883
2023-09-12,1872056.4013722667
2023-09-13,1892185.525646008
2023-09-14,1908151.9280199357
2023-09-15,1870491.0896643046
2023-09-18,1871511.8428643295
2023-09-19,1878326.8731690836
2023-09-20,1848065.1921491444
2023-09-21,1808306.8232474702
2023-09-22,1813929.928068261
2023-09-25,1823424.8471351715
2023-09-26,1808937.7049022766
2023-09-27,1814588.5875458273
2023-09-28,1834421.81919343
2023-09-29,1850595.3529529832
2023-10-02,1879732.3042794669
2023-10-03,1839955.8557229156
2023-10-04,1875328.4020005704
2023-10-05,1880101.1730798439
2023-10-06,1909465.401870359
2023-10-09,1928838.827603432
2023-10-10,1936353.346456752
2023-10-11,1932843.9513094872
2023-10-12,1935914.4885546782
2023-10-13,1929623.3489891726
2023-10-16,1948451.632829029
2023-10-17,1926445.4783111128
2023-10-18,1884022.5917573015
2023-10-19,1847823.6705219094
2023-10-20,1820762.9985584929
2023-10-23,1834871.4226758
2023-10-24,1840364.7582770279
2023-10-25,1801143.3168262364
2023-10-26,1776071.4202948322
2023-10-27,1768598.0607977444
2023-10-30,1774244.5955638692
2023-10-31,1773651.21922145
2023-11-01,1779724.5126862687
2023-11-02,1782554.4095679193
2023-11-03,1779918.3565472097
2023-11-06,1767924.1696901044
2023-11-07,1757580.6473227872
2023-11-08,1762557.7861176874
2023-11-09,1756796.6512146704
2023-11-10,1768217.5295292633
2023-11-13,1768003.5146651187
2023-11-14,1782567.9328861386
2023-11-15,1784063.2475201422
2023-11-16,1789697.968521542
2023-11-17,1791540.9084808463
2023-11-20,1798044.7672522748
2023-11-21,1797748.9772253186
2023-11-22,1804618.7562531196
2023-11-24,1810713.733452888
2023-11-27,1809653.8106350624
2023-11-28,1807007.1654886776
2023-11-29,1806418.402233436
2023-11-30,1792679.888075898
2023-12-01,1785218.3724379393
2023-12-04,1756845.7358925482
2023-12-05,1756007.0876373206
2023-12-06,1736887.0839237066
2023-12-07,1758160.130351639
2023-12-08,1766559.0890033976
2023-12-11,1792249.577161727
2023-12-12,1800462.9422867952
2023-12-13,1804718.49537435
2023-12-14,1790258.1031806287
2023-12-15,1811384.07672116
2023-12-18,1824977.510926999
2023-12-19,1844298.5873382012
2023-12-20,1812369.9852677262
2023-12-21,1849396.0907369014
2023-12-22,1858983.3165094433
2023-12-26,1903623.2612314369
2023-12-27,1913720.497865556
2023-12-28,1915507.03890796
2023-12-29,1906228.9680024278
2024-01-02,1838038.6862956905
2024-01-03,1815104.4721961326
2024-01-04,1814393.5525939032
2024-01-05,1823504.0602569429
2024-01-08,1875286.3952523454
2024-01-09,1880487.8107210002
2024-01-10,1867663.7110777956
2024-01-11,1870841.5087107045
2024-01-12,1859600.2663088355
2024-01-16,1902315.523233362
2024-01-17,1887410.3858797606
2024-01-18,1918191.2329742198
2024-01-19,1970105.0931625648
2024-01-22,1952792.3077316415
2024-01-23,1955053.505683623
2024-01-24,1949729.1554311763
2024-01-25,1973617.5834664751
2024-01-26,1960210.4264240873
2024-01-29,1979021.1967081153
2024-01-30,1965774.44240187
2024-01-31,1931401.7626794411
2024-02-01,1954812.7654887945
2024-02-02,1965609.1141764866
2024-02-05,1965963.5037326154
2024-02-06,1951784.0488555126
2024-02-07,1964191.6787530377
2024-02-08,1962663.010104296
2024-02-09,1970803.7825901243
2024-02-12,1952270.2800553169
2024-02-13,1945017.906767238
2024-02-14,2015648.893646449
2024-02-15,2017728.8773160765
2024-02-16,2003307.4145030347
2024-02-20,1965688.9392389369
2024-02-21,1861364.2304857948
2024-02-22,1983649.4600336982
2024-02-23,1987176.4183967705
2024-02-26,2010801.1078094128
2024-02-27,2028219.6414075014
2024-02-28,2018405.6545117623
2024-02-29,2071494.5073586705
2024-03-01,2125014.345442751
2024-03-04,2143474.194324983
2024-03-05,2125611.81338201
2024-03-06,2151454.175253856
2024-03-07,2186877.7298215455
2024-03-08,2148199.655664328
2024-03-11,2099471.085757855
2024-03-12,2152123.515679998
2024-03-13,2121685.1956611453
2024-03-14,2092438.1304500576
2024-03-15,2084106.5671890879
2024-03-18,2084748.6028013248
2024-03-19,2077820.8197422142
2024-03-20,2093717.9644566304
2024-03-21,2106075.1580497525
2024-03-22,2121468.5577771054
2024-03-25,2113587.2564620813
2024-03-26,2089040.3189639437
2024-03-27,2082440.732849025
2024-03-28,2073131.070806893
2024-04-01,2080790.7513032234
2024-04-02,2074711.6938557844
2024-04-03,2083422.0319512193
2024-04-04,2018232.0366383528
2024-04-05,2046665.6907600877
2024-04-08,2029523.5486180831
2024-04-09,2022266.6901358173
2024-04-10,2017328.3121056228
2024-04-11,2072741.9683550382
2024-04-12,2021648.8974756857
2024-04-15,1993613.8656909817
2024-04-16,2007195.6492312863
2024-04-17,1951856.0702619418
2024-04-18,1949117.761751553
2024-04-19,1863675.6839356725
2024-04-22,1896030.7544366866
2024-04-23,1939645.5214103367
2024-04-24,1922044.9431778654
2024-04-25,1910078.99103057
2024-04-26,1958278.1583928023
2024-04-29,1951807.2099786561
2024-04-30,1969926.5059623718
2024-05-01,1950228.4777316386
2024-05-02,1955861.0380567969
2024-05-03,1980792.3052263255
2024-05-06,2023994.700970963
2024-05-07,2014959.4753461774
2024-05-08,2018100.2666188744
2024-05-09,2016903.5601869032
2024-05-10,2027403.238342433
2024-05-13,2033723.7718804863
2024-05-14,2042831.6923976315
2024-05-15,2061394.0550014523
2024-05-16,2057212.5607962075
2024-05-17,2043775.9846839115
2024-05-20,2057501.540828284
2024-05-21,2050708.798301971
2024-05-22,2048919.3462759207
2024-05-23,2075756.5059685886
2024-05-24,2124067.6804583366
2024-05-28,2167947.29795056
2024-05-29,2153108.4208776797
2024-05-30,2111227.307779493
2024-05-31,2101944.67134839
2024-06-03,2137144.7167393886
2024-06-04,2136770.3111938494
2024-06-05,2209291.791749171
2024-06-06,2187140.059270283
2024-06-07,2180007.464417107
2024-06-10,2206106.438955233
2024-06-11,2202126.4972029524
2024-06-12,2249138.697400021
2024-06-13,2285581.2575296056
2024-06-14,2283027.4655541508
2024-06-17,2312668.232564631
2024-06-18,2359705.2411398734
2024-06-20,2294814.189301805
2024-06-21,2255478.620106939
2024-06-24,2201611.0685391487
2024-06-25,2242448.2217561007
2024-06-26,2241588.260995389
2024-06-27,2198569.4900619886
2024-06-28,2206829.297911884
2024-07-01,2219636.5293480023
2024-07-02,2221388.3967942125
2024-07-03,2279203.9243367063
2024-07-05,2252050.881211342
2024-07-08,2265876.7215601136
2024-07-09,2274346.075682761
2024-07-10,2311101.081922416
2024-07-11,2244352.027810012
2024-07-12,2258514.982390524
2024-07-15,2254115.1086378833
2024-07-16,2225322.6979984175
2024-07-17,2154343.736020727
2024-07-18,2151816.392993991
2024-07-19,2115180.3887234004
2024-07-22,2165669.495874818
2024-07-23,2157894.452279861
2024-07-24,2038749.514292176
2024-07-25,2027446.8167663834
2024-07-26,2040919.9584597284
2024-07-29,2057620.9038542141
2024-07-30,1998412.833140432
2024-07-31,2071788.9589237364
2024-08-01,2029188.6950099275
2024-08-02,2004945.755710178
2024-08-05,1981782.0379198627
2024-08-06,1987055.9926734702
2024-08-07,1962107.6233340965
2024-08-08,1982491.1703416721
2024-08-09,1986059.9560292987
2024-08-12,1979204.747937765
2024-08-13,1988406.9851701185
2024-08-14,1994099.7120114702
2024-08-15,1994313.214198088
2024-08-16,1992660.741814521
2024-08-19,1994032.3005612406
2024-08-20,1995862.5144711353
2024-08-21,1995861.2985670117
2024-08-22,1991431.6291593162
2024-08-23,1997519.6392740207
2024-08-26,1998650.8683097004
2024-08-27,2007208.7031726697
2024-08-28,1995366.6384714663
2024-08-29,1959513.3217463004
2024-08-30,1967808.4504254232
2024-09-03,1916863.7472652572
2024-09-04,1908064.0519887514
2024-09-05,1913377.6651904606
2024-09-06,1891473.5752589323
2024-09-09,1910143.279231043
2024-09-10,1918644.2325720012
2024-09-11,1925227.1798687023
2024-09-12,1925755.2901166612
2024-09-13,1925339.2303043606
2024-09-16,1910239.4030464378
2024-09-17,1911662.0344087405
2024-09-18,1914888.5889365189
2024-09-19,1908279.2105731168
2024-09-20,1915604.2374360762
2024-09-23,1924662.570498087
2024-09-24,1927273.6744774145
2024-09-25,1929107.6531841946
2024-09-26,1935393.825856716
2024-09-27,1937770.3993737758
2024-09-30,1943526.329861381
2024-10-01,1933047.4508969497
2024-10-02,1914093.640332584
2024-10-03,1896512.6097150631
2024-10-04,1916900.3435989057
2024-10-07,1897418.849804639
2024-10-08,1905527.7194017163
2024-10-09,1898130.9980747602
2024-10-10,1893333.6848588947
2024-10-11,1847016.928749219
2024-10-14,1850567.5089626785
2024-10-15,1851818.0311442737
2024-10-16,1856331.8600366472
2024-10-17,1855527.8129564861
2024-10-18,1855328.127576871
2024-10-21,1852766.8480575327
2024-10-22,1857719.7872116033
2024-10-23,1851290.1775668543
2024-10-24,1855425.8093879034
2024-10-25,1853083.0701273791
2024-10-28,1865553.405415426
2024-10-29,1848859.0657955506
2024-10-30,1827094.020355675
2024-10-31,1835432.2780956943
2024-11-01,1825714.8560749972
2024-11-04,1829542.069461514
2024-11-05,1855703.2413281363
2024-11-06,1950119.0420165288
2024-11-07,1967899.1552321643
2024-11-08,2031475.7646061303
2024-11-11,2118910.2081167935
2024-11-12,2121345.858359384
2024-11-13,2131188.5174243106
2024-11-14,2113939.2868911293
2024-11-15,2112760.8905442636
2024-11-18,2118137.9094556877
2024-11-19,2124432.1813873616
2024-11-20,2135272.573455578
2024-11-21,2141479.39598581
2024-11-22,2155176.4915781
2024-11-25,2166363.7654063427
2024-11-26,2169508.103636446
2024-11-27,2162567.6286213063
2024-11-29,2186420.618517143
2024-12-02,2198098.714389915
2024-12-03,2177973.183364234
2024-12-04,2219716.4974788874
2024-12-05,2238536.1696611405
2024-12-06,2279955.562396851
2024-12-09,2282025.759063715
2024-12-10,2301987.1543583944
2024-12-11,2357862.5805326174
2024-12-12,2339327.3437379594
2024-12-13,2365066.741623135
2024-12-16,2411387.888348737
2024-12-17,2433779.6642560484
2024-12-18,2358433.301295242
2024-12-19,2365402.1457231096
2024-12-20,2345269.2093781717
2024-12-23,2358441.3014541506
2024-12-24,2429547.193825942
2024-12-26,2433446.854096026
2024-12-27,2389098.1478873375
2024-12-30,2349807.482960554
2024-12-31,2317649.6791406195
2025-01-02,2257351.581167574
2025-01-03,2303714.5286108246
2025-01-06,2264107.103333286
2025-01-07,2201608.3011942627
2025-01-08,2186971.383949719
2025-01-10,2177987.087325032
2025-01-13,2171068.3102733498
2025-01-14,2168659.55100008
2025-01-15,2240084.53811155
2025-01-16,2228551.2685874137
2025-01-17,2271344.3158303234
2025-01-21,2279918.659252114
2025-01-22,2301773.9155560834
2025-01-23,2317396.4251390626
2025-01-24,2308678.4085727455
2025-01-27,2264178.577248122
2025-01-28,2306680.2880984144
2025-01-29,2289060.8454333986
2025-01-30,2318927.604971616
2025-01-31,2346702.0596559476
2025-02-03,2322417.2293157065
2025-02-04,2458269.627984146
2025-02-05,2450330.4393915418
2025-02-06,2501191.8674256015
2025-02-07,2480618.886679629
2025-02-10,2500608.8914005174
2025-02-11,2448730.6477405336
2025-02-12,2491576.4663497307
2025-02-13,2548334.303747704
2025-02-14,2561363.656955792
2025-02-18,2574770.7372136284
2025-02-19,2523715.1009576516
2025-02-20,2467271.6676485003
2025-02-21,2391338.351649014
2025-02-24,2303522.0214263587
2025-02-25,2240107.1206419966
2025-02-26,2257302.44371762
2025-02-27,2200992.298500671
2025-02-28,2239305.7185733775
2025-03-03,2157335.20531276
2025-03-04,2164985.410738599
2025-03-05,2207550.236624581
2025-03-06,2136587.900803341
2025-03-07,2170579.9333705553
2025-03-10,2106335.345839793
2025-03-11,2119768.01321872
2025-03-12,2164103.7174085598
2025-03-13,2132741.6493797842
2025-03-14,2183587.8506418336
2025-03-17,2192383.146782763
2025-03-18,2166285.382284711
2025-03-19,2182857.58733123
2025-03-20,2192677.9538276307
2025-03-21,2219280.539743969
2025-03-24,2262223.727271599
2025-03-25,2260708.9731729035
2025-03-26,2203929.211154389
2025-03-27,2164887.7090439666
2025-03-28,2157416.73076882
2025-03-31,2157408.489708129
2025-04-01,2171477.324716918
2025-04-02,2172496.81604033
2025-04-03,2145551.165214507
2025-04-04,2077978.1353087917
2025-04-07,2108951.356402098
2025-04-08,2105111.0875013894
2025-04-09,2222999.6922478164
2025-04-10,2195950.1825050423
2025-04-11,2195974.1216077316
2025-04-14,2225070.434915029
2025-04-15,2266248.8694753195
2025-04-16,2226385.7533670426
2025-04-17,2234035.995382455
2025-04-21,2213981.7703306307
2025-04-22,2236162.192271667
2025-04-23,2283259.1191917537
2025-04-24,2331245.9726116247
2025-04-25,2322795.213297878
2025-04-28,2325285.851992229
2025-04-29,2308777.4935181863
2025-04-30,2312599.643306581
2025-05-01,2296107.0697180997
2025-05-02,2341977.1162433624
2025-05-05,2339465.510707021
2025-05-06,2255846.2526250575
2025-05-07,2265764.925815735
2025-05-08,2317331.7728377385
2025-05-09,2306758.867799005
2025-05-12,2313965.5660960865
2025-05-13,2371262.3242802345
2025-05-14,2361950.2806446906
2025-05-15,2360480.7474128725
2025-05-16,2372865.4991443437
2025-05-19,2378175.842614936
2025-05-20,2374201.0312705953
2025-05-21,2347564.6372922924
2025-05-22,2357152.349946924
2025-05-23,2363022.0124659776
2025-05-27,2363826.521401064
2025-05-28,2366193.8050715877
2025-05-29,2358708.784527332
2025-05-30,2410636.100276414
2025-06-02,2412425.096646266
2025-06-03,2409953.8232704997
2025-06-04,2400402.204017743
2025-06-05,2356890.9394908003
2025-06-06,2406092.8058299134
2025-06-09,2441657.3407307714
2025-06-10,2442445.9718990005
2025-06-11,2466516.2252328265
2025-06-12,2462929.549460513
2025-06-13,2445552.99010795
2025-06-16,2500986.5182488556
2025-06-17,2481549.326746081
2025-06-18,2479944.9603325934
2025-06-20,2486859.4156931303
2025-06-23,2508476.362625647
2025-06-24,2560615.1409941427
2025-06-25,2549670.890145889
2025-06-26,2556046.6976002594
2025-06-27,2540274.28194613
2025-06-30,2560764.9667857946
2025-07-01,2548603.6936596995
2025-07-02,2594716.1562412214
2025-07-03,2632546.355883649
2025-07-07,2641820.0770032713
2025-07-08,2661904.095513414
2025-07-09,2684175.4531214368
2025-07-10,2712625.2147021354
2025-07-11,2723145.201478656
2025-07-14,2756936.51826641
2025-07-15,2773435.290665886
2025-07-16,2807768.4643367273
2025-07-17,2849565.4727004846
2025-07-18,2836128.972080248
2025-07-21,2836843.2414638083
2025-07-22,2805139.7449400886
2025-07-23,2818151.1479953937
2025-07-24,2820481.821745094
2025-07-25,2851492.1190560632
2025-07-28,2855439.97992196
2025-07-29,2854552.8946492593
2025-07-30,2869313.1468840423
2025-07-31,2878657.949606495
2025-08-01,2827108.793147939
2025-08-04,2887280.570749174
2025-08-05,2963005.133987074
2025-08-06,2998122.884506192
2025-08-07,2972747.7745638154
2025-08-08,2937245.3165638167
2025-08-11,2957434.527337009
2025-08-12,2984267.3415785534
2025-08-13,2945114.9181586467
2025-08-14,2932616.6396565223
2025-08-15,2926455.3028656966
2025-08-18,2905769.1614626655
2025-08-19,2785589.7959794514
2025-08-20,2770629.1435945313
2025-08-21,2764648.272986699
2025-08-22,2797120.677777779
2025-08-25,2768499.3484648713
2025-08-26,2802959.5738434102
2025-08-27,2811125.494111901
2025-08-28,2833765.9142268184
2025-08-29,2756991.2856169855
2025-09-02,2752877.5664825896
2025-09-03,2749365.714655454
2025-09-04,2753273.7078988496
2025-09-05,2737127.0335982568
2025-09-08,2764628.4209679975
2025-09-09,2786436.9941837867
2025-09-10,3051577.9675555937
2025-09-11,3027010.8558189445
2025-09-12,3042089.5887724306
2025-09-15,3080538.723958354
2025-09-16,3061170.3203474586
2025-09-17,3021951.610035662
2025-09-18,3012806.7511336873
2025-09-19,3036316.7489542635
2025-09-22,3061876.673642885
2025-09-23,3042789.1907964973
2025-09-24,3013222.135520232
2025-09-25,2969163.207157003
2025-09-26,2960395.0545013994
2025-09-29,2959558.2235995354
2025-09-30,2970005.5023737373
2025-10-01,3035885.3311924776
2025-10-02,3044785.5116960546
2025-10-03,3051948.579885871
2025-10-06,3097458.3771422957
2025-10-07,3069040.0638576103
2025-10-08,3132532.6169041204
2025-10-09,3138853.42497946
2025-10-10,3036877.781347611
2025-10-13,3129415.2327166623
2025-10-14,3074096.3686445327
2025-10-15,3171440.658842582
2025-10-16,3221761.6629751907
2025-10-17,3183711.8471835842
2025-10-20,3185114.0032418137
2025-10-21,3162303.076399791
2025-10-22,3111844.8153466
2025-10-23,3182241.5023115356
2025-10-24,3264767.1964994115
2025-10-27,3297649.6515161972
2025-10-28,3326904.135008571
2025-10-29,3346500.4219930437
2025-10-30,3266230.4371104804
2025-10-31,3264663.623248186
2025-11-03,3298394.9304603026
2025-11-04,3178221.1233513844
2025-11-05,3282396.2856097557
