date,equity
2023-06-05,3806469.822480265
2023-06-06,3865432.3238589135
2023-06-07,3722580.0076841475
2023-06-08,3791856.287577915
2023-06-09,3840316.787307949
2023-06-12,3937833.9795337874
2023-06-13,3925349.1126579586
2023-06-14,4002335.383625172
2023-06-15,4059844.653551825
2023-06-16,4003609.424896721
2023-06-20,4032993.1726908814
2023-06-21,3930505.2534423997
2023-06-22,3925037.8872698187
2023-06-23,3897351.423038558
2023-06-26,3801619.9620325305
2023-06-27,3922920.8961646114
2023-06-28,3899469.32532197
2023-06-29,3900561.5458869147
2023-06-30,3997958.8730951305
2023-07-03,4003251.6441698866
2023-07-05,4030725.5487900353
2023-07-06,3996858.829362976
2023-07-07,4009283.2289381837
2023-07-10,4070378.791984176
2023-07-11,4118807.1467225817
2023-07-12,4237317.6046955725
2023-07-13,4346974.905652474
2023-07-14,4312401.057424783
2023-07-17,4400819.365321973
2023-07-18,4508411.804989493
2023-07-19,4510999.694631351
2023-07-20,4205130.05283951
2023-07-21,4126107.0386879854
2023-07-24,4158250.5504129087
2023-07-25,4193847.2318998463
2023-07-26,4182425.117788604
2023-07-27,4230963.215375534
2023-07-28,4403828.612050592
2023-07-31,4402645.381648235
2023-08-01,4399078.622274087
2023-08-02,4220152.095068563
2023-08-03,4240392.249776812
2023-08-04,4234532.967308263
2023-08-07,4310640.65248879
2023-08-08,4232575.829558467
2023-08-09,4073847.5732231294
2023-08-10,4061285.1828510175
2023-08-11,3963570.3793888893
2023-08-14,4132182.1431452255
2023-08-15,4094768.7031483874
2023-08-16,4026663.3221994243
2023-08-17,3970634.9134314936
2023-08-18,3933206.4250999987
2023-08-21,4174146.9299422526
2023-08-22,4132345.272704962
2023-08-23,4238886.025053748
2023-08-24,4137670.511903724
2023-08-25,4166910.2848665197
2023-08-28,4214046.199572293
2023-08-29,4334795.307578551
2023-08-30,4355645.261791817
2023-08-31,4439811.957344768
2023-09-01,4314596.517543871
2023-09-05,4396780.8834694065
2023-09-06,4332131.915382142
2023-09-07,4293092.589955522
2023-09-08,4257630.939521488
2023-09-11,4366934.567689958
2023-09-12,4263740.68059112
2023-09-13,4332041.1069192635
2023-09-14,4386396.913934497
2023-09-15,4256055.383277807
2023-09-18,4259072.2830214985
2023-09-19,4281868.812392778
2023-09-20,4177921.361411204
2023-09-21,4042640.3214193988
2023-09-22,4061053.2250770954
2023-09-25,4092493.6857297197
2023-09-26,4043272.2475951225
2023-09-27,4061774.5840747473
2023-09-28,4127920.9673551326
2023-09-29,4182059.9596863673
2023-10-02,4280368.616233134
2023-10-03,4144035.580024152
2023-10-04,4263082.469191629
2023-10-05,4278889.237237799
2023-10-06,4378664.046817385
2023-10-09,4444822.46299334
2023-10-10,4470309.489696619
2023-10-11,4457666.192914447
2023-10-12,4467799.33448306
2023-10-13,4445530.612416744
2023-10-16,4510108.681094773
2023-10-17,4433206.88410816
2023-10-18,4286282.812603053
2023-10-19,4162279.905933305
2023-10-20,4070390.7118863678
2023-10-23,4117254.0447972305
2023-10-24,4135291.971563458
2023-10-25,4002642.613970972
2023-10-26,3918628.31881318
2023-10-27,3893465.1314106
2023-10-30,3911683.7055376926
2023-10-31,3909292.178341823
2023-11-01,3928942.397235945
2023-11-02,3937882.279294426
2023-11-03,3928715.1573222936
2023-11-06,3888572.9339457713
2023-11-07,3854020.196721545
2023-11-08,3869968.118742702
2023-11-09,3850569.3036755673
2023-11-10,3887695.4507567016
2023-11-13,3886563.0677784677
2023-11-14,3934161.5836718404
2023-11-15,3938680.2007937636
2023-11-16,3956907.7182386587
2023-11-17,3962585.4910614975
2023-11-20,3983728.8608090454
2023-11-21,3982308.7333695265
2023-11-22,4004698.315921117
2023-11-24,4024547.3061014027
2023-11-27,4020571.998886086
2023-11-28,4011310.6348274164
2023-11-29,4008910.043143493
2023-11-30,3962736.197733883
2023-12-01,3937560.768994093
2023-12-04,3843258.7186183333
2023-12-05,3840085.0995285995
2023-12-06,3776945.523645382
2023-12-07,3845920.021480265
2023-12-08,3873056.7256625826
2023-12-11,3957118.65158651
2023-12-12,3983885.9753337824
2023-12-13,3997573.2537406655
2023-12-14,3949088.5143261664
2023-12-15,4018557.148587687
2023-12-18,4063351.791967992
2023-12-19,4127434.1420435375
2023-12-20,4019799.7087676837
2023-12-21,4142543.3689562827
2023-12-22,4174301.1107650874
2023-12-26,4324199.936726222
2023-12-27,4358130.237784903
2023-12-28,4363754.809296056
2023-12-29,4331571.170710327
2024-01-02,4098670.2088088775
2024-01-03,4021508.4683418847
2024-01-04,4018704.5710277664
2024-01-05,4048531.957288217
2024-01-08,4220537.95278968
2024-01-09,4237634.400985498
2024-01-10,4193821.2346007517
2024-01-11,4204064.651100133
2024-01-12,4165712.20655504
2024-01-16,4308785.55186435
2024-01-17,4257672.097583508
2024-01-18,4361359.354579285
2024-01-19,4537934.331229778
2024-01-22,4477619.089715533
2024-01-23,4484904.95358039
2024-01-24,4466091.720738785
2024-01-25,4547680.715160135
2024-01-26,4500841.852357465
2024-01-29,4565135.163214682
2024-01-30,4518798.5593874
2024-01-31,4399782.117751207
2024-02-01,4479295.649616216
2024-02-02,4515912.613565452
2024-02-05,4516638.412504958
2024-02-06,4467278.651138472
2024-02-07,4509386.703160516
2024-02-08,4503627.652320007
2024-02-09,4531153.858179854
2024-02-12,4466740.013684583
2024-02-13,4441360.070978533
2024-02-14,4682796.73208564
2024-02-15,4689531.316121029
2024-02-16,4638740.019383949
2024-02-20,4507570.376012188
2024-02-21,4148231.4045283566
2024-02-22,4556563.060421513
2024-02-23,4568215.559948169
2024-02-26,4649178.66280629
2024-02-27,4709078.702334823
2024-02-28,4674383.14197268
2024-02-29,4858291.292427782
2024-03-01,5046038.934309925
2024-03-04,5111237.1451314995
2024-03-05,5046785.521178051
2024-03-06,5138267.06050196
2024-03-07,5264605.133242469
2024-03-08,5124359.332287842
2024-03-11,4949439.887403212
2024-03-12,5135086.601794927
2024-03-13,5025581.877786084
2024-03-14,4921115.2880959725
2024-03-15,4891183.364183444
2024-03-18,4892906.879814052
2024-03-19,4867980.749422642
2024-03-20,4923313.0827692915
2024-03-21,4966359.224131852
2024-03-22,5020263.324488043
2024-03-25,4991736.910720599
2024-03-26,4904229.095962858
2024-03-27,4880451.219775991
2024-03-28,4847188.250736013
2024-04-01,4873520.057660578
2024-04-02,4851628.245140316
2024-04-03,4881649.066553401
2024-04-04,4651994.2265646625
2024-04-05,4749792.511510843
2024-04-08,4689597.500723604
2024-04-09,4663930.4343383685
2024-04-10,4646334.710753241
2024-04-11,4837268.998935787
2024-04-12,4657880.287049934
2024-04-15,4560480.1186975585
2024-04-16,4606583.13082343
2024-04-17,4415568.327336311
2024-04-18,4405791.771746894
2024-04-19,4115608.0560263013
2024-04-22,4222332.416961277
2024-04-23,4367559.843202693
2024-04-24,4307632.974842832
2024-04-25,4266933.699545698
2024-04-26,4427974.0140037155
2024-04-29,4405540.4231437305
2024-04-30,4466404.252352685
2024-05-01,4398922.3311511725
2024-05-02,4417496.819802156
2024-05-03,4501476.5534686
2024-05-06,4648252.931471395
2024-05-07,4616617.822968574
2024-05-08,4626905.414811475
2024-05-09,4622282.201045239
2024-05-10,4657869.329513105
2024-05-13,4679139.977396606
2024-05-14,4710059.47990041
2024-05-15,4773740.211252013
2024-05-16,4758691.279414819
2024-05-17,4711547.43088788
2024-05-20,4758493.065095427
2024-05-21,4734406.048167516
2024-05-22,4727689.702318832
2024-05-23,4820057.322508887
2024-05-24,4987801.537491979
2024-05-28,5141813.480807195
2024-05-29,5088458.308935168
2024-05-30,4939433.038902159
2024-05-31,4906314.551912854
2024-06-03,5029021.016258723
2024-06-04,5027147.672565202
2024-06-05,5282526.39281401
2024-06-06,5202497.9435812775
2024-06-07,5176477.913814264
2024-06-10,5268868.863016905
2024-06-11,5254032.741426823
2024-06-12,5421705.201693881
2024-06-13,5552881.307448864
2024-06-14,5542965.27325161
2024-06-17,5650304.370395818
2024-06-18,5822065.432425671
2024-06-20,5581269.5406473465
2024-06-21,5437153.758852683
2024-06-24,5241774.027671572
2024-06-25,5387041.493673349
2024-06-26,5383351.585229273
2024-06-27,5227791.438234866
2024-06-28,5256678.275429087
2024-07-01,5301861.833708739
2024-07-02,5307556.912530534
2024-07-03,5514182.26629799
2024-07-05,5415038.339836366
2024-07-08,5464310.373678069
2024-07-09,5494347.422087157
2024-07-10,5626933.254030735
2024-07-11,5382540.836174067
2024-07-12,5432899.933820179
2024-07-15,5416427.856346509
2024-07-16,5312055.347638641
2024-07-17,5057322.273280156
2024-07-18,5047867.965387816
2024-07-19,4918399.493300078
2024-07-22,5093962.261891934
2024-07-23,5065971.33070093
2024-07-24,4645850.354002899
2024-07-25,4606706.153048017
2024-07-26,4652120.6206737105
2024-07-29,4708712.96715588
2024-07-30,4504956.39300894
2024-07-31,4752576.18361488
2024-08-01,4605470.533703982
2024-08-02,4522432.120897276
2024-08-05,4443562.461528531
2024-08-06,4460812.8390198285
2024-08-07,4376312.163065745
2024-08-08,4444027.604963069
2024-08-09,4455539.8849652335
2024-08-12,4431982.485277195
2024-08-13,4462405.699422807
2024-08-14,4481079.598388758
2024-08-15,4481307.587707217
2024-08-16,4475246.123877315
2024-08-19,4479375.59268264
2024-08-20,4485051.168866353
2024-08-21,4484554.960562377
2024-08-22,4469133.188469409
2024-08-23,4489136.72093521
2024-08-26,4492457.573548252
2024-08-27,4520818.397404282
2024-08-28,4480314.696885531
2024-08-29,4359067.748793768
2024-08-30,4386269.060614222
2024-09-03,4215453.24144767
2024-09-04,4185963.059413793
2024-09-05,4202989.491017367
2024-09-06,4130355.442842564
2024-09-09,4191054.9796247967
2024-09-10,4218573.104504409
2024-09-11,4239821.380104937
2024-09-12,4241100.719484247
2024-09-13,4239260.940511475
2024-09-16,4188925.0231852364
2024-09-17,4193144.89396777
2024-09-18,4203300.766658023
2024-09-19,4181077.5699871457
2024-09-20,4204692.731408812
2024-09-23,4234055.52934627
2024-09-24,4242207.191173856
2024-09-25,4247797.004050672
2024-09-26,4268093.675412418
2024-09-27,4275486.90119202
2024-09-30,4294067.569555184
2024-10-01,4258868.034627725
2024-10-02,4195762.514185397
2024-10-03,4137494.762968718
2024-10-04,4203758.621736012
2024-10-07,4139213.0605757306
2024-10-08,4165293.1059694006
2024-10-09,4140583.34065732
2024-10-10,4124431.736632118
2024-10-11,3972634.796020724
2024-10-14,3983653.9956978457
2024-10-15,3987254.83544442
2024-10-16,4001395.817955378
2024-10-17,3998357.0435927273
2024-10-18,3997272.9012810946
2024-10-21,3988556.9618601906
2024-10-22,4004113.0408215574
2024-10-23,3982886.2137415693
2024-10-24,3995795.3688442474
2024-10-25,3987789.0504329824
2024-10-28,4027605.282192368
2024-10-29,3973100.416977321
2024-10-30,3902506.581075779
2024-10-31,3928793.029139412
2024-11-01,3897161.3415192594
2024-11-04,3908988.060702967
2024-11-05,3992402.850364449
2024-11-06,4296657.299267514
2024-11-07,4354947.698796878
2024-11-08,4565511.78270738
2024-11-11,4859759.363654062
2024-11-12,4867605.452706478
2024-11-13,4900948.574577317
2024-11-14,4840910.516805746
2024-11-15,4836331.578632812
2024-11-18,4854263.767127588
2024-11-19,4875368.587624544
2024-11-20,4912150.14520785
2024-11-21,4933029.172387246
2024-11-22,4979816.059522762
2024-11-25,5018044.143520586
2024-11-26,5028418.607000097
2024-11-27,5003737.251083312
2024-11-29,5085974.607905151
2024-12-02,5126164.326210478
2024-12-03,5055200.043538066
2024-12-04,5199978.29693767
2024-12-05,5265539.085545816
2024-12-06,5411102.889547847
2024-12-09,5417879.08282738
2024-12-10,5488371.74112491
2024-12-11,5687595.8835970815
2024-12-12,5619906.255054893
2024-12-13,5712042.5732958745
2024-12-16,5879226.128432718
2024-12-17,5960471.42686778
2024-12-18,5683025.831518051
2024-12-19,5707591.111050093
2024-12-20,5634095.284897339
2024-12-23,5680942.538523457
2024-12-24,5937235.818227468
2024-12-26,5950879.135597464
2024-12-27,5787547.19810963
2024-12-30,5644140.784254275
2024-12-31,5527658.916317171
2025-01-02,5311424.480223469
2025-01-03,5474563.37808775
2025-01-06,5332867.808112084
2025-01-07,5111556.395863873
2025-01-08,5060105.105038388
2025-01-10,5028452.105281348
2025-01-13,5004022.476041603
2025-01-14,4995228.028490714
2025-01-15,5241539.594824262
2025-01-16,5200571.018663311
2025-01-17,5349879.512240232
2025-01-21,5379674.37330354
2025-01-22,5456526.879529833
2025-01-23,5511569.524375774
2025-01-24,5479953.864511482
2025-01-27,5321003.475137601
2025-01-28,5470330.976983492
2025-01-29,5407143.641381235
2025-01-30,5512464.807622501
2025-01-31,5610987.2838723
2025-02-03,5523366.141293573
2025-02-04,6007494.304570271
2025-02-05,5977831.519432174
2025-02-06,6163396.540162196
2025-02-07,6086778.369431681
2025-02-10,6159785.978107454
2025-02-11,5967522.913927748
2025-02-12,6123588.424846358
2025-02-13,6332259.380417866
2025-02-14,6380233.091454476
2025-02-18,6429732.6929370165
2025-02-19,6237888.440218285
2025-02-20,6028039.149015026
2025-02-21,5749196.547314241
2025-02-24,5431971.636680813
2025-02-25,5207155.566084185
2025-02-26,5266626.076762545
2025-02-27,5069064.887076188
2025-02-28,5200950.576455526
2025-03-03,4914891.839127338
2025-03-04,4940576.823040874
2025-03-05,5085817.856334729
2025-03-06,4840115.9720578035
2025-03-07,4955170.30666968
2025-03-10,4734714.333987781
2025-03-11,4779564.624431452
2025-03-12,4929068.359793644
2025-03-13,4821461.036980333
2025-03-14,4993432.425733744
2025-03-17,5023136.41569688
2025-03-18,4932976.117090582
2025-03-19,4989122.414718986
2025-03-20,5022325.189794418
2025-03-21,5113256.605932696
2025-03-24,5261192.42444608
2025-03-25,5255417.563530273
2025-03-26,5056935.586974059
2025-03-27,4922092.38602151
2025-03-28,4896154.337959856
2025-03-31,4895669.698097584
2025-04-01,4943101.424506613
2025-04-02,4946121.580855956
2025-04-03,4853639.626263366
2025-04-04,4623892.681391904
2025-04-07,4726843.359887677
2025-04-08,4713491.632515569
2025-04-09,5108993.384247014
2025-04-10,5015267.432489417
2025-04-11,5014881.749641144
2025-04-14,5114083.689089087
2025-04-15,5255573.046292731
2025-04-16,5116415.349381114
2025-04-17,5142309.539917548
2025-04-21,5072588.702444849
2025-04-22,5148344.0402250085
2025-04-23,5310511.698038464
2025-04-24,5477431.600607921
2025-04-25,5447137.299905136
2025-04-28,5455390.447914411
2025-04-29,5396785.924053611
2025-04-30,5409684.111067517
2025-05-01,5351309.948509047
2025-05-02,5511168.097527685
2025-05-05,5501788.649696432
2025-05-06,5206300.847458436
2025-05-07,5240152.517528377
2025-05-08,5418555.850638763
2025-05-09,5380967.030728479
2025-05-12,5405681.78791833
2025-05-13,5605955.118310759
2025-05-14,5572410.119961167
2025-05-15,5566689.995861662
2025-05-16,5609981.070061564
2025-05-19,5628290.164208516
2025-05-20,5613654.872287316
2025-05-21,5518661.160692744
2025-05-22,5551954.754054555
2025-05-23,5572174.811006913
2025-05-27,5574500.817955196
2025-05-28,5582354.954107887
2025-05-29,5555346.241793987
2025-05-30,5738280.812721552
2025-06-02,5744133.488641405
2025-06-03,5734771.443073344
2025-06-04,5700142.833655267
2025-06-05,5544624.48200605
2025-06-06,5717729.716656507
2025-06-09,5843967.4350443315
2025-06-10,5846253.777400328
2025-06-11,5932130.651807351
2025-06-12,5918638.177137498
2025-06-13,5855450.120419333
2025-06-16,6053992.94941043
2025-06-17,5982852.6680509
2025-06-18,5976492.710003436
2025-06-20,6000930.404068496
2025-06-23,6078615.140524858
2025-06-24,6267564.662287922
2025-06-25,6226798.162716085
2025-06-26,6249573.954198244
2025-06-27,6191145.454027449
2025-06-30,6265477.817374503
2025-07-01,6220260.670359883
2025-07-02,6388497.479382155
2025-07-03,6527615.352625999
2025-07-07,6561499.058730714
2025-07-08,6635711.308184898
2025-07-09,6718371.02772234
2025-07-10,6824557.232896344
2025-07-11,6863620.873636249
2025-07-14,6990736.094921901
2025-07-15,7052837.836938924
2025-07-16,7183143.872248018
2025-07-17,7342868.610957969
2025-07-18,7290248.331120577
2025-07-21,7292322.522704252
2025-07-22,7169398.090798082
2025-07-23,7218611.484454649
2025-07-24,7226893.248934514
2025-07-25,7345405.389050525
2025-07-28,7359974.85567645
2025-07-29,7355858.778888265
2025-07-30,7412226.057646351
2025-07-31,7447745.136592151
2025-08-01,7246996.454902559
2025-08-04,7477686.691620982
2025-08-05,7771164.740412006
2025-08-06,7908596.65581972
2025-08-07,7807455.56994537
2025-08-08,7666865.0409711925
2025-08-11,7745197.586365679
2025-08-12,7849883.6248353645
2025-08-13,7694670.475418637
2025-08-14,7644971.737558883
2025-08-15,7620166.040112079
2025-08-18,7538658.791867904
2025-08-19,7070270.0266185235
2025-08-20,7012651.922399672
2025-08-21,6989290.975721533
2025-08-22,7111779.138842734
2025-08-25,7001959.810516146
2025-08-26,7132039.6492991205
2025-08-27,7162541.43687623
2025-08-28,7248402.694608471
2025-08-29,6953157.559704841
2025-09-02,6936946.893528427
2025-09-03,6923025.778615039
2025-09-04,6937140.931526689
2025-09-05,6875469.3407563325
2025-09-08,6978450.48323431
2025-09-09,7060373.22499089
2025-09-10,8067450.269191901
2025-09-11,7969275.914823237
2025-09-12,8028079.900052016
2025-09-15,8179532.255180925
2025-09-16,8101628.193923983
2025-09-17,7945179.579397313
2025-09-18,7908373.780824443
2025-09-19,8000204.054669626
2025-09-22,8100477.411636676
2025-09-23,8023975.462942278
2025-09-24,7906272.662308581
2025-09-25,7732128.689465479
2025-09-26,7697157.338974754
2025-09-29,7693175.852785999
2025-09-30,7733193.948872368
2025-10-01,7989776.105789353
2025-10-02,8024165.975805133
2025-10-03,8051733.797399063
2025-10-06,8231080.7196694985
2025-10-07,8117036.3475273
2025-10-08,8368168.274168085
2025-10-09,8392715.779114049
2025-10-10,7982936.999320298
2025-10-13,8347067.620035635
2025-10-14,8124961.787184667
2025-10-15,8510131.482149124
2025-10-16,8711882.277622456
2025-10-17,8556735.577792546
2025-10-20,8561590.406764608
2025-10-21,8468818.3048519
2025-10-22,8265333.634516996
2025-10-23,8545032.551318944
2025-10-24,8876635.705494896
2025-10-27,9009914.993523458
2025-10-28,9128969.45241565
2025-10-29,9208775.96670576
2025-10-30,8876591.252851667
2025-10-31,8869376.311531432
2025-11-03,9006010.072034411
2025-11-04,8512982.416315435
2025-11-05,8930744.06435098
2025-11-06,8682370.243911026
2025-11-07,8655073.162940748
2025-11-10,9016826.784276502
2025-11-11,8799579.969528226
2025-11-12,9094644.318991853
2025-11-13,8669549.636591712
2025-11-14,8696353.996153045
2025-11-17,8780385.954012897
2025-11-18,8568075.01199831
2025-11-19,8659267.649948291
2025-11-20,8218200.645687854
2025-11-21,8419593.506245637
2025-11-24,8962512.195040775
2025-11-25,8920708.537203087
2025-11-26,9133985.054882474
2025-11-28,9619573.427525599
2025-12-01,9574740.214308774
2025-12-02,9538817.808696762
2025-12-03,9594590.271150583
2025-12-04,9309775.860978523
2025-12-05,9528126.4601736
2025-12-08,9424624.772012997
2025-12-09,9554625.526833685
2025-12-10,9744753.180186924
2025-12-11,9472091.799083032
2025-12-12,9142657.039714007
2025-12-15,9071794.008303506
