date,equity
2023-03-06,1842721.1580727454
2023-03-07,1817519.2115069118
2023-03-08,1851311.7764731338
2023-03-09,1814721.2695017618
2023-03-10,1797097.9475284456
2023-03-13,1799592.5687518155
2023-03-14,1887803.9398774214
2023-03-15,1871803.2223234603
2023-03-16,1927700.0508500051
2023-03-17,1895502.3892205453
2023-03-20,1921046.6816631635
2023-03-21,1935758.6043817068
2023-03-22,1933216.7694721571
2023-03-23,1972138.375354667
2023-03-24,1960750.7865815992
2023-03-27,1936199.2757729106
2023-03-28,1919916.7263390063
2023-03-29,1947141.2145480195
2023-03-30,1972474.680248627
2023-03-31,1993996.6976099855
2023-04-03,1993527.6527474225
2023-04-04,1982429.667859591
2023-04-05,1948578.793176172
2023-04-06,1954662.304099542
2023-04-10,1966285.0171212428
2023-04-11,1945877.7628637978
2023-04-12,1935788.9204514679
2023-04-13,1959022.7194792086
2023-04-14,1965567.806441187
2023-04-17,1957511.4684062523
2023-04-18,1966247.9770502183
2023-04-19,1965354.3485837665
2023-04-20,1943562.02386881
2023-04-21,1941301.6517624375
2023-04-24,1925438.562968244
2023-04-25,1875222.8954053388
2023-04-26,1899573.760043502
2023-04-27,2000624.9299273866
2023-04-28,2026618.120366461
2023-05-01,2049097.9815422518
2023-05-02,2020011.4269139927
2023-05-03,1974027.8451329698
2023-05-04,1983590.9209043956
2023-05-05,2026884.3528962124
2023-05-08,2057794.0457070395
2023-05-09,2060820.237975102
2023-05-10,2083743.7582440977
2023-05-11,2089944.9924180734
2023-05-12,2067867.2473024419
2023-05-15,2088355.9692322428
2023-05-16,2097860.6312476504
2023-05-17,2155036.213649634
2023-05-18,2219269.9022059757
2023-05-19,2212964.340102774
2023-05-22,2255416.1500746454
2023-05-23,2234250.8738129707
2023-05-24,2228660.720996846
2023-05-25,2384955.3753186488
2023-05-26,2463409.3354453854
2023-05-30,2479548.8851633603
2023-05-31,2445616.725561669
2023-06-01,2466597.6213416727
2023-06-02,2455926.5769742057
2023-06-05,2443723.4863014673
2023-06-06,2474113.5058247633
2023-06-07,2401074.704474243
2023-06-08,2436926.803203841
2023-06-09,2461949.1931862873
2023-06-12,2512070.2804745785
2023-06-13,2505808.935636665
2023-06-14,2545235.239619723
2023-06-15,2574604.7891794886
2023-06-16,2546187.92778584
2023-06-20,2561249.49586424
2023-06-21,2509291.968072953
2023-06-22,2506609.7409666735
2023-06-23,2492574.83791091
2023-06-26,2443703.7231296403
2023-06-27,2506189.3390192636
2023-06-28,2494313.5542498967
2023-06-29,2494981.942041259
2023-06-30,2544931.3595830267
2023-07-03,2547738.376984316
2023-07-05,2561838.087711192
2023-07-06,2544730.586597791
2023-07-07,2551170.591502441
2023-07-10,2582383.421183221
2023-07-11,2607076.403776056
2023-07-12,2667201.5630526366
2023-07-13,2722538.10943821
2023-07-14,2705334.5412786817
2023-07-17,2749827.831343484
2023-07-18,2803731.3546500094
2023-07-19,2805141.9112223783
2023-07-20,2653102.257503294
2023-07-21,2613332.915020236
2023-07-24,2629734.4785863836
2023-07-25,2647859.357006381
2023-07-26,2642206.3261848837
2023-07-27,2666853.065948451
2023-07-28,2754138.273998667
2023-07-31,2753667.159701672
2023-08-01,2752003.330241053
2023-08-02,2662576.9249333907
2023-08-03,2672909.711697572
2023-08-04,2670072.3275857447
2023-08-07,2708581.0960102323
2023-08-08,2669458.491703992
2023-08-09,2589488.5348086334
2023-08-10,2583214.0877772016
2023-08-11,2533605.613935955
2023-08-14,2619941.2340712985
2023-08-15,2601079.1258076276
2023-08-16,2566583.762212799
2023-08-17,2538126.527860408
2023-08-18,2519097.762466412
2023-08-21,2642660.310084002
2023-08-22,2621604.5269502793
2023-08-23,2675792.070572002
2023-08-24,2624795.7643783255
2023-08-25,2639749.9282335965
2023-08-28,2663754.376470536
2023-08-29,2724932.973137337
2023-08-30,2735537.9026999404
2023-08-31,2777946.2888536286
2023-09-01,2715391.363216504
2023-09-05,2756888.72396673
2023-09-06,2724580.538425619
2023-09-07,2705057.9108846416
2023-09-08,2687301.254498683
2023-09-11,2742610.7872807216
2023-09-12,2690883.2236262253
2023-09-13,2725485.3102424545
2023-09-14,2752963.1093337927
2023-09-15,2687640.622141535
2023-09-18,2689282.684362264
2023-09-19,2700916.144137069
2023-09-20,2648580.326531485
2023-09-21,2580087.7722303155
2023-09-22,2589602.1737641883
2023-09-25,2605754.679678945
2023-09-26,2580796.9963145284
2023-09-27,2590358.211040314
2023-09-28,2624219.2817625254
2023-09-29,2651868.430186495
2023-10-02,2701855.288321788
2023-10-03,2633128.9327104804
2023-10-04,2693758.6130354456
2023-10-05,2701867.2296999414
2023-10-06,2752387.357174418
2023-10-09,2785777.4067999795
2023-10-10,2798678.797525222
2023-10-11,2792469.2656747494
2023-10-12,2797670.084316207
2023-10-13,2786637.394548369
2023-10-16,2819143.801675713
2023-10-17,2780812.187066078
2023-10-18,2707205.529651148
2023-10-19,2644668.40473343
2023-10-20,2598076.1426424286
2023-10-23,2622119.9619725924
2023-10-24,2631425.170591939
2023-10-25,2564013.267770909
2023-10-26,2521071.489950885
2023-10-27,2508231.0348680364
2023-10-30,2517730.4702926273
2023-10-31,2516609.537605551
2023-11-01,2526839.862380871
2023-11-02,2531550.402491415
2023-11-03,2526946.8877743552
2023-11-06,2506402.2322866037
2023-11-07,2488695.3017914174
2023-11-08,2497043.097788737
2023-11-09,2487139.2377664554
2023-11-10,2506432.654259194
2023-11-13,2505958.612710405
2023-11-14,2530620.862042555
2023-11-15,2533057.1822937494
2023-11-16,2542546.388938824
2023-11-17,2545576.621377954
2023-11-20,2556554.394438933
2023-11-21,2555937.5063704746
2023-11-22,2567545.803617806
2023-11-24,2577839.17062593
2023-11-27,2575915.269550362
2023-11-28,2571281.4390164358
2023-11-29,2570163.2512903917
2023-11-30,2546593.9409310874
2023-12-01,2533762.813889041
2023-12-04,2485328.4248453993
2023-12-05,2483795.670253892
2023-12-06,2451233.36257606
2023-12-07,2487152.441198447
2023-12-08,2501301.0220451187
2023-12-11,2544841.96101701
2023-12-12,2558725.0066055264
2023-12-13,2565870.0338963317
2023-12-14,2541086.434890714
2023-12-15,2576958.2738575754
2023-12-18,2600051.547444882
2023-12-19,2632969.5964868674
2023-12-20,2578155.495036557
2023-12-21,2641247.3557947315
2023-12-22,2657562.0312776123
2023-12-26,2734024.9442471117
2023-12-27,2751307.1947802687
2023-12-28,2754268.600403404
2023-12-29,2738138.8193427133
2024-01-02,2620479.0672302716
2024-01-03,2581127.4764410337
2024-01-04,2579801.057423669
2024-01-05,2595232.3968568943
2024-01-08,2683555.1678517577
2024-01-09,2692369.327927052
2024-01-10,2670218.233495776
2024-01-11,2675553.036978472
2024-01-12,2656143.837680983
2024-01-16,2729241.620539241
2024-01-17,2703460.6548377913
2024-01-18,2756249.2941276897
2024-01-19,2845642.3663696684
2024-01-22,2815509.331551028
2024-01-23,2819297.9592376207
2024-01-24,2809960.6055923244
2024-01-25,2851151.043471235
2024-01-26,2827783.8205070077
2024-01-29,2860223.2316087387
2024-01-30,2837123.509435031
2024-01-31,2777468.5371096088
2024-02-01,2817746.3043163233
2024-02-02,2836297.389756798
2024-02-05,2836786.552206698
2024-02-06,2812109.759701031
2024-02-07,2833438.4772223197
2024-02-08,2830667.909422096
2024-02-09,2844632.995020839
2024-02-12,2812406.9223749693
2024-02-13,2799746.316183866
2024-02-14,2921626.7441889825
2024-02-15,2925116.3710824037
2024-02-16,2899899.7103182925
2024-02-20,2834426.6164866774
2024-02-21,2653784.907726079
2024-02-22,2862881.887971963
2024-02-23,2868864.5353669976
2024-02-26,2909666.6663037543
2024-02-27,2939784.895436802
2024-02-28,2922586.1164637455
2024-02-29,3014702.9779662895
2024-03-01,3108037.3383081835
2024-03-04,3140300.0898721023
2024-03-05,3108759.0959348413
2024-03-06,3153976.7570297
2024-03-07,3216154.3617415964
2024-03-08,3147754.436330512
2024-03-11,3061933.985275694
2024-03-12,3153947.531755433
2024-03-13,3100280.1003793916
2024-03-14,3048859.839501041
2024-03-15,3034158.2751914565
2024-03-18,3035146.762747386
2024-03-19,3022910.3167371433
2024-03-20,3050531.130699497
2024-03-21,3072002.450636881
2024-03-22,3098811.711687056
2024-03-25,3084861.1257042903
2024-03-26,3041733.1059955824
2024-03-27,3030068.4681389714
2024-03-28,3013680.1831265953
2024-04-01,3026909.6340711312
2024-04-02,3016164.99897641
2024-04-03,3031228.0740329754
2024-04-04,2917278.9740494764
2024-04-05,2966470.679047917
2024-04-08,2936525.1629953897
2024-04-09,2923796.31156861
2024-04-10,2915100.0918748914
2024-04-11,3011061.4315070333
2024-04-12,2921862.1147173713
2024-04-15,2873111.4896260523
2024-04-16,2896473.578315061
2024-04-17,2800517.454255022
2024-04-18,2795679.8420819766
2024-04-19,2648494.4874984934
2024-04-22,2703554.517110435
2024-04-23,2778064.3342925687
2024-04-24,2747692.217710157
2024-04-25,2727044.266723178
2024-04-26,2809502.0628896356
2024-04-29,2798238.270406909
2024-04-30,2829287.8659461546
2024-05-01,2795214.3689142363
2024-05-02,2804779.301785501
2024-05-03,2847559.068381096
2024-05-06,2921962.677605
2024-05-07,2906181.8699933817
2024-05-08,2911490.28768712
2024-05-09,2909290.735913019
2024-05-10,2927337.4144791905
2024-05-13,2938160.2862575063
2024-05-14,2953821.4015557584
2024-05-15,2985899.9386052936
2024-05-16,2978500.688990279
2024-05-17,2955025.2603718755
2024-05-20,2978709.937913008
2024-05-21,2966778.3242731853
2024-05-22,2963541.5366241224
2024-05-23,3009991.949267874
2024-05-24,3093925.3377913544
2024-05-28,3170487.816959062
2024-05-29,3144307.548217723
2024-05-30,3070775.8821705263
2024-05-31,3054439.2179572284
2024-06-03,3115686.263380539
2024-06-04,3114894.516345499
2024-06-05,3241620.34963403
2024-06-06,3202475.07834385
2024-06-07,3189802.017991754
2024-06-10,3235487.8614537986
2024-06-11,3228341.4540772242
2024-06-12,3310904.2434177925
2024-06-13,3375134.415571846
2024-06-14,3370460.8409194867
2024-06-17,3422823.739126524
2024-06-18,3506213.0669404287
2024-06-20,3390355.6537807295
2024-06-21,3320469.6691246117
2024-06-24,3225160.6831607306
2024-06-25,3296806.4085065275
2024-06-26,3295144.557016569
2024-06-27,3219114.5988606713
2024-06-28,3233485.989208643
2024-07-01,3255862.5381913977
2024-07-02,3258803.303411417
2024-07-03,3360439.561282499
2024-07-05,3312251.0065876245
2024-07-08,3336507.2087297356
2024-07-09,3351326.138628561
2024-07-10,3416170.751732052
2024-07-11,3297622.104229804
2024-07-12,3322448.8974668058
2024-07-15,3314536.0164592224
2024-07-16,3263585.6070946036
2024-07-17,3138527.8583319886
2024-07-18,3133971.7993602203
2024-07-19,3069804.8841811977
2024-07-22,3157601.211778353
2024-07-23,3143859.1745731183
2024-07-24,2935420.974768732
2024-07-25,2915763.5979762212
2024-07-26,2938887.23472176
2024-07-29,2967617.1155773643
2024-07-30,2865015.000612654
2024-07-31,2991123.6564478804
2024-08-01,2917187.956399884
2024-08-02,2875237.567931777
2024-08-05,2835249.2361925524
2024-08-06,2844179.0610559587
2024-08-07,2801202.3176331376
2024-08-08,2836000.053174302
2024-08-09,2842001.8621003767
2024-08-12,2830105.5732920566
2024-08-13,2845771.5250285026
2024-08-14,2855423.418487909
2024-08-15,2855664.9629198206
2024-08-16,2852700.2128835977
2024-08-19,2854931.2451032354
2024-08-20,2857950.4088756116
2024-08-21,2857822.887289192
2024-08-22,2850086.183847126
2024-08-23,2860416.7025945038
2024-08-26,2862235.044705594
2024-08-27,2876816.0658987584
2024-08-28,2856322.7504741764
2024-08-29,2794609.5236727176
2024-08-30,2808683.2406476466
2024-09-03,2721302.9814343285
2024-09-04,2706192.4108555233
2024-09-05,2715117.146629997
2024-09-06,2677699.2284537107
2024-09-09,2709297.8374748896
2024-09-10,2723647.9682989414
2024-09-11,2734742.368294956
2024-09-12,2735522.546117692
2024-09-13,2734693.2748463717
2024-09-16,2708836.4498277367
2024-09-17,2711138.4160721647
2024-09-18,2716510.5459053107
2024-09-19,2705139.838888908
2024-09-20,2717481.693631898
2024-09-23,2732782.63925452
2024-09-24,2737111.6338376184
2024-09-25,2740117.0421357607
2024-09-26,2750711.48604246
2024-09-27,2754644.0551482593
2024-09-30,2764341.991788555
2024-10-01,2746335.319158797
2024-10-02,2713900.926297526
2024-10-03,2683869.0631743334
2024-10-04,2718373.561314426
2024-10-07,2685101.9977293885
2024-10-08,2698754.316433003
2024-10-09,2686064.907121103
2024-10-10,2677800.5453549917
2024-10-11,2599074.350250383
2024-10-14,2604955.8211058634
2024-10-15,2606953.853170364
2024-10-16,2614464.8147940733
2024-10-17,2612991.1612987025
2024-10-18,2612539.0389134437
2024-10-21,2608096.4469294664
2024-10-22,2616348.544042593
2024-10-23,2605367.426567884
2024-10-24,2612237.2948292852
2024-10-25,2608164.6608177293
2024-10-28,2629112.185834801
2024-10-29,2600764.128945262
2024-10-30,2563910.0831385856
2024-10-31,2577838.569423992
2024-11-01,2561347.853477487
2024-11-04,2567678.607978289
2024-11-05,2611625.125084643
2024-11-06,2770961.8676144024
2024-11-07,2801157.1813197564
2024-11-08,2909630.096530655
2024-11-11,3059778.5014272374
2024-11-12,3063864.8054261645
2024-11-13,3080789.2665289063
2024-11-14,3050732.021115125
2024-11-15,3048557.404290133
2024-11-18,3057733.9742996152
2024-11-19,3068503.4315609154
2024-11-20,3087158.0313956444
2024-11-21,3097791.0618087845
2024-11-22,3121431.604835262
2024-11-25,3140738.2005446735
2024-11-26,3146070.6534009115
2024-11-27,3133855.0594475702
2024-11-29,3175196.995710488
2024-12-02,3195408.850190511
2024-12-03,3160160.4660880417
2024-12-04,3232703.4204152855
2024-12-05,3265451.372506239
2024-12-06,3337812.407928897
2024-12-09,3341302.7902088133
2024-12-10,3376228.7013361477
2024-12-11,3474420.715416516
2024-12-12,3441493.1816800805
2024-12-13,3486781.8478092253
2024-12-16,3568577.4895129534
2024-12-17,3608185.580629934
2024-12-18,3473982.0581008946
2024-12-19,3486147.7530669863
2024-12-20,3450388.259444567
2024-12-23,3473491.5540235923
2024-12-24,3599008.063938358
2024-12-26,3605782.2183428705
2024-12-27,3526767.0414417707
2024-12-30,3457011.587760212
2024-12-31,3400087.603720933
2025-01-02,3293809.021083529
2025-01-03,3374866.6139870994
2025-01-06,3305112.423340492
2025-01-07,3195507.2668182813
2025-01-08,3169894.501521829
2025-01-10,3154149.568003784
2025-01-13,3142008.2289041043
2025-01-14,3137707.8284864794
2025-01-15,3261599.5966518773
2025-01-16,3241326.7797325086
2025-01-17,3315894.529520403
2025-01-21,3330791.8762461543
2025-01-22,3368982.3204599298
2025-01-23,3396295.64157318
2025-01-24,3380836.7679341394
2025-01-27,3302511.8062644224
2025-01-28,3376779.782382273
2025-01-29,3345701.82094953
2025-01-30,3397961.092081958
2025-01-31,3446672.357088413
2025-02-03,3403742.352139654
2025-02-04,3642542.2554896395
2025-02-05,3628289.7068619495
2025-02-06,3718529.1134877666
2025-02-07,3681687.3151665153
2025-02-10,3717152.523609377
2025-02-11,3624473.521444729
2025-02-12,3700439.8908952726
2025-02-13,3801456.594243047
2025-02-14,3824638.509576753
2025-02-18,3848519.2518565105
2025-02-19,3756800.0401558457
2025-02-20,3655833.9323934787
2025-02-21,3520682.228525871
2025-02-24,3365404.277604506
2025-02-25,3254101.106153353
2025-02-26,3283954.353779162
2025-02-27,3185526.937197125
2025-02-28,3251949.970463661
2025-03-03,3108982.245501059
2025-03-04,3122096.1265695253
2025-03-05,3195638.257847006
2025-03-06,3072249.404908683
2025-03-07,3130788.3256066837
2025-03-10,3019473.8655938026
2025-03-11,3042468.431392889
2025-03-12,3118716.117604584
2025-03-13,3064364.2765555475
2025-03-14,3151918.1323756273
2025-03-17,3167035.3332919697
2025-03-18,3121677.363337294
2025-03-19,3150218.1287572267
2025-03-20,3167107.4817631813
2025-03-21,3213099.1239033393
2025-03-24,3287587.6213818113
2025-03-25,3284823.400642142
2025-03-26,3185699.278736437
2025-03-27,3117860.7665455113
2025-03-28,3104832.865427783
2025-03-31,3104702.818148132
2025-04-01,3128882.574587871
2025-04-02,3130528.644864432
2025-04-03,3083818.036207681
2025-04-04,2967155.0902589737
2025-04-07,3020116.5863915747
2025-04-08,3013404.5984945996
2025-04-09,3215797.0776258428
2025-04-10,3168721.254775247
2025-04-11,3168644.5089369323
2025-04-14,3218907.1658556946
2025-04-15,3290272.2346785166
2025-04-16,3220698.7870413465
2025-04-17,3233858.8957385714
2025-04-21,3198903.089964247
2025-04-22,3237241.0040142885
2025-04-23,3318937.626101386
2025-04-24,3402518.055154259
2025-04-25,3387590.195140272
2025-04-28,3391822.682627022
2025-04-29,3362799.8828544477
2025-04-30,3369354.928530008
2025-05-01,3340394.5099243233
2025-05-02,3420348.430517826
2025-05-05,3415819.1466931896
2025-05-06,3269182.2341641444
2025-05-07,3286309.3098470857
2025-05-08,3375938.989096485
2025-05-09,3357329.657447218
2025-05-12,3369791.0510956505
2025-05-13,3469793.7757883603
2025-05-14,3453313.1213582857
2025-05-15,3450606.0523189055
2025-05-16,3472202.523478027
2025-05-19,3481397.724484498
2025-05-20,3474285.41909241
2025-05-21,3427381.804526437
2025-05-22,3444051.323684419
2025-05-23,3454214.2996773142
2025-05-27,3455496.668444983
2025-05-28,3459520.433425805
2025-05-29,3446259.117019177
2025-05-30,3537174.43881449
2025-06-02,3540192.532667164
2025-06-03,3535708.6162164714
2025-06-04,3518760.6010783594
2025-06-05,3442089.3110246337
2025-06-06,3528188.3512928416
2025-06-09,3590637.062425503
2025-06-10,3591894.814266832
2025-06-11,3634238.4876915263
2025-06-12,3627761.2669044733
2025-06-13,3596912.2734785853
2025-06-16,3694615.8706146055
2025-06-17,3660021.433433741
2025-06-18,3657045.3849528395
2025-06-20,3669144.6350348713
2025-06-23,3707280.478752113
2025-06-24,3799609.3533382663
2025-06-25,3779979.86182128
2025-06-26,3791181.7024065075
2025-06-27,3762967.51480038
2025-06-30,3799251.1451174505
2025-07-01,3777457.8979879636
2025-07-02,3859332.6720994962
2025-07-03,3926710.2373850564
2025-07-07,3943163.0010687336
2025-07-08,3978988.6410838086
2025-07-09,4018789.431880598
2025-07-10,4069754.0377761615
2025-07-11,4088542.0041837385
2025-07-14,4149270.8103982345
2025-07-15,4178913.4031700864
2025-07-16,4240835.925303767
2025-07-17,4316433.663371657
2025-07-18,4291848.818759585
2025-07-21,4292985.790925174
2025-07-22,4235253.496048894
2025-07-23,4258669.351807471
2025-07-24,4262736.913936284
2025-07-25,4318818.825088206
2025-07-28,4325832.957410998
2025-07-29,4324058.935079816
2025-07-30,4350728.12653618
2025-07-31,4367569.222167159
2025-08-01,4273552.3577708695
2025-08-04,4382542.157162865
2025-08-05,4520307.538351315
2025-08-06,4584428.936805859
2025-08-07,4537696.64137289
2025-08-08,4472496.882405141
2025-08-11,4509220.200618902
2025-08-12,4558146.605118671
2025-08-13,4486215.252511785
2025-08-14,4463201.955144019
2025-08-15,4451783.011629071
2025-08-18,4413855.140893834
2025-08-19,4194627.957422282
2025-08-20,4167437.631017788
2025-08-21,4156486.8380170125
2025-08-22,4214916.226092409
2025-08-25,4163004.422843693
2025-08-26,4225030.7237847
2025-08-27,4239643.767009605
2025-08-28,4280460.234571612
2025-08-29,4141137.0274606114
2025-09-02,4133567.7453884305
2025-09-03,4127085.715243962
2025-09-04,4133971.336687892
