date,rattlesnake
2022-11-09,1312552.9215655765
2022-11-10,1312709.1778657627
2022-11-11,1312865.4527678897
2022-11-14,1313021.7462741716
2022-11-15,1313178.0583868234
2022-11-16,1313334.38910806
2022-11-17,1313490.7384400966
2022-11-18,1313647.106385149
2022-11-21,1313803.492945433
2022-11-22,1313959.8981231644
2022-11-23,1314116.32192056
2022-11-25,1314272.7643398363
2022-11-28,1314429.22538321
2022-11-29,1314585.7050528985
2022-11-30,1314742.203351119
2022-12-01,1314898.7202800894
2022-12-02,1315055.2558420275
2022-12-05,1315211.8100391515
2022-12-06,1315368.38287368
2022-12-07,1315524.9743478317
2022-12-08,1315681.5844638254
2022-12-09,1309679.7687878455
2022-12-12,1313916.4694424318
2022-12-13,1317849.5536681525
2022-12-14,1316713.4687324087
2022-12-15,1316091.282019789
2022-12-16,1311287.5841082423
2022-12-19,1309107.7978405254
2022-12-20,1314265.4234548768
2022-12-21,1328186.9016954687
2022-12-22,1326548.7621202087
2022-12-23,1323323.7715582554
2022-12-27,1310444.2118236122
2022-12-28,1302110.6342100333
2022-12-29,1317457.746770536
2022-12-30,1316741.8218448346
2023-01-03,1319027.4269618376
2023-01-04,1319020.7046506274
2023-01-05,1319177.7309249907
2023-01-06,1319334.775892958
2023-01-09,1319491.8395567548
2023-01-10,1319648.9219186069
2023-01-11,1319806.02298074
2023-01-12,1319963.1427453805
2023-01-13,1320120.281214755
2023-01-17,1320277.4383910901
2023-01-18,1320434.6142766129
2023-01-19,1313592.293591324
2023-01-20,1317392.4087724343
2023-01-23,1324780.6296511386
2023-01-24,1331528.2289425873
2023-01-25,1330300.9669554315
2023-01-26,1330961.0251714182
2023-01-27,1315967.031269804
2023-01-30,1319619.4221415776
2023-01-31,1326190.370165111
2023-02-01,1326183.273926225
2023-02-02,1326341.1528874068
2023-02-03,1319321.7559890551
2023-02-06,1318236.9836384868
2023-02-07,1336110.9139414788
2023-02-08,1326856.1382384847
2023-02-09,1322453.3136353397
2023-02-10,1340313.5303128301
2023-02-13,1333539.6773714197
2023-02-14,1338658.508932325
2023-02-15,1338482.2058527553
2023-02-16,1338641.5489724998
2023-02-17,1338800.9110616632
2023-02-21,1338960.2921225037
2023-02-22,1339119.6921572802
2023-02-23,1376696.1017649616
2023-02-24,1370375.0064823325
2023-02-27,1376387.3630201179
2023-02-28,1371721.5067502214
2023-03-01,1364320.9716019533
2023-03-02,1369386.3863303694
2023-03-03,1382698.325237629
2023-03-06,1379972.79835506
2023-03-07,1377076.9969323953
2023-03-08,1377078.4870229587
2023-03-09,1377242.4249380804
2023-03-10,1377406.3823696207
2023-03-13,1367854.8509252723
2023-03-14,1397687.435158943
2023-03-15,1349492.9349204437
2023-03-16,1353926.1190885678
2023-03-17,1318797.8694895608
2023-03-20,1326700.355462008
2023-03-21,1348486.8437245279
2023-03-22,1341059.296167793
2023-03-23,1336784.5632021385
2023-03-24,1336777.7457407324
2023-03-27,1336936.8859485588
2023-03-28,1337096.045101648
2023-03-29,1337255.2232022553
2023-03-30,1337414.4202526365
2023-03-31,1337573.6362550475
2023-04-03,1337732.8712117446
2023-04-04,1337892.1251249842
2023-04-05,1338051.3979970228
2023-04-06,1338210.6898301176
2023-04-10,1338370.000626526
2023-04-11,1338529.3303885055
2023-04-12,1338688.6791183136
2023-04-13,1338848.0468182086
2023-04-14,1339007.4334904489
2023-04-17,1339166.839137293
2023-04-18,1339326.2637609998
2023-04-19,1339485.7073638286
2023-04-20,1339645.1699480386
2023-04-21,1342259.0356799979
2023-04-24,1334156.9635721773
2023-04-25,1332232.2889792619
2023-04-26,1324596.8956787894
2023-04-27,1324680.937853936
2023-04-28,1328775.6016895692
2023-05-01,1329419.1181499776
2023-05-02,1323908.040368048
2023-05-03,1319630.6832646618
2023-05-04,1316457.1635144018
2023-05-05,1324174.0766665975
2023-05-08,1324323.57210975
2023-05-09,1323410.3372873026
2023-05-10,1319314.4624029305
2023-05-11,1314865.9437195733
2023-05-12,1315913.6095771976
2023-05-15,1316380.6936324197
2023-05-16,1310121.8456360374
2023-05-17,1310118.9203849428
2023-05-18,1310274.8869230838
2023-05-19,1310430.8720286698
2023-05-22,1310586.8757039113
2023-05-23,1310742.897951019
2023-05-24,1310898.9387722036
2023-05-25,1311054.9981696764
2023-05-26,1311319.682884655
2023-05-30,1309367.2204220328
2023-05-31,1309199.1107308082
2023-06-01,1309004.4294963446
2023-06-02,1314402.598900588
2023-06-05,1315672.7040283158
2023-06-06,1311243.5337454346
2023-06-07,1310569.4856367225
2023-06-08,1310564.0678367019
2023-06-09,1310720.0873685873
2023-06-12,1310876.1254742264
2023-06-13,1311032.1821558306
2023-06-14,1311188.257415611
2023-06-15,1311344.3512557796
2023-06-16,1311500.463678548
2023-06-20,1311656.594686129
2023-06-21,1311812.7442807343
2023-06-22,1311968.9124645772
2023-06-23,1314320.1681696288
2023-06-26,1317172.4143823474
2023-06-27,1323393.6692296562
2023-06-28,1323381.8861197464
2023-06-29,1323539.4315823796
2023-06-30,1323696.995800425
2023-07-03,1323854.5787761156
2023-07-05,1324012.1805116842
2023-07-06,1324169.8010093642
2023-07-07,1324327.4402713892
2023-07-10,1324485.098299993
2023-07-11,1324642.7750974097
2023-07-12,1324800.4706658737
2023-07-13,1324958.1850076197
2023-07-14,1325115.9181248825
2023-07-17,1325273.6700198974
2023-07-18,1325431.4406948998
2023-07-19,1325589.2301521252
2023-07-20,1325747.03839381
2023-07-21,1325904.8654221902
2023-07-24,1326062.7112395023
2023-07-25,1326220.5758479831
2023-07-26,1322065.16438495
2023-07-27,1307637.6217581516
2023-07-28,1326271.0937944944
2023-07-31,1335533.9849524132
2023-08-01,1329058.1072144527
2023-08-02,1316668.5720702978
2023-08-03,1322774.2859963593
2023-08-04,1317786.623341667
2023-08-07,1317620.8295160825
2023-08-08,1315203.9039256237
2023-08-09,1310520.195914323
2023-08-10,1308170.6686406243
2023-08-11,1306145.2729038964
2023-08-14,1325796.790988898
2023-08-15,1317589.0509178746
2023-08-16,1316264.365078515
2023-08-17,1312600.0300783366
2023-08-18,1308001.4358713483
2023-08-21,1327027.0649657177
2023-08-22,1327013.6658991182
2023-08-23,1327171.643716487
2023-08-24,1327329.6403407392
2023-08-25,1327487.655774113
2023-08-28,1327645.690018848
2023-08-29,1327803.7430771836
2023-08-30,1327961.8149513595
2023-08-31,1328119.9056436156
2023-09-01,1328278.0151561922
2023-09-05,1328436.1434913299
2023-09-06,1328594.2906512693
2023-09-07,1328752.4566382517
2023-09-08,1328910.641454518
2023-09-11,1329068.8451023102
2023-09-12,1329227.06758387
2023-09-13,1334660.6933619077
2023-09-14,1339201.3004269272
2023-09-15,1337426.440756053
2023-09-18,1331699.6833144538
2023-09-19,1334356.295903409
2023-09-20,1328073.4236696768
2023-09-21,1317948.554868247
2023-09-22,1313660.0265604607
2023-09-25,1324688.3403606906
2023-09-26,1305341.3455097724
2023-09-27,1311042.2954470986
2023-09-28,1325730.7776670014
2023-09-29,1334895.6023368486
2023-10-02,1340518.5960703616
2023-10-03,1325351.4250478346
2023-10-04,1341003.75916095
2023-10-05,1340990.0917127058
2023-10-06,1336538.7118932507
2023-10-09,1345890.954215724
2023-10-10,1344862.5568442938
2023-10-11,1335249.242002145
2023-10-12,1335327.7979830187
2023-10-13,1343819.2042275076
2023-10-16,1344143.7757780107
2023-10-17,1347813.8218404409
2023-10-18,1347804.653312926
2023-10-19,1347223.5258873706
2023-10-20,1332717.3456313887
2023-10-23,1343067.763979489
2023-10-24,1355279.4995792934
2023-10-25,1333287.3895321954
2023-10-26,1304154.797597102
2023-10-27,1300895.540742937
2023-10-30,1318405.8315297822
2023-10-31,1303986.2019009106
2023-11-01,1305511.6453154753
2023-11-02,1313899.5817457386
2023-11-03,1316741.7893008543
2023-11-06,1320204.1499401242
2023-11-07,1320019.0603957998
2023-11-08,1320176.2055220373
2023-11-09,1320333.369356028
2023-11-10,1320490.551899999
2023-11-13,1320647.7531561775
2023-11-14,1320804.9731267912
2023-11-15,1320962.2118140683
2023-11-16,1321119.4692202366
2023-11-17,1321276.7453475248
2023-11-20,1321434.0401981613
2023-11-21,1321591.3537743753
2023-11-22,1321748.686078396
2023-11-24,1324149.1658473732
2023-11-27,1325488.354177588
2023-11-28,1328809.681365495
2023-11-29,1324561.071084601
2023-11-30,1324020.5554831442
2023-12-01,1321839.5886759157
2023-12-04,1321897.2095402803
2023-12-05,1324466.792345601
2023-12-06,1324459.7299572206
2023-12-07,1330132.8710477524
2023-12-08,1333788.9210371675
2023-12-11,1345724.2725733046
2023-12-12,1345707.5170850905
2023-12-13,1345867.720360934
2023-12-14,1346027.9427085961
2023-12-15,1346188.184130347
2023-12-18,1346348.4446284578
2023-12-19,1346508.7242051992
2023-12-20,1346669.0228628425
2023-12-21,1347908.137204734
2023-12-22,1348768.8415585929
2023-12-26,1353226.0352127284
2023-12-27,1352206.5546557747
2023-12-28,1355220.8049798822
2023-12-29,1354682.317223246
2024-01-02,1354012.665301259
2024-01-03,1349112.4741852223
2024-01-04,1349105.4997274647
2024-01-05,1348632.2557541162
2024-01-08,1352117.3763724517
2024-01-09,1342061.9165694788
2024-01-10,1343455.969656038
2024-01-11,1329819.4441537685
2024-01-12,1314616.7728643282
2024-01-16,1294316.6410578664
2024-01-17,1289498.732380378
2024-01-18,1288086.7531959782
2024-01-19,1292544.8290069462
2024-01-22,1293842.162619595
2024-01-23,1300340.6086679348
2024-01-24,1303096.7377181163
2024-01-25,1306853.2385362382
2024-01-26,1303730.3663268585
2024-01-29,1303210.7472043484
2024-01-30,1296323.8891390394
2024-01-31,1296184.7579019805
2024-02-01,1297620.2661989564
2024-02-02,1293981.5015449636
2024-02-05,1299392.4037213037
2024-02-06,1300183.0239614667
2024-02-07,1303806.784553754
2024-02-08,1307982.1432180547
2024-02-09,1304530.245177932
2024-02-12,1307590.5076875014
2024-02-13,1304211.786612919
2024-02-14,1303972.7364359307
2024-02-15,1305214.597087501
2024-02-16,1300539.2377710561
2024-02-20,1298107.9888541151
2024-02-21,1296546.7799583091
2024-02-22,1296062.5735020456
2024-02-23,1303724.7160422362
2024-02-26,1307192.6152141392
2024-02-27,1303521.2942128694
2024-02-28,1303326.9914435036
2024-02-29,1307469.4557481303
2024-03-01,1307460.3578652
2024-03-04,1307616.007907803
2024-03-05,1307771.676480173
2024-03-06,1307927.3635845159
2024-03-07,1308083.069223038
2024-03-08,1308238.7933979454
2024-03-11,1308394.5361114452
2024-03-12,1308550.2973657441
2024-03-13,1308706.0771630495
2024-03-14,1308861.875505569
2024-03-15,1303337.169410891
2024-03-18,1303822.556482981
2024-03-19,1304106.8792948737
2024-03-20,1313233.7804264608
2024-03-21,1328348.347464959
2024-03-22,1322406.782447352
2024-03-25,1319702.0730776463
2024-03-26,1321805.8480078578
2024-03-27,1325432.9338999358
2024-03-28,1329921.7587952244
2024-04-01,1324324.3325832123
2024-04-02,1322365.965019111
2024-04-03,1319276.6887585234
2024-04-04,1319275.4911125086
2024-04-05,1312527.0988112562
2024-04-08,1307805.005732062
2024-04-09,1310254.92098132
2024-04-10,1302876.5943166704
2024-04-11,1302878.7721406128
2024-04-12,1303033.8767563438
2024-04-15,1303188.99983691
2024-04-16,1304405.5746774832
2024-04-17,1305230.2650602348
2024-04-18,1307236.6393299173
2024-04-19,1323082.6888897386
2024-04-22,1358282.6670764927
2024-04-23,1371647.3009455402
2024-04-24,1371140.8782762436
2024-04-25,1373004.8801865124
2024-04-26,1372260.082871344
2024-04-29,1364868.7501628725
2024-04-30,1359073.0768253165
2024-05-01,1362273.6655093203
2024-05-02,1374406.0333683796
2024-05-03,1390579.324307445
2024-05-06,1408133.9066993417
2024-05-07,1410064.4689197852
2024-05-08,1412509.1642828062
2024-05-09,1409407.797211452
2024-05-10,1410995.9757627717
2024-05-13,1410993.0918782856
2024-05-14,1409740.2394015177
2024-05-15,1402996.1446453265
2024-05-16,1404730.1933292479
2024-05-17,1404544.660845811
2024-05-20,1403746.0071578582
2024-05-21,1404173.7476481542
2024-05-22,1404334.8415471197
2024-05-23,1400270.9104330305
2024-05-24,1401844.5510685593
2024-05-28,1396403.1469726877
2024-05-29,1395911.5619022602
2024-05-30,1389086.668084452
2024-05-31,1394306.6376067952
2024-06-03,1390909.0143942365
2024-06-04,1389567.158264213
2024-06-05,1399008.7388810732
2024-06-06,1398597.8753415388
2024-06-07,1398586.083233768
2024-06-10,1398752.58157701
2024-06-11,1398919.0997414833
2024-06-12,1399085.637729548
2024-06-13,1399252.1955435632
2024-06-14,1395164.3070763508
2024-06-17,1393001.6089522722
2024-06-18,1388542.9214334844
2024-06-20,1391767.8422773082
2024-06-21,1395583.8379391849
2024-06-24,1390625.1073307632
2024-06-25,1408676.8695207431
2024-06-26,1398738.0230256058
2024-06-27,1394685.7412905863
2024-06-28,1403762.281570482
2024-07-01,1411331.9850319275
2024-07-02,1414585.7395547577
2024-07-03,1419622.4584157588
2024-07-05,1422460.004132033
2024-07-08,1425576.1614031128
2024-07-09,1425566.6061879147
2024-07-10,1425736.3164981753
2024-07-11,1425906.0470120441
2024-07-12,1426075.7977319264
2024-07-15,1426245.5686602278
2024-07-16,1426415.359799354
2024-07-17,1411084.8727734496
2024-07-18,1434741.056611719
2024-07-19,1424844.6391793585
2024-07-22,1454345.5098353252
2024-07-23,1463146.4550597745
2024-07-24,1456881.7928620328
2024-07-25,1449549.5017044123
2024-07-26,1443237.457318964
2024-07-29,1459960.964624906
2024-07-30,1420461.3774246825
2024-07-31,1514600.9255260383
2024-08-01,1507919.941575452
2024-08-02,1493612.8489216322
2024-08-05,1458716.2250233034
2024-08-06,1469020.158733391
2024-08-07,1466712.453207615
2024-08-08,1494784.616634748
2024-08-09,1499801.6448254148
2024-08-12,1489167.2883670866
2024-08-13,1504182.3357348074
2024-08-14,1524823.143701961
2024-08-15,1526571.1687498824
2024-08-16,1526562.751652711
2024-08-19,1526744.485313622
2024-08-20,1526926.2406094926
2024-08-21,1527108.0175428984
2024-08-22,1527289.8161164154
2024-08-23,1527471.6363326197
2024-08-26,1527653.478194088
2024-08-27,1527835.3417033968
2024-08-28,1528017.2268631232
2024-08-29,1528199.133675845
2024-08-30,1528381.0621441398
2024-09-03,1528563.0122705854
2024-09-04,1523526.842748709
2024-09-05,1525560.5081396953
2024-09-06,1510200.0915749972
2024-09-09,1526499.8228911252
2024-09-10,1546140.7063679728
2024-09-11,1574680.8530636497
2024-09-12,1585285.6993725824
2024-09-13,1586483.9061722877
2024-09-16,1589573.1807719967
2024-09-17,1589567.2834115303
2024-09-18,1589756.5176119364
2024-09-19,1589945.7743402235
2024-09-20,1590135.0535990736
2024-09-23,1590324.3553911687
2024-09-24,1590513.6797191915
2024-09-25,1590703.0265858248
2024-09-26,1590892.3959937517
2024-09-27,1592379.1652612074
2024-09-30,1599848.1957865285
2024-10-01,1595081.6903981543
2024-10-02,1592093.7568863186
2024-10-03,1586455.81157397
2024-10-04,1585127.2394119871
2024-10-07,1584872.979184257
2024-10-08,1586099.0039153895
2024-10-09,1586094.6589532064
2024-10-10,1586283.479745939
2024-10-11,1586472.3230173371
2024-10-14,1588482.7912565274
2024-10-15,1589230.8739487878
2024-10-16,1591944.561301132
2024-10-17,1591455.0710891392
2024-10-18,1591329.598871592
2024-10-21,1588787.2015353981
2024-10-22,1587657.1217584813
2024-10-23,1581518.41642775
2024-10-24,1581514.1225685403
2024-10-25,1581702.3980593223
2024-10-28,1577732.6322376567
2024-10-29,1566833.6875681495
2024-10-30,1559291.9706984637
2024-10-31,1556981.9290074063
2024-11-01,1558787.7910269313
2024-11-04,1554847.026194756
2024-11-05,1565121.5479946167
2024-11-06,1586875.336270725
2024-11-07,1583493.5802544984
2024-11-08,1583286.8898356443
2024-11-11,1583475.3763701485
2024-11-12,1583663.8853435258
2024-11-13,1583852.4167584477
2024-11-14,1584040.9706175856
2024-11-15,1584229.5469236115
2024-11-18,1595298.7470457177
2024-11-19,1582590.0551793114
2024-11-20,1577247.5325782797
2024-11-21,1582714.2923952416
2024-11-22,1584572.93652183
2024-11-25,1594623.1644372642
2024-11-26,1594508.1178204692
2024-11-27,1585868.2694355766
2024-11-29,1585467.8835391907
2024-12-02,1585656.6297158026
2024-12-03,1585845.3983621974
2024-12-04,1584102.5624090114
2024-12-05,1584430.9065574089
2024-12-06,1585411.275331829
2024-12-09,1588838.927622718
2024-12-10,1591774.9189574192
2024-12-11,1569418.5653954404
2024-12-12,1560787.759966647
2024-12-13,1562114.3186475604
2024-12-16,1558060.7154461832
2024-12-17,1555471.5881537164
2024-12-18,1547874.88384484
2024-12-19,1548413.0584172085
2024-12-20,1548954.2317404354
2024-12-23,1546124.601459972
2024-12-24,1561684.894174493
2024-12-26,1569442.1681807437
2024-12-27,1566626.2638156312
2024-12-30,1552765.2052452406
2024-12-31,1555122.2314698026
2025-01-02,1560656.0622896636
2025-01-03,1586109.8298269021
2025-01-06,1586089.7970987344
2025-01-07,1586278.6173126746
2025-01-08,1586467.4600052119
2025-01-10,1586656.325179022
2025-01-13,1586845.2128367815
2025-01-14,1587034.122981167
2025-01-15,1597853.8366638282
2025-01-16,1591574.698410087
2025-01-17,1601696.4145010342
2025-01-21,1601681.7838397594
2025-01-22,1601872.4602425974
2025-01-23,1602063.1593450073
2025-01-24,1602253.8811496913
2025-01-27,1602444.625659352
2025-01-28,1610763.095993773
2025-01-29,1609315.2218143037
2025-01-30,1642972.6543815674
2025-01-31,1630364.8727065541
2025-02-03,1602420.888489309
2025-02-04,1607146.6111637726
2025-02-05,1605437.2624653343
2025-02-06,1609493.1964206817
2025-02-07,1599397.9718465519
2025-02-10,1589163.0973763743
2025-02-11,1558164.4650325791
2025-02-12,1554004.9882822998
2025-02-13,1577814.0991764443
2025-02-14,1581698.5973965924
2025-02-18,1579821.3658402776
2025-02-19,1582243.787001224
2025-02-20,1581556.977319949
2025-02-21,1581547.8768653017
2025-02-24,1577873.86619256
2025-02-25,1577933.8427009915
2025-02-26,1595220.6810094106
2025-02-27,1529978.5004784549
2025-02-28,1554739.858571214
2025-03-03,1521072.844498233
2025-03-04,1500226.3203845301
2025-03-05,1515759.7386207352
2025-03-06,1466092.4460365712
2025-03-07,1485196.63783982
2025-03-10,1404900.9554997792
2025-03-11,1404457.1939931966
2025-03-12,1421711.3041947451
2025-03-13,1403480.6410672017
2025-03-14,1428637.5732061497
2025-03-17,1438615.6902422043
2025-03-18,1440113.1086827377
2025-03-19,1443004.346928252
2025-03-20,1442994.002377756
2025-03-21,1443165.787378039
2025-03-24,1443337.5928289173
2025-03-25,1443509.4187328254
2025-03-26,1443681.2650921985
2025-03-27,1443853.1319094715
2025-03-28,1444025.0191870797
2025-03-31,1444196.9269274592
2025-04-01,1444368.8551330457
2025-04-02,1444540.8038062758
2025-04-03,1444712.7729495862
2025-04-04,1391918.0707454595
2025-04-07,1391758.7633513825
2025-04-08,1391924.448918448
2025-04-09,1392090.1542099859
2025-04-10,1375124.1235157282
2025-04-11,1375126.0001380637
2025-04-14,1375289.7056142706
2025-04-15,1375453.4305792248
2025-04-16,1375617.1750352462
2025-04-17,1375780.938984655
2025-04-21,1375944.7224297724
2025-04-22,1376108.5253729187
2025-04-23,1376272.3478164154
2025-04-24,1376436.189762584
2025-04-25,1376600.0512137462
2025-04-28,1381356.4929908274
2025-04-29,1387187.5129421984
2025-04-30,1393657.1031441924
2025-05-01,1393642.2336568187
2025-05-02,1393808.1434465398
2025-05-05,1393974.0729874263
2025-05-06,1394140.0222818295
2025-05-07,1394305.9913321012
2025-05-08,1394471.9801405931
2025-05-09,1394637.9887096575
2025-05-12,1394804.0170416466
2025-05-13,1394970.0651389135
