date,hydra_value,combined_value
2024-02-06,1683048.936270582,1512881.873658888
2024-02-07,1698345.5289928296,1513402.3668711644
2024-02-08,1699416.6026036935,1511171.5260645894
2024-02-09,1706309.975330941,1504553.4376235995
2024-02-12,1705223.616682034,1500760.9356339062
2024-02-13,1697252.7319458418,1481947.5659623446
2024-02-14,1740254.9252054803,1480014.1887512752
2024-02-15,1748287.753062056,1488788.7747932498
2024-02-16,1733490.1605026848,1495778.7608084802
2024-02-20,1713259.1020547142,1507676.5784435463
2024-02-21,1667788.088463353,1503809.8240214076
2024-02-22,1749020.5502708235,1501876.3560371937
2024-02-23,1752272.2377448576,1515930.6712732445
2024-02-26,1770212.7533748187,1508420.192045738
2024-02-27,1784389.9270361825,1512510.066857792
2024-02-28,1775173.779328164,1511766.4532556003
2024-02-29,1808505.2712236491,1521210.3096941763
2024-03-01,1845735.7083568024,1551847.1537952137
2024-03-04,1854058.778087147,1574750.489051974
2024-03-05,1843404.9666535784,1586499.6202758597
2024-03-06,1864567.194483973,1598992.3651019372
2024-03-07,1889484.4910162569,1604718.1535295548
2024-03-08,1859507.8295164995,1620036.6663532185
2024-03-11,1824112.9847151788,1622936.6867832502
2024-03-12,1854083.4283542652,1606502.7535562993
2024-03-13,1834412.9300083383,1617656.9575891737
2024-03-14,1814319.4150868,1608436.2215405132
2024-03-15,1806384.3646073304,1604197.6603172787
2024-03-18,1809358.3383750948,1606725.8739462146
2024-03-19,1802221.8396212088,1603454.046715087
2024-03-20,1820084.638003609,1604643.7195508198
2024-03-21,1839692.33925062,1622862.252804515
2024-03-22,1847005.8412994123,1604792.5875082898
2024-03-25,1841775.071002977,1617210.898355632
2024-03-26,1832179.4911587995,1617805.8255466435
2024-03-27,1837423.295261136,1628960.029579518
2024-03-28,1836593.8582364796,1648888.7288812222
2024-04-01,1838950.244526769,1663091.8213015983
2024-04-02,1832227.6218787583,1681310.3545552935
2024-04-03,1843728.7701658208,1706146.9762499782
2024-04-04,1800528.6736987487,1701982.8490054787
2024-04-05,1822237.928905376,1729422.1183078345
2024-04-08,1812774.3011133363,1720440.521029362
2024-04-09,1808401.6910028092,1716290.6301068168
2024-04-10,1794469.5606007604,1703068.1336971817
2024-04-11,1827779.373225941,1734681.308791875
2024-04-12,1789962.240307794,1698790.3940643356
2024-04-15,1769248.8354594484,1679132.0278751783
2024-04-16,1776311.2163923676,1685834.6859636547
2024-04-17,1758637.6585808627,1669061.3319995159
2024-04-18,1757888.552378893,1668350.3815719686
2024-04-19,1743394.263723527,1654594.36047719
2024-04-22,1785261.6719404375,1694329.2494606737
2024-04-23,1817434.4417841616,1724863.2971239153
2024-04-24,1812149.154042129,1719847.2158659736
2024-04-25,1809060.0589578496,1716915.4640461013
2024-04-26,1838912.7677814951,1745247.6231522553
2024-04-29,1836476.8450462047,1742935.7743041574
2024-04-30,1819771.5358943185,1727081.3511895002
2024-05-01,1813534.9418136615,1721162.4184448202
2024-05-02,1831533.6138753889,1738244.3269431351
2024-05-03,1850034.1961005093,1755802.5807771531
2024-05-06,1880291.3797255603,1784518.6127336924
2024-05-07,1876295.799724402,1780726.5478667172
2024-05-08,1877903.2845850016,1782252.1553785948
2024-05-09,1878100.2623727887,1782439.1000896066
2024-05-10,1895856.951572882,1799291.3511395045
2024-05-13,1896557.766397789,1799956.4699145043
2024-05-14,1911834.8196694443,1814455.3854575688
2024-05-15,1943051.364045356,1844081.913061058
2024-05-16,1934583.2931966928,1836045.1639665677
2024-05-17,1927017.7418783896,1828864.9645098886
2024-05-20,1949696.7120402148,1850388.7798120233
2024-05-21,1944313.228551592,1845279.5044144017
2024-05-22,1936260.0316049252,1837636.4975920045
2024-05-23,1945271.048066886,1846188.5373287213
2024-05-24,1969376.0101739017,1869065.7115810907
2024-05-28,1978927.6763342964,1878130.862987747
2024-05-29,1968513.4298768209,1868247.0668690447
2024-05-30,1956644.0131142093,1856982.2196418745
2024-05-31,1959619.81466909,1859806.448545834
2024-06-03,1967809.4343400933,1867578.9293919932
2024-06-04,1962613.2473439253,1862647.4105274756
2024-06-05,2017874.855484704,1915094.2649672427
2024-06-06,2006945.318753808,1904721.4249196076
2024-06-07,1998709.891453722,1896905.4696590118
2024-06-10,2015983.3311799516,1913299.0855792684
2024-06-11,2012333.431198888,1909835.09349748
2024-06-12,2054722.344901912,1950064.9250503157
2024-06-13,2072970.847598376,1967383.9390433035
2024-06-14,2065464.4397753184,1960259.87060399
2024-06-17,2100168.5497262003,1993196.324396989
2024-06-18,2134229.144450011,2025522.0404539818
2024-06-20,2071522.7069666968,1966009.5595514055
2024-06-21,2046222.5222243147,1941998.0414084187
2024-06-24,2007940.9826763195,1905666.3746337355
2024-06-25,2032517.781389939,1928991.3524636421
2024-06-26,2021545.1317683505,1918577.5954832812
2024-06-27,1997175.8550059344,1895449.569460135
2024-06-28,2008507.0093177129,1906203.5706703505
2024-07-01,2018314.7882705475,1915511.7897472607
2024-07-02,2024071.3635289627,1920975.1534604654
2024-07-03,2060596.8077565387,1955640.1717471466
2024-07-05,2050235.3350412296,1945806.4613365293
2024-07-08,2050522.7757611,1946079.261244138
2024-07-09,2046297.746754689,1942069.4343723152
2024-07-10,2069690.977491479,1964271.1293393308
2024-07-11,2027704.0996271963,1924422.8559029424
2024-07-12,2044953.8165525747,1940793.9573447932
2024-07-15,2040684.378831301,1936741.9837189647
2024-07-16,2027772.4644546227,1924487.7385633183
2024-07-17,1955006.2878382085,1855427.9120121745
2024-07-18,1963021.686153415,1863035.0454789288
2024-07-19,1940851.5207982976,1841994.1189766943
2024-07-22,1984774.7654470385,1883680.1302260645
2024-07-23,1980243.9135239185,1879380.0575482182
2024-07-24,1894604.5641538508,1798102.7541572964
2024-07-25,1887716.5997715725,1791565.6287008068
2024-07-26,1890870.55829562,1794558.9401368112
2024-07-29,1899219.7719367603,1802482.886023581
2024-07-30,1868857.541735613,1773667.158045314
2024-07-31,1969572.362110324,1869252.0623185202
2024-08-01,1930495.9232191048,1832165.9844517433
2024-08-02,1896130.8804468936,1799551.3274280266
2024-08-05,1857895.513508425,1763263.4814579203
2024-08-06,1869676.7204996569,1774444.6118843069
2024-08-07,1862458.2702961504,1767593.833923963
2024-08-08,1896240.4467360624,1799655.3129509399
2024-08-09,1901650.940091309,1804790.222465825
2024-08-12,1892236.588900931,1795855.3918820177
2024-08-13,1909225.5541292448,1811979.0230319072
2024-08-14,1930161.154615335,1831848.2673091625
2024-08-15,1923239.1063033056,1825278.7939901596
2024-08-16,1931150.5645193115,1832787.2815536074
2024-08-19,1940167.2159879184,1841344.6692775304
2024-08-20,1937861.3436518265,1839156.2467028631
2024-08-21,1941243.9658145583,1842366.5747798455
2024-08-22,1943351.754202307,1844367.0028253067
2024-08-23,1961900.328369243,1861970.8041283793
2024-08-26,1963742.129132184,1863718.7926464644
2024-08-27,1970108.4128447515,1869760.8092729931
2024-08-28,1960528.480191028,1860668.8311287335
2024-08-29,1942389.387051072,1843453.6539091868
2024-08-30,1959818.099988873,1859994.6341896146
2024-09-03,1918579.7284300455,1820856.7418400277
2024-09-04,1924304.671132,1826290.0842031473
2024-09-05,1941497.9800883376,1842607.6508196273
2024-09-06,1910204.4678749847,1812908.0757406373
2024-09-09,1933982.7137227089,1835475.1750482004
2024-09-10,1946410.75675428,1847270.1948780161
2024-09-11,1990571.5642364456,1889181.668682026
2024-09-12,2012905.1253444469,1910377.6683635598
2024-09-13,2014372.419098298,1911770.225412073
2024-09-16,2005084.219103249,1902955.1205040363
2024-09-17,2001720.4544810995,1899762.6894575476
2024-09-18,1999435.8390889831,1897594.441102995
2024-09-19,2023400.868565844,1920338.8102030712
2024-09-20,2018736.034805473,1915911.5800618015
2024-09-23,2019958.604686807,1917071.8782645867
2024-09-24,2036269.99341878,1932552.4453222249
2024-09-25,2041992.8466485995,1937983.8046406123
2024-09-26,2050115.1202709556,1945692.3697136096
2024-09-27,2061360.621445696,1956365.080535042
2024-09-30,2065167.5081490595,1959978.0632099463
2024-10-01,2059913.0469116592,1954991.238306565
2024-10-02,2053510.777810209,1948915.0692093396
2024-10-03,2041848.6929860164,1937846.9934544594
2024-10-04,2065979.012775335,1960748.23379389
2024-10-07,2048746.2681095104,1944393.2401284191
2024-10-08,2065404.765422508,1960203.2357683275
2024-10-09,2058479.5287182147,1953630.7364580336
2024-10-10,2056637.5359291276,1951882.5656946667
2024-10-11,2037565.7493268296,1933782.2018165675
2024-10-14,2046285.8890839908,1942058.1806728682
2024-10-15,2045267.424585479,1941091.5917316012
2024-10-16,2061110.1612453235,1956127.3775417013
2024-10-17,2061678.3634875852,1956666.6383648089
2024-10-18,2058459.7159486497,1953611.9328532098
2024-10-21,2058225.8394540653,1953389.9688734952
2024-10-22,2049419.0928067933,1945031.794454815
2024-10-23,2035525.3290547384,1931845.7104872945
2024-10-24,2040501.058023791,1936568.0003690303
2024-10-25,2031425.5372886995,1927954.7418886423
2024-10-28,2040670.7366416056,1936729.0363951153
2024-10-29,2036379.4210187157,1932656.2992200507
2024-10-30,2029393.224021584,1926025.944633505
2024-10-31,2019851.269365857,1916970.0100753775
2024-11-01,2022613.8591027996,1919591.887119584
2024-11-04,2014695.3734903403,1912076.7301005907
2024-11-05,2038135.743134796,1934323.1629518617
2024-11-06,2086493.8356836485,1980218.132827393
2024-11-07,2097055.8461513189,1990242.1665865635
2024-11-08,2130634.127880468,2022110.1362934865
2024-11-11,2150303.754479519,2040777.8891481804
2024-11-12,2141999.3643258675,2032896.4836615708
2024-11-13,2149300.951461099,2039826.1639684706
2024-11-14,2143696.436041465,2034507.1149160042
2024-11-15,2147791.923011505,2038393.9979837292
2024-11-18,2158247.685894865,2048317.1958863914
2024-11-19,2153893.564890969,2044184.8523265964
2024-11-20,2153274.003912668,2043596.8487280996
2024-11-21,2183556.881626996,2072337.2660437627
2024-11-22,2200314.5595669807,2088241.390538799
2024-11-25,2195632.766687874,2083798.065092639
2024-11-26,2201920.5888142977,2089765.6165791536
2024-11-27,2184215.934653221,2072962.7501600853
2024-11-29,2204474.702563628,2092189.6363740987
2024-12-02,2227389.673588616,2113937.431819671
2024-12-03,2221558.842332682,2108403.5943431403
2024-12-04,2237881.982019623,2123895.31382007
2024-12-05,2245441.8827581094,2131070.1505095926
2024-12-06,2266016.1507250187,2150596.4667636612
2024-12-09,2245436.227161857,2131064.782981513
2024-12-10,2257867.769279089,2142863.1236708276
2024-12-11,2287656.62673668,2171134.6836845214
2024-12-12,2268295.403154653,2152759.625318584
2024-12-13,2274840.2871007537,2158971.145163824
2024-12-16,2295400.5955106006,2178484.2128918013
2024-12-17,2304438.2703932803,2187061.553200797
2024-12-18,2236606.3971541217,2122684.7009548764
2024-12-19,2238804.0686327154,2124770.433889948
2024-12-20,2245952.0579753537,2131554.339918077
2024-12-23,2242123.378548887,2127920.674533876
2024-12-24,2277153.0158424973,2161166.074912663
2024-12-26,2282739.6585258804,2166468.161577893
2024-12-27,2257397.110329319,2142416.437766094
2024-12-30,2234000.984383555,2120211.9950577673
2024-12-31,2222301.5922543807,2109108.5122479755
2025-01-02,2190005.459767328,2078457.3854258812
2025-01-03,2264393.033102401,2149056.0227455427
2025-01-06,2249186.700251853,2134624.2254742137
2025-01-07,2201193.5521487035,2089075.6115746726
2025-01-08,2190628.4660686515,2079048.658859643
2025-01-10,2186225.007199198,2074869.4904617674
2025-01-13,2184968.042513334,2073676.549356118
2025-01-14,2194864.7161688264,2083069.1352780696
2025-01-15,2252047.914324799,2137339.7034172835
2025-01-16,2273960.4274535635,2158136.1012265203
2025-01-17,2288757.531460854,2172179.5137530514
2025-01-21,2364310.753708848,2243884.4275804115
2025-01-22,2396681.445317856,2274606.3158506053
2025-01-23,2436213.6734834136,2312124.9673345946
2025-01-24,2429149.9683714304,2305421.0525142034
2025-01-27,2161197.3174717342,2051116.5877819164
2025-01-28,2220589.626745276,2107483.745816402
2025-01-29,2228622.397883812,2115107.36722057
2025-01-30,2307246.4954353264,2189726.741112794
2025-01-31,2281434.990299734,2165229.9467149707
2025-02-03,2255727.639813064,2140832.0018420722
2025-02-04,2346537.55655454,2227016.50941005
2025-02-05,2339272.446664231,2220121.448377167
2025-02-06,2370677.699931987,2249927.0729724923
2025-02-07,2346376.285331369,2226863.452547401
2025-02-10,2339524.2181827794,2220360.3958966048
2025-02-11,2299629.677880856,2182497.8866691105
2025-02-12,2303593.6201100806,2186259.925236178
2025-02-13,2328924.5544709074,2210300.6267637406
2025-02-14,2317339.225755415,2199305.397540038
2025-02-18,2343076.4976909067,2223731.739810765
2025-02-19,2306773.4328130605,2189277.773966784
2025-02-20,2272645.0830233595,2156887.753952707
2025-02-21,2211235.259728406,2098605.8441082197
2025-02-24,2180717.2201700094,2069642.2429327196
2025-02-25,2158235.524838986,2048305.6542547056
2025-02-26,2184112.006816671,2072864.1158948306
2025-02-27,2099977.1152619203,1993014.6406599346
2025-02-28,2130418.515217505,2021905.5058759102
2025-03-03,2098668.579447699,1991772.7552047945
2025-03-04,2088566.7749770705,1982185.4868194745
2025-03-05,2109595.6994633684,2002143.301632755
2025-03-06,2042929.4127082145,1938872.6666454384
2025-03-07,2062062.1416865569,1957030.8687955886
2025-03-10,1957661.7526148728,1857948.1205131114
2025-03-11,1962856.0022666608,1862877.8007120143
2025-03-12,1989083.3389203728,1887769.2462218124
2025-03-13,1964852.256392515,1864772.3755006588
2025-03-14,1986086.0706560044,1884924.644016647
2025-03-17,1996165.083894154,1894490.2820424365
2025-03-18,1989248.1932797772,1887925.7037134117
2025-03-19,1991151.6471135505,1889732.2049990497
2025-03-20,1988959.7133559943,1887651.9175338116
2025-03-21,2005611.2100460776,1903455.2691280013
2025-03-24,2027358.6714952956,1924095.0221760117
2025-03-25,2031301.482971328,1927837.0062862122
2025-03-26,2017082.5342808836,1914342.3006968545
2025-03-27,2015857.723301011,1913179.8755460344
2025-03-28,1988335.93248915,1887059.9089870763
2025-03-31,1985124.770616918,1884012.3078592473
2025-04-01,1993317.696375897,1891787.9263975704
2025-04-02,1999288.4470801572,1897454.5565159835
2025-04-03,1961958.1376603951,1862025.6688994288
2025-04-04,1912470.5638687792,1815058.7479836608
2025-04-07,1930447.4648293655,1832119.994293325
2025-04-08,1906425.7739799945,1809321.8498715311
2025-04-09,2002300.7560984015,1900313.433373222
2025-04-10,1960516.1328765685,1860657.1127255629
2025-04-11,1968490.316295492,1868225.130579529
2025-04-14,1983256.4623975635,1882239.162043811
2025-04-15,1984126.4317898988,1883064.8194870513
2025-04-16,1977036.491086808,1876336.0053871376
2025-04-17,1977609.8441341864,1876880.1546587592
2025-04-21,1962206.5114257988,1862261.3917305053
2025-04-22,1973383.163602705,1872868.760382406
2025-04-23,1985574.622011112,1884439.2460426372
2025-04-24,1997299.26332792,1895566.691971004
2025-04-25,1996425.9037596623,1894737.8170306783
2025-04-28,2005812.441860392,1903646.251186416
2025-04-29,2011401.6792428016,1908950.8003895043
2025-04-30,2020369.670895712,1917462.006788693
2025-05-01,2019145.3086370155,1916300.007503406
2025-05-02,2024709.5953050824,1921580.8768584526
2025-05-05,2023815.042903422,1920731.8885431087
2025-05-06,2017990.4892947413,1915204.008961449
2025-05-07,2021640.5706974296,1918668.1732241393
2025-05-08,2040610.2058849493,1936671.5887765933
2025-05-09,2040794.0629602924,1936846.0810795259
2025-05-12,2061038.7260883492,1956059.58093922
2025-05-13,2100049.431228664,1993083.2732080843
2025-05-14,2095161.5246276767,1988444.332456232
2025-05-15,2109210.766632592,2001777.975381421
2025-05-16,2124333.194480363,2016130.1413568927
2025-05-19,2122438.911487811,2014332.3437950662
2025-05-20,2119545.9765451527,2011586.7606869023
2025-05-21,2105234.922251623,1998004.6408995034
2025-05-22,2107980.015085491,2000609.9122465614
2025-05-23,2110591.150823783,2003088.0496116525
2025-05-27,2122401.026040605,2014296.388045644
2025-05-28,2119497.749538748,2011540.9901262894
2025-05-29,2109813.644472244,2002350.145598051
2025-05-30,2143891.9417312085,2034692.662510387
2025-06-02,2151041.8059778325,2041478.3479441423
2025-06-03,2151929.098314985,2042320.4459868488
2025-06-04,2151092.48615214,2041526.4467203869
2025-06-05,2125575.2918624864,2017308.9724259106
2025-06-06,2158372.0375899645,2048435.2137195985
2025-06-09,2166858.6018243185,2056489.5142379443
2025-06-10,2162576.9749178905,2052425.9722839214
2025-06-11,2194012.092733533,2082259.9402743923
2025-06-12,2193583.310041083,2081852.9976570162
2025-06-13,2184622.868981259,2073348.957260951
2025-06-16,2208840.270494534,2096332.8438109134
2025-06-17,2197688.4065218805,2085749.0007744264
2025-06-18,2204947.456019605,2092638.3101012262
2025-06-20,2198330.571384272,2086358.4569266683
2025-06-23,2217410.730933649,2104466.767275228
2025-06-24,2244423.9763111696,2130104.0911955046
2025-06-25,2228211.889736343,2114717.7683330076
2025-06-26,2245636.6458713827,2131254.9933506865
2025-06-27,2265510.863434427,2150116.9163149605
2025-06-30,2299550.604300674,2182422.840707017
2025-07-01,2258076.1214102786,2143060.863372303
2025-07-02,2278735.988333768,2162668.4185943822
2025-07-03,2308413.725592249,2190834.5183237283
2025-07-07,2328590.1118393103,2209983.21898992
2025-07-08,2320300.908288554,2202116.2265755725
2025-07-09,2344487.393230692,2225070.771292013
2025-07-10,2336276.858421466,2217278.440621593
2025-07-11,2332909.6086813062,2214082.7019718126
2025-07-14,2363384.4604099668,2243005.3150925683
2025-07-15,2357238.7481982755,2237172.635142789
