date,hydra_value,combined_value
2024-08-15,1923239.1063033056,1530460.847443792
2024-08-16,1931150.5645193115,1536756.5685562117
2024-08-19,1940167.2159879184,1543931.772098258
2024-08-20,1937861.3436518265,1542096.822237876
2024-08-21,1941243.9658145583,1544788.6200308753
2024-08-22,1943351.754202307,1546465.9401267353
2024-08-23,1961900.328369243,1561226.3859004113
2024-08-26,1963742.129132184,1562692.040351402
2024-08-27,1970108.4128447515,1567758.154041515
2024-08-28,1960528.480191028,1560134.7068062653
2024-08-29,1942389.387051072,1545700.114784996
2024-08-30,1959818.099988873,1559569.405756264
2024-09-03,1918579.7284300455,1526753.0425301455
2024-09-04,1924304.671132,1531308.7946623084
2024-09-05,1941497.9800883376,1544990.7576119164
2024-09-06,1910204.4678749847,1520088.2402574322
2024-09-09,1933982.7137227089,1539010.3150902304
2024-09-10,1946410.75675428,1548900.210323656
2024-09-11,1990571.5642364456,1584042.1677752524
2024-09-12,2012905.1253444469,1601814.6021791517
2024-09-13,2014372.419098298,1602982.234240401
2024-09-16,2005084.219103249,1595590.9398407289
2024-09-17,2001720.4544810995,1592914.1483604892
2024-09-18,1999435.8390889831,1591096.114192173
2024-09-19,2023400.868565844,1610166.8263058998
2024-09-20,2018736.034805473,1606454.6797471682
2024-09-23,2019958.604686807,1607427.5672734843
2024-09-24,2036269.99341878,1620407.722335797
2024-09-25,2041992.8466485995,1624961.8117234348
2024-09-26,2050115.1202709556,1631425.293944912
2024-09-27,2061360.621445696,1640374.1548543102
2024-09-30,2065167.5081490595,1643403.5707137613
2024-10-01,2059913.0469116592,1639222.2148064817
2024-10-02,2053510.777810209,1634127.4649324515
2024-10-03,2041848.6929860164,1624847.0981987999
2024-10-04,2065979.012775335,1644049.343802486
2024-10-07,2048746.2681095104,1630335.9989986075
2024-10-08,2065404.765422508,1643592.3735342706
2024-10-09,2058479.5287182147,1638081.4604083549
2024-10-10,2056637.5359291276,1636615.653148232
2024-10-11,2037565.7493268296,1621438.8492916776
2024-10-14,2046285.8890839908,1628378.0969592363
2024-10-15,2045267.424585479,1627567.630889586
2024-10-16,2061110.1612453235,1640174.8455072523
2024-10-17,2061678.3634875852,1640627.0052425452
2024-10-18,2058459.7159486497,1638065.693950612
2024-10-21,2058225.8394540653,1637879.5814610492
2024-10-22,2049419.0928067933,1630871.4144095203
2024-10-23,2035525.3290547384,1619815.1388915868
2024-10-24,2040501.058023791,1623774.6873167767
2024-10-25,2031425.5372886995,1616552.637229661
2024-10-28,2040670.7366416056,1623909.7128995876
2024-10-29,2036379.4210187157,1620494.8018137368
2024-10-30,2029393.224021584,1614935.378161422
2024-10-31,2019851.269365857,1607342.1527736832
2024-11-01,2022613.8591027996,1609540.5457951666
2024-11-04,2014695.3734903403,1603239.2324736994
2024-11-05,2038135.743134796,1621892.4347057422
2024-11-06,2086493.8356836485,1660374.476309679
2024-11-07,2097055.8461513189,1668779.4340905822
2024-11-08,2130634.127880468,1695500.1082607734
2024-11-11,2150303.754479519,1711152.6567634654
2024-11-12,2141999.3643258675,1704544.2512093112
2024-11-13,2149300.951461099,1710354.653669435
2024-11-14,2143696.436041465,1705894.7342602815
2024-11-15,2147791.923011505,1709153.8102838085
2024-11-18,2158247.685894865,1717474.2191558478
2024-11-19,2153893.564890969,1714009.3292731207
2024-11-20,2153274.003912668,1713516.299666565
2024-11-21,2183556.881626996,1737614.581849892
2024-11-22,2200314.5595669807,1750949.8816039176
2024-11-25,2195632.766687874,1747224.2394443806
2024-11-26,2201920.5888142977,1752227.9155596604
2024-11-27,2184215.934653221,1738139.0381432986
2024-11-29,2204474.702563628,1754260.4091172512
2024-12-02,2227389.673588616,1772495.5135611612
2024-12-03,2221558.842332682,1767855.498226609
2024-12-04,2237881.982019623,1780845.0043760743
2024-12-05,2245441.8827581094,1786860.9657055286
2024-12-06,2266016.1507250187,1803233.4029573353
2024-12-09,2245436.227161857,1786856.4651373958
2024-12-10,2257867.769279089,1796749.1448470664
2024-12-11,2287656.62673668,1820454.299281326
2024-12-12,2268295.403154653,1805047.169427434
2024-12-13,2274840.2871007537,1810255.4082770608
2024-12-16,2295400.5955106006,1826616.7368968406
2024-12-17,2304438.2703932803,1833808.6702942713
2024-12-18,2236606.3971541217,1779829.9289817335
2024-12-19,2238804.0686327154,1781578.7755721072
2024-12-20,2245952.0579753537,1787266.9491283742
2024-12-23,2242123.378548887,1784220.191218546
2024-12-24,2277153.0158424973,1812095.814276708
2024-12-26,2282739.6585258804,1816541.5110533352
2024-12-27,2257397.110329319,1796374.6073843236
2024-12-30,2234000.984383555,1777756.6130722798
2024-12-31,2222301.5922543807,1768446.5582101934
2025-01-02,2190005.459767328,1742746.183184907
2025-01-03,2264393.033102401,1801941.770541963
2025-01-06,2249186.700251853,1789840.9885930691
2025-01-07,2201193.5521487035,1751649.3597536243
2025-01-08,2190628.4660686515,1743241.954484878
2025-01-10,2186225.007199198,1739737.802884102
2025-01-13,2184968.042513334,1738737.5449172019
2025-01-14,2194864.7161688264,1746613.0459404588
2025-01-15,2252047.914324799,1792117.8641518322
2025-01-16,2273960.4274535635,1809555.2401404749
2025-01-17,2288757.531460854,1821330.3690178408
2025-01-21,2364310.753708848,1881453.5477582265
2025-01-22,2396681.445317856,1907213.2548845494
2025-01-23,2436213.6734834136,1938671.916067814
2025-01-24,2429149.9683714304,1933050.813586928
2025-01-27,2161197.3174717342,1719821.4549353127
2025-01-28,2220589.626745276,1767084.223087498
2025-01-29,2228622.397883812,1773476.4816910764
2025-01-30,2307246.4954353264,1836043.3786379073
2025-01-31,2281434.990299734,1815503.2919195432
2025-02-03,2255727.639813064,1795046.088609557
2025-02-04,2346537.55655454,1867310.125710798
2025-02-05,2339272.446664231,1861528.750840116
2025-02-06,2370677.699931987,1886520.1886560528
2025-02-07,2346376.285331369,1867181.7905016844
2025-02-10,2339524.2181827794,1861729.1036981547
2025-02-11,2299629.677880856,1829982.1244698565
2025-02-12,2303593.6201100806,1833136.5208023114
2025-02-13,2328924.5544709074,1853294.1824998893
2025-02-14,2317339.225755415,1844074.8961689721
2025-02-18,2343076.4976909067,1864555.9101459582
2025-02-19,2306773.4328130605,1835666.9283986238
2025-02-20,2272645.0830233595,1808508.5251767798
2025-02-21,2211235.259728406,1759640.2747895366
2025-02-24,2180717.2201700094,1735354.8572708368
2025-02-25,2158235.524838986,1717464.5417216558
2025-02-26,2184112.006816671,1738056.3352259768
2025-02-27,2099977.1152619203,1671104.099798538
2025-02-28,2130418.515217505,1695328.529626689
2025-03-03,2098668.579447699,1670062.802944403
2025-03-04,2088566.7749770705,1662024.0644536149
2025-03-05,2109595.6994633684,1678758.30487367
2025-03-06,2042929.4127082145,1625707.105265246
2025-03-07,2062062.1416865569,1640932.405390507
2025-03-10,1957661.7526148728,1557853.4437531114
2025-03-11,1962856.0022666608,1561986.8849346347
2025-03-12,1989083.3389203728,1582857.8789517996
2025-03-13,1964852.256392515,1563575.4491288397
2025-03-14,1986086.0706560044,1580472.7352050513
2025-03-17,1996165.083894154,1588493.3370591314
2025-03-18,1989248.1932797772,1582989.0655222954
2025-03-19,1991151.6471135505,1584503.7817933818
2025-03-20,1988959.7133559943,1582759.5011237888
2025-03-21,2005611.2100460776,1596010.3047560507
2025-03-24,2027358.6714952956,1613316.3371522496
2025-03-25,2031301.482971328,1616453.918211798
2025-03-26,2017082.5342808836,1605138.8694530579
2025-03-27,2015857.723301011,1604164.19852209
2025-03-28,1988335.93248915,1582263.1134458547
2025-03-31,1985124.770616918,1579707.7590418453
2025-04-01,1993317.696375897,1586227.4642927605
2025-04-02,1999288.4470801572,1590978.82368056
2025-04-03,1961958.1376603951,1561272.3889462312
2025-04-04,1912470.5638687792,1521891.5371973123
2025-04-07,1930447.4648293655,1536197.0611378248
2025-04-08,1906425.7739799945,1517081.2594604
2025-04-09,2002300.7560984015,1593375.9364460576
2025-04-10,1960516.1328765685,1560124.8811526129
2025-04-11,1968490.316295492,1566470.5172583885
2025-04-14,1983256.4623975635,1578221.0106852269
2025-04-15,1984126.4317898988,1578913.308428695
2025-04-16,1977036.491086808,1573271.328385124
2025-04-17,1977609.8441341864,1573727.586989631
2025-04-21,1962206.5114257988,1561470.0379656565
2025-04-22,1973383.163602705,1570364.110733931
2025-04-23,1985574.622011112,1580065.7384234646
2025-04-24,1997299.26332792,1589395.8858954485
2025-04-25,1996425.9037596623,1588700.8903431126
2025-04-28,2005812.441860392,1596170.439505837
2025-04-29,2011401.6792428016,1600618.2010726705
2025-04-30,2020369.670895712,1607754.6824701207
2025-05-01,2019145.3086370155,1606780.3686191381
2025-05-02,2024709.5953050824,1611208.2750929194
2025-05-05,2023815.042903422,1610496.4148659506
2025-05-06,2017990.4892947413,1605861.3951106288
2025-05-07,2021640.5706974296,1608766.0296194053
2025-05-08,2040610.2058849493,1623861.5441862831
2025-05-09,2040794.0629602924,1624007.8525960986
2025-05-12,2061038.7260883492,1640117.9993717298
2025-05-13,2100049.431228664,1671161.646858279
2025-05-14,2095161.5246276767,1667271.985061025
2025-05-15,2109210.766632592,1678451.9859014377
2025-05-16,2124333.194480363,1690485.9985540784
2025-05-19,2122438.911487811,1688978.5801865037
2025-05-20,2119545.9765451527,1686676.462031029
2025-05-21,2105234.922251623,1675288.1181635892
2025-05-22,2107980.015085491,1677472.5876302633
2025-05-23,2110591.150823783,1679550.4577202173
2025-05-27,2122401.026040605,1688948.4319883694
2025-05-28,2119497.749538748,1686638.0843041774
2025-05-29,2109813.644472244,1678931.7395245603
2025-05-30,2143891.9417312085,1706050.3123174384
2025-06-02,2151041.8059778325,1711739.977870792
2025-06-03,2151929.098314985,1712446.0607378667
2025-06-04,2151092.48615214,1711780.3077612694
2025-06-05,2125575.2918624864,1691474.4255290825
2025-06-06,2158372.0375899645,1717573.17481874
2025-06-09,2166858.6018243185,1724326.5495018081
2025-06-10,2162576.9749178905,1720919.3484303588
2025-06-11,2194012.092733533,1745934.551633094
2025-06-12,2193583.310041083,1745593.338145543
2025-06-13,2184622.868981259,1738462.8653026482
2025-06-16,2208840.270494534,1757734.4081500347
2025-06-17,2197688.4065218805,1748860.0611537471
2025-06-18,2204947.456019605,1754636.6133304955
2025-06-20,2198330.571384272,1749371.0783103104
2025-06-23,2217410.730933649,1764554.5451281369
2025-06-24,2244423.9763111696,1786050.9437179891
2025-06-25,2228211.889736343,1773149.8105844015
2025-06-26,2245636.6458713827,1787015.952840729
2025-06-27,2265510.863434427,1802831.3092122432
2025-06-30,2299550.604300674,1829919.1998869807
2025-07-01,2258076.1214102786,1796914.945749421
2025-07-02,2278735.988333768,1813355.500299383
2025-07-03,2308413.725592249,1836972.2283317768
2025-07-07,2328590.1118393103,1853028.0422411477
2025-07-08,2320300.908288554,1846431.7217683857
2025-07-09,2344487.393230692,1865678.6620577713
2025-07-10,2336276.858421466,1859144.944008408
2025-07-11,2332909.6086813062,1856465.3791669959
2025-07-14,2363384.4604099668,1880716.4289972058
2025-07-15,2357238.7481982755,1875825.8400481646
2025-07-16,2352755.1069741803,1872257.8815322563
2025-07-17,2366474.164258474,1883175.1304425115
2025-07-18,2388649.8383623064,1900821.9227058114
2025-07-21,2369742.3836682844,1885775.889667497
2025-07-22,2349503.326142126,1869670.2036758652
2025-07-23,2470440.2715475275,1965908.5025674563
2025-07-24,2455474.8814449823,1953999.4562384782
2025-07-25,2477462.63816245,1971496.7090079924
2025-07-28,2473549.242384001,1968382.5361525018
2025-07-29,2472524.385952316,1967566.9835580252
2025-07-30,2480379.4449025365,1973817.8236840782
2025-07-31,2465749.821304921,1962175.971115873
2025-08-01,2452412.121753122,1951562.1962128486
2025-08-04,2486573.5381880747,1978746.9129626092
2025-08-05,2507423.0698857973,1995338.39752962
2025-08-06,2536145.757096722,2018195.1229703731
2025-08-07,2532231.0238963915,2015079.8858312897
2025-08-08,2547777.5562882274,2027451.3892295102
2025-08-11,2544729.5400497536,2025025.8616390675
2025-08-12,2577709.0106000607,2051270.018323094
2025-08-13,2549434.660263175,2028770.0670504267
2025-08-14,2538934.915095472,2020414.6582847456
2025-08-15,2531596.778803452,2014575.1710096924
2025-08-18,2525861.4170822734,2010011.1277082523
2025-08-19,2443319.6435440285,1944326.651833762
2025-08-20,2436730.8740019137,1939083.4900324093
2025-08-21,2437999.1564734043,1940092.7543822003
2025-08-22,2454632.9199020737,1953329.44637218
2025-08-25,2442509.210203753,1943681.7312450062
2025-08-26,2465957.87770894,1962341.5366866686
2025-08-27,2462914.045932168,1959919.338975897
2025-08-28,2488710.558575225,1980447.4950805604
2025-08-29,2450369.037978127,1949936.3662703168
2025-09-02,2424431.3626711406,1929295.8767955815
2025-09-03,2423555.329798852,1928598.7539013366
2025-09-04,2447517.298049007,1947667.0299749463
2025-09-05,2468326.0179639338,1964226.0376463495
2025-09-08,2491523.23722611,1982685.7474837652
2025-09-09,2506375.7422421747,1994504.9629619913
2025-09-10,2687916.085925241,2138969.781365391
2025-09-11,2656871.791922179,2114265.5850163763
2025-09-12,2627157.3839331977,2090619.675424033
2025-09-15,2670998.1278801747,2125506.9351068004
2025-09-16,2653126.2256226414,2111284.966249755
2025-09-17,2635767.680536087,2097471.512926927
2025-09-18,2635130.2963329004,2096964.3000876291
2025-09-19,2661985.219767061,2118334.7104242216
2025-09-22,2675787.774970829,2129318.404685021
2025-09-23,2656158.5846178583,2113698.034236134
2025-09-24,2636920.6320847785,2098389.000096612
2025-09-25,2612521.1364161167,2078972.5517226823
2025-09-26,2605813.0996685377,2073634.4803556139
2025-09-29,2595116.2197272605,2065122.1971526174
2025-09-30,2598837.6598681416,2068083.6169849501
2025-10-01,2624720.6503004804,2088680.5897386903
2025-10-02,2621305.8183021923,2085963.1602433927
2025-10-03,2623266.328011631,2087523.28001295
2025-10-06,2655795.933666196,2113409.4465711955
2025-10-07,2638080.764858908,2099312.2018882264
2025-10-08,2663608.978079347,2119626.8526828308
2025-10-09,2664373.18303959,2120234.985996697
2025-10-10,2616064.0493663005,2081791.9045209829
2025-10-13,2653658.022481168,2111708.1555807646
2025-10-14,2641261.386119603,2101843.2529125568
2025-10-15,2667532.7932010964,2122749.31696549
2025-10-16,2675954.113488073,2129450.772307554
2025-10-17,2671545.7489060243,2125942.7168754595
2025-10-20,2670604.7266929983,2125193.87724918
2025-10-21,2656649.7774183955,2114088.9119732315
2025-10-22,2648966.068871773,2107974.42779119
2025-10-23,2689219.7618345846,2140007.2108407314
2025-10-24,2708962.103226086,2155717.6237777052
2025-10-27,2742651.8839115496,2182527.0257543405
2025-10-28,2743105.368340441,2182887.8962051696
2025-10-29,2761163.2410349776,2197257.855227183
2025-10-30,2725271.0690417257,2168695.85074976
2025-10-31,2740195.746174036,2180572.498815452
2025-11-03,2740789.433772054,2181044.9390967474
2025-11-04,2694902.6027286625,2144529.459510766
2025-11-05,2702078.680075566,2150239.984729221
2025-11-06,2675651.957344144,2129210.324748755
2025-11-07,2681282.222936317,2133690.735437831
2025-11-10,2732334.3422084884,2174316.6095005055
2025-11-11,2721542.3756386014,2165728.658970589
2025-11-12,2696573.6599555938,2145859.2409463003
2025-11-13,2622628.959250095,2087016.079461694
2025-11-14,2627265.7056378727,2090705.8748609046
2025-11-17,2625434.4828526024,2089248.6380739561
2025-11-18,2601084.208616781,2069871.3587641174
2025-11-19,2634278.345109706,2096286.3407081848
2025-11-20,2561597.0008476027,2038448.5235755343
2025-11-21,2597925.6931368653,2067357.8989128626
2025-11-24,2675282.455088301,2128916.285004161
2025-11-25,2702999.765675836,2150972.9593467484
2025-11-26,2709640.315159529,2156257.326203161
2025-11-28,2715520.7788421577,2160936.8376594237
2025-12-01,2696555.0154734044,2145844.404179557
2025-12-02,2702299.274153894,2150415.527436808
2025-12-03,2732630.739819298,2174552.474576841
2025-12-04,2737262.3664610432,2178238.195822804
2025-12-05,2756803.430446428,2193788.4377292874
2025-12-08,2733737.8123119557,2175433.452454081
2025-12-09,2754690.021309129,2192106.6447953433
2025-12-10,2794380.9512784705,2223691.596514358
2025-12-11,2789447.8657418936,2219765.9825612735
2025-12-12,2789191.8411271865,2219562.2452061484
2025-12-15,2810676.70460287,2236659.3093488445
2025-12-16,2806238.438442568,2233127.459062203
2025-12-17,2757418.72069941,2194278.068809956
2025-12-18,2772688.588748674,2206429.4103246112
2025-12-19,2808607.864941866,2235012.983579767
2025-12-22,2820453.832411963,2244439.6790715843
2025-12-23,2831673.660290473,2253368.109877114
2025-12-24,2833034.873675345,2254451.3260948663
2025-12-26,2829674.0935211554,2251776.9095722428
2025-12-29,2818806.898192052,2243129.0940623526
2025-12-30,2810055.626470911,2236165.0724330856
2025-12-31,2792963.890946907,2222563.938830602
2026-01-02,2787179.1199026806,2217960.576947205
2026-01-05,2799366.8567581065,2227659.243127111
2026-01-06,2893817.697231466,2302820.6273142723
2026-01-07,2901191.4514699616,2308688.4583726693
2026-01-08,2851335.086917137,2269014.133067041
2026-01-09,2965359.777028316,2359751.849082239
2026-01-12,2991468.2646566383,2380528.266309903
2026-01-13,2979743.1826958004,2371197.768185505
2026-01-14,2968732.0514374897,2362435.4124172195
2026-01-15,3002575.114303848,2389366.7921425914
2026-01-16,3042620.24637809,2421233.608166391
2026-01-20,3048015.184080624,2425526.751385591
2026-01-21,3144832.261909927,2502571.1222576434
2026-01-22,3156823.5020844787,2512113.4217768754
2026-01-23,3080555.7982770195,2451421.678239009
