date,hydra_value,combined_value
2022-12-16,1553879.0394694058,2388867.6877762405
2022-12-19,1543303.7914731477,2372609.750326291
2022-12-20,1548873.3825695957,2381172.2033013785
2022-12-21,1568484.9539702868,2411322.2008466343
2022-12-22,1560488.3635501815,2399028.582114578
2022-12-23,1570297.4701443252,2414108.6862883912
2022-12-27,1575918.1770179109,2422749.722489868
2022-12-28,1559511.3561300095,2397526.5723715527
2022-12-29,1573066.327200708,2418365.4096150165
2022-12-30,1572036.099494944,2416781.581263621
2023-01-03,1573493.7627944725,2419022.5309562623
2023-01-04,1589860.5818991994,2444184.1840308234
2023-01-05,1581187.8703332422,2430851.1253440976
2023-01-06,1606183.9280754412,2469279.0036701467
2023-01-09,1613418.5468948474,2480401.199601793
2023-01-10,1633123.6349684082,2510694.9657110185
2023-01-11,1635720.8166603216,2514687.7626183084
2023-01-12,1635236.0120638548,2513942.4446070814
2023-01-13,1640116.132398526,2521444.9344945415
2023-01-17,1628311.0478018755,2503296.2984501086
2023-01-18,1617787.4360494325,2487117.7443699287
2023-01-19,1609427.0393060637,2474264.825236633
2023-01-20,1627716.0280293438,2502381.5403047935
2023-01-23,1636539.2447505929,2515945.979229741
2023-01-24,1643054.2120572503,2525961.8134681038
2023-01-25,1652190.9994819518,2540008.3226844217
2023-01-26,1653958.5885127329,2542725.7390428674
2023-01-27,1644861.5805163882,2528740.3850314445
2023-01-30,1628403.858285549,2503438.981348779
2023-01-31,1630678.6705624652,2506936.1811989923
2023-02-01,1635838.4551513772,2514868.615041814
2023-02-02,1628504.999045347,2503594.470860422
2023-02-03,1615560.5615649668,2483694.242047323
2023-02-06,1608189.230480478,2418745.751826482
2023-02-07,1622228.9087017055,2403279.4182322687
2023-02-08,1616088.6959613424,2404522.8851821916
2023-02-09,1607791.4977122112,2374261.992804288
2023-02-10,1620564.0204359486,2375848.8368954486
2023-02-13,1627752.5826696346,2407618.0153779816
2023-02-14,1633370.2457379955,2434407.859873453
2023-02-15,1636531.0495880886,2491820.4496119977
2023-02-16,1622650.7937014208,2451958.521584059
2023-02-17,1616879.186417575,2428259.4311506525
2023-02-21,1596846.1536012709,2374189.485573862
2023-02-22,1590991.5345729813,2374161.0028739185
2023-02-23,1579227.6526081322,2379208.786498424
2023-02-24,1552682.0536161074,2366885.1625348306
2023-02-27,1564993.6618049298,2396849.4634251045
2023-02-28,1563945.561282443,2439532.6122776973
2023-03-01,1571430.5652549446,2457158.3939573835
2023-03-02,1580543.845160838,2517105.6621615146
2023-03-03,1598817.217152298,2556817.477645408
2023-03-06,1594847.9816591,2496458.6338033085
2023-03-07,1576744.730930908,2447745.884696796
2023-03-08,1581442.1554460337,2481446.944769886
2023-03-09,1567944.0552705612,2407700.188696689
2023-03-10,1562833.6551953529,2293112.89413382
2023-03-13,1552266.962355337,2246046.297099274
2023-03-14,1584475.7007014304,2260436.8358575124
2023-03-15,1534469.1506074278,2101722.2978188857
2023-03-16,1547920.8769177748,2137522.154251145
2023-03-17,1519279.1210379845,2091081.0798660866
2023-03-20,1535834.471477623,2141011.5836796043
2023-03-21,1552639.009634332,2199794.473539863
2023-03-22,1533341.9474521012,2141216.1180096935
2023-03-23,1537136.6254304333,2149732.7034667134
2023-03-24,1537386.2303741523,2158622.7638874026
2023-03-27,1547551.8507138076,2173472.450589481
2023-03-28,1553230.7930139566,2188736.6002956163
2023-03-29,1562816.7829590118,2211921.4140065555
2023-03-30,1572589.2601269,2225890.700428804
2023-03-31,1584698.163607886,2257287.787575005
2023-04-03,1594854.5122129342,2264685.600318322
2023-04-04,1587665.558950345,2149719.893919139
2023-04-05,1587434.3696382786,2109141.996926709
2023-04-06,1583555.7212746434,2128685.2593928506
2023-04-10,1583805.498668441,2166103.8009792576
2023-04-11,1582491.467445009,2197424.206345417
2023-04-12,1579993.4117307886,2182569.542756477
2023-04-13,1595276.9786205092,2184423.5411737156
2023-04-14,1575525.181397018,2161889.390653907
2023-04-17,1580320.246700012,2182911.73223414
2023-04-18,1587584.105879662,2198238.9845776698
2023-04-19,1585993.9348461102,2182706.612509931
2023-04-20,1582791.4903571943,2216597.605123641
2023-04-21,1578954.6503836804,2180321.207257536
2023-04-24,1585368.799303119,2192468.7210469716
2023-04-25,1564429.0346381122,2117836.8582261554
2023-04-26,1556487.516642536,2071386.7855696233
2023-04-27,1562482.2429839775,2132432.3232082254
2023-04-28,1575601.0136980528,2147714.108052771
2023-05-01,1583033.2758876276,2155250.9628956476
2023-05-02,1545658.2836567657,2157217.7314055874
2023-05-03,1530765.8143550518,2138593.9595333477
2023-05-04,1516340.9451271575,2126773.647311426
2023-05-05,1534082.818744534,2178880.4729318814
2023-05-08,1537134.9164635672,2177188.492060854
2023-05-09,1537797.2102563004,2172590.3872751878
2023-05-10,1535878.7050675403,2163997.932885886
2023-05-11,1532664.8838016102,2155488.9069718765
2023-05-12,1533250.587390005,2167074.2154161413
2023-05-15,1542461.2032207623,2186659.329761123
2023-05-16,1535403.4652667346,2149894.5409670593
2023-05-17,1542166.7860502985,2190024.736679941
2023-05-18,1545122.536986787,2201576.46118632
2023-05-19,1551015.4175139065,2182983.762899195
2023-05-22,1545745.2624552352,2183387.709887211
2023-05-23,1518057.6443720362,2150950.2970685824
2023-05-24,1514822.4942514133,2106655.4060201333
2023-05-25,1516797.6175122634,2127782.445993426
2023-05-26,1522093.091197337,2140544.284984985
2023-05-30,1517077.5723878464,2113018.546754792
2023-05-31,1515919.7498239318,2094948.755428916
2023-06-01,1530293.2887824534,2118759.886183873
2023-06-02,1543317.160079047,2219624.5260627926
2023-06-05,1547171.7375982422,2225638.2285563266
2023-06-06,1546634.370935258,2258174.939132007
2023-06-07,1537219.8764067823,2301073.657231048
2023-06-08,1550006.1104820422,2303159.9178536423
2023-06-09,1555743.6320108688,2289557.1101314737
2023-06-12,1568291.9562303936,2302595.5778059526
2023-06-13,1575602.2975860364,2376224.595783406
2023-06-14,1590145.384820121,2351669.74444752
2023-06-15,1602123.3489670274,2368285.001382276
2023-06-16,1590736.3298644428,2338017.874949222
2023-06-20,1588302.764709822,2331329.8237434053
2023-06-21,1587055.6916485005,2340151.511614895
2023-06-22,1592313.4542745824,2357392.4244677313
2023-06-23,1583008.023275325,2360842.70671379
2023-06-26,1576508.3106114254,2381196.3763482925
2023-06-27,1595414.277749895,2445611.8497467726
2023-06-28,1602549.2916197986,2446145.4962774585
2023-06-29,1613504.588944631,2494453.455246829
2023-06-30,1629783.0634058665,2497176.6999057136
2023-07-03,1619750.1614634178,2498861.7364345063
2023-07-05,1618465.1857024324,2431355.950951068
2023-07-06,1604687.4029432198,2390687.239010813
2023-07-07,1599892.1197964046,2419274.618459274
2023-07-10,1616973.3251979842,2439180.9846445206
2023-07-11,1609625.4486507322,2486843.649916974
2023-07-12,1622412.8624017602,2485669.374430759
2023-07-13,1623726.8573288578,2507717.7903027623
2023-07-14,1633935.544948788,2489016.998061276
2023-07-17,1639322.9923249802,2493789.5765643124
2023-07-18,1651295.1958545796,2520569.034154075
2023-07-19,1647792.003879885,2473496.1742802956
2023-07-20,1637251.4642805003,2453240.1148968874
2023-07-21,1624231.1311704046,2423912.723736559
2023-07-24,1613400.3951300266,2457453.0623492757
2023-07-25,1631514.5666819192,2521772.414704608
2023-07-26,1623407.9938195262,2498521.27800049
2023-07-27,1609923.1480753554,2459540.3451598166
2023-07-28,1626622.2369576676,2475572.067765443
2023-07-31,1634490.361872608,2511833.5073258453
2023-08-01,1629446.8813654592,2532618.692818939
2023-08-02,1609070.274165538,2482277.345667984
2023-08-03,1606705.7689893658,2497740.394746609
2023-08-04,1604726.4158303095,2465131.563708855
2023-08-07,1616236.0215435356,2489230.770927212
2023-08-08,1631951.5984012573,2468579.0821065013
2023-08-09,1624131.8275235412,2445390.5928259683
2023-08-10,1620782.3597605748,2407322.01281003
2023-08-11,1613605.8988171336,2404405.941679212
2023-08-14,1627611.1755680616,2494345.2882987503
2023-08-15,1613393.9235078967,2451825.261616948
2023-08-16,1601514.770410793,2435903.796300665
2023-08-17,1586567.8697870336,2378881.5235796073
2023-08-18,1587553.0032285592,2381827.538310947
2023-08-21,1605702.6324683758,2377549.94958904
2023-08-22,1595382.0185084878,2394465.9255125527
2023-08-23,1615548.001462798,2398008.7092963955
2023-08-24,1592945.0837291805,2361280.6990798167
2023-08-25,1602178.0259954038,2361602.228642034
2023-08-28,1612622.3540539993,2371251.474177273
2023-08-29,1634838.6580624564,2440098.780479191
2023-08-30,1638840.1966524012,2426131.907046096
2023-08-31,1646152.035283415,2441787.250605436
2023-09-01,1644185.5448207594,2475890.3506547185
2023-09-05,1646926.171244463,2418218.1267390647
2023-09-06,1648206.8963020795,2393942.8747343966
2023-09-07,1648713.3386835214,2382511.4007650395
2023-09-08,1658290.792511465,2357715.232807234
2023-09-11,1664455.6288079135,2337574.0964989103
2023-09-12,1655943.678106775,2335958.3261647327
2023-09-13,1642007.5902567978,2313029.9072187156
2023-09-14,1648312.39777912,2365115.748222479
2023-09-15,1637174.2405399,2286705.3237732695
2023-09-18,1634841.249829941,2274436.0350897037
2023-09-19,1633383.300776817,2295464.3057266315
2023-09-20,1621850.1369940822,2291959.995234113
2023-09-21,1606353.015513708,2232318.6795641882
2023-09-22,1602429.1480865227,2254654.730160179
2023-09-25,1613854.2920467106,2295743.9173165024
2023-09-26,1592248.7449052923,2268393.913917339
2023-09-27,1600439.543173774,2319116.707679691
2023-09-28,1614466.645923656,2341938.781221928
2023-09-29,1608493.2749856913,2338612.762982887
2023-10-02,1610314.2970682762,2324370.093198526
2023-10-03,1591621.8403266734,2306918.361215449
2023-10-04,1585044.8625278464,2341054.8661301374
2023-10-05,1586230.2808871646,2346927.341218792
2023-10-06,1608073.9805106588,2391106.217846407
2023-10-09,1638904.6768715046,2382278.8592356713
2023-10-10,1642104.7098073266,2389756.304310744
2023-10-11,1649606.447494102,2410990.0710017495
2023-10-12,1646866.7683744836,2340829.465217468
2023-10-13,1653691.467998925,2325194.002114547
2023-10-16,1665176.5835104445,2346539.7071262286
2023-10-17,1666271.5128425946,2374310.6740794466
2023-10-18,1654831.529178278,2259475.814388465
2023-10-19,1637060.7327288068,2235309.0857173996
2023-10-20,1619836.6866134596,2224716.5675524464
2023-10-23,1613006.7971934727,2219670.295051923
2023-10-24,1621733.0045572557,2303034.8113220436
2023-10-25,1603521.0146496866,2281499.1659377352
2023-10-26,1571717.2411220188,2279844.060237891
2023-10-27,1562597.7176060076,2283761.853694724
2023-10-30,1577304.6548285806,2304816.654742537
2023-10-31,1570947.2069858853,2332328.152790094
2023-11-01,1575774.2078271676,2395232.493434645
2023-11-02,1602234.3258003632,2437992.4662908823
2023-11-03,1598785.9482025935,2445465.24115379
2023-11-06,1621959.684833113,2451904.8537729275
2023-11-07,1619984.5530205234,2434511.21444155
2023-11-08,1615215.20346535,2435489.393851555
2023-11-09,1613475.3869641926,2420786.0890664393
2023-11-10,1623147.8729845271,2439785.684856097
2023-11-13,1629997.5485465515,2427699.662708976
2023-11-14,1650067.249143675,2486147.4498302033
2023-11-15,1642113.8989218934,2475771.5795451095
2023-11-16,1628817.7890560003,2473928.5163141447
2023-11-17,1638411.204109976,2485408.0130661437
2023-11-20,1644389.066248989,2480562.358256191
2023-11-21,1639193.1189766752,2483424.358294344
2023-11-22,1647968.491384079,2491124.7058181106
2023-11-24,1654311.0833815616,2481611.7045890447
2023-11-27,1650884.3048722306,2519268.62996615
2023-11-28,1653330.5780475596,2501514.857127717
2023-11-29,1646017.2416913677,2526821.223394754
2023-11-30,1648716.3822101287,2574559.1843068562
2023-12-01,1659279.9603345792,2619629.057425659
2023-12-04,1656301.143258927,2602581.2015567217
2023-12-05,1655536.3801381986,2558656.858883811
2023-12-06,1635611.1701231604,2528581.0305310935
2023-12-07,1638298.6658458184,2541502.357743305
2023-12-08,1645998.113912327,2542745.4664993268
2023-12-11,1653496.7141392652,2565570.690171836
2023-12-12,1659727.8378602176,2571012.097862866
2023-12-13,1677982.843578888,2625927.1490808753
2023-12-14,1671320.1341999378,2687248.731870793
2023-12-15,1666434.5474195334,2708550.465921747
2023-12-18,1674408.7647483104,2751198.03478332
2023-12-19,1677186.2679596643,2793179.267877921
2023-12-20,1661931.8953325548,2749365.2864080723
2023-12-21,1672492.4327485254,2764270.155962048
2023-12-22,1673329.6560519806,2780861.192417919
2023-12-26,1679179.6870571766,2785978.276184596
2023-12-27,1684145.6517876408,2786613.245544999
2023-12-28,1684077.8636508472,2768292.836641913
2023-12-29,1679991.5806014554,2754065.265224967
2024-01-02,1656979.18487908,2727735.27063888
2024-01-03,1638408.5188015318,2708159.9038233934
2024-01-04,1638150.0009967205,2675321.032959867
2024-01-05,1645487.1621933277,2674597.6216481803
2024-01-08,1673602.8027509465,2704835.1556559936
2024-01-09,1669773.2016922042,2651051.4640818974
2024-01-10,1672986.0838886718,2662428.6820044895
2024-01-11,1663515.7464034462,2645283.7159660594
2024-01-12,1659386.2232053338,2653000.7342471536
2024-01-16,1647264.0106876052,2635006.439949148
2024-01-17,1632910.9188666148,2623803.324445659
2024-01-18,1640146.2973490194,2633055.2694130414
2024-01-19,1667731.3034683657,2637266.4415018614
2024-01-22,1670391.494450931,2676703.2817846998
2024-01-23,1670674.0131441806,2664514.3299539364
2024-01-24,1678286.0654387623,2662413.124598839
2024-01-25,1689475.926440932,2689614.795963298
2024-01-26,1683589.0778749674,2685643.198064761
2024-01-29,1696368.5218858437,2737345.308790277
2024-01-30,1689557.4127262775,2846130.584523618
2024-01-31,1666219.8107750127,2807346.195991218
2024-02-01,1681515.736982121,2826541.8935484737
2024-02-02,1687503.8764430264,2835778.479579143
2024-02-05,1688264.3766125734,2802445.174328389
2024-02-06,1683048.936270582,2800480.779912271
2024-02-07,1698345.5289928296,2859603.9903919706
2024-02-08,1699416.6026036935,2853491.4805993307
2024-02-09,1706309.975330941,2876802.7588445568
2024-02-12,1705223.616682034,2867270.435781411
2024-02-13,1697252.7319458418,2797325.3489157883
2024-02-14,1740254.9252054803,2841578.334103927
2024-02-15,1748287.753062056,2891231.5755054415
2024-02-16,1733490.1605026848,2916871.239770226
2024-02-20,1713259.1020547142,2884014.123429201
2024-02-21,1667788.088463353,2889483.7658662465
2024-02-22,1749020.5502708235,2944863.737774241
2024-02-23,1752272.2377448576,2972739.3827584754
2024-02-26,1770212.7533748187,3011549.28122053
2024-02-27,1784389.9270361825,3050774.9588780026
2024-02-28,1775173.779328164,3038299.080075844
2024-02-29,1808505.2712236491,3080400.327192511
2024-03-01,1845735.7083568024,3101656.741791909
2024-03-04,1854058.778087147,3068160.344868352
2024-03-05,1843404.9666535784,3042462.1403144253
2024-03-06,1864567.194483973,3053091.5221287296
2024-03-07,1889484.4910162569,3109286.61559351
2024-03-08,1859507.8295164995,3079177.80375817
2024-03-11,1824112.9847151788,3049843.3524750406
2024-03-12,1854083.4283542652,3066645.236550737
2024-03-13,1834412.9300083383,3082890.9318378754
2024-03-14,1814319.4150868,3049560.372964879
2024-03-15,1806384.3646073304,3081510.4118449828
2024-03-18,1809358.3383750948,3111165.1206231155
2024-03-19,1802221.8396212088,3151371.6135562262
2024-03-20,1820084.638003609,3183067.1331748012
2024-03-21,1839692.33925062,3222771.4818817424
2024-03-22,1847005.8412994123,3203552.9274534904
2024-03-25,1841775.071002977,3206526.4231353416
2024-03-26,1832179.4911587995,3217331.1158191743
2024-03-27,1837423.295261136,3261791.489311801
2024-03-28,1836593.8582364796,3285636.9965884853
2024-04-01,1838950.244526769,3277764.1276882878
2024-04-02,1832227.6218787583,3246592.247052747
2024-04-03,1843728.7701658208,3279824.875575606
2024-04-04,1800528.6736987487,3246285.8979483787
2024-04-05,1822237.928905376,3276806.6943571256
2024-04-08,1812774.3011133363,3285301.536051041
2024-04-09,1808401.6910028092,3240595.76858588
2024-04-10,1794469.5606007604,3230515.3878145874
2024-04-11,1827779.373225941,3224124.998663966
2024-04-12,1789962.240307794,3172400.8280362436
2024-04-15,1769248.8354594484,3151909.0948175117
2024-04-16,1776311.2163923676,3125554.8483163696
2024-04-17,1758637.6585808627,3125915.38581139
2024-04-18,1757888.552378893,3081499.286502495
2024-04-19,1743394.263723527,3067501.3469710057
2024-04-22,1785261.6719404375,3086209.7656271276
2024-04-23,1817434.4417841616,2971704.833603316
2024-04-24,1812149.154042129,2929846.4326102627
2024-04-25,1809060.0589578496,2961666.1525110104
2024-04-26,1838912.7677814951,2967284.477988717
2024-04-29,1836476.8450462047,2975382.2677488383
2024-04-30,1819771.5358943185,2868497.1510612518
2024-05-01,1813534.9418136615,2868492.3876333144
2024-05-02,1831533.6138753889,2909217.378832214
2024-05-03,1850034.1961005093,2953535.1027049916
2024-05-06,1880291.3797255603,2931348.263207478
2024-05-07,1876295.799724402,2941092.1121272543
2024-05-08,1877903.2845850016,2920469.94938874
2024-05-09,1878100.2623727887,2973692.827846954
2024-05-10,1895856.951572882,2981263.3523207614
2024-05-13,1896557.766397789,2983730.76684822
2024-05-14,1911834.8196694443,2977174.558912063
2024-05-15,1943051.364045356,3012983.283179883
2024-05-16,1934583.2931966928,2933814.562270821
2024-05-17,1927017.7418783896,2916655.214913068
2024-05-20,1949696.7120402148,2920442.1910500526
2024-05-21,1944313.228551592,2926115.6148750186
2024-05-22,1936260.0316049252,2892520.543864736
2024-05-23,1945271.048066886,2882980.1712479787
