date,hydra_value,combined_value
2021-07-06,1356769.325130107,1646838.9198002093
2021-07-07,1359282.9650333333,1649889.9616732255
2021-07-08,1348087.6501926533,1636301.15194886
2021-07-09,1366811.685545365,1659028.279975287
2021-07-12,1373462.2214435288,1667100.6627685626
2021-07-13,1364596.6459294502,1656339.6774392307
2021-07-14,1358962.3208884809,1649500.765626876
2021-07-15,1353526.9627514232,1642903.358715203
2021-07-16,1342201.8805507696,1629157.038104524
2021-07-19,1333719.1084328056,1618860.6973685485
2021-07-20,1356188.2227008648,1646133.580963945
2021-07-21,1378619.4056359106,1673360.4237222373
2021-07-22,1376728.0850645558,1671064.7495283745
2021-07-23,1380602.915132187,1675767.9963108557
2021-07-26,1381970.9296769695,1677428.484614558
2021-07-27,1375767.0406737158,1669898.2392917585
2021-07-28,1372279.8732145396,1665665.5351870416
2021-07-29,1380661.7275045046,1675839.3824351619
2021-07-30,1379048.562724439,1673881.3321648196
2021-08-02,1375639.363084894,1669743.264957829
2021-08-03,1387921.4365879395,1684651.1761893295
2021-08-04,1388487.7363438362,1685338.5476245547
2021-08-05,1394187.0637523816,1692256.35894239
2021-08-06,1391442.3265594004,1688924.8124883964
2021-08-09,1391987.2941686562,1689586.2910848905
2021-08-10,1389995.053120066,1687168.120187544
2021-08-11,1390619.093074656,1687925.5763488049
2021-08-12,1391573.061002036,1689083.4972141664
2021-08-13,1397371.1312906074,1696121.1620803298
2021-08-16,1399691.7762452646,1698937.9477782235
2021-08-17,1387800.656722751,1684504.5742732664
2021-08-18,1375071.7712420204,1669054.3251947528
2021-08-19,1368066.7003613068,1660551.6098483454
2021-08-20,1376366.780259729,1670626.1998033195
2021-08-23,1399864.329678598,1699147.392157968
2021-08-24,1406944.6415054463,1707741.434538501
2021-08-25,1413668.0877074366,1715902.3154454737
2021-08-26,1406296.8173558337,1706955.109256076
2021-08-27,1418988.058808029,1722359.666226033
2021-08-30,1415885.9435068397,1726854.2213733252
2021-08-31,1410460.0563467515,1715100.4702099795
2021-09-01,1410680.671634783,1717972.8523440862
2021-09-02,1411024.599017633,1725473.0809623266
2021-09-03,1408414.91972995,1709779.693473582
2021-09-07,1406467.9114511737,1695358.1659695567
2021-09-08,1403208.2157934038,1706895.818937838
2021-09-09,1405063.9468722355,1727550.1273367268
2021-09-10,1403228.8808134913,1712319.3090138647
2021-09-13,1406733.552964843,1722704.4382751377
2021-09-14,1398731.5646838103,1743588.1842638473
2021-09-15,1405868.394865835,1737474.0213715925
2021-09-16,1404707.3998689663,1729511.4288089273
2021-09-17,1394403.980477414,1721203.961586428
2021-09-20,1382561.2163242074,1742550.3793517496
2021-09-21,1388165.1597434338,1741050.4157166847
2021-09-22,1403500.6178589978,1751434.8267028553
2021-09-23,1417442.1259815583,1711858.2790089154
2021-09-24,1420943.8172749628,1695126.3683329707
2021-09-27,1419678.4538888526,1688896.0500956005
2021-09-28,1388958.7732184904,1662587.5827021173
2021-09-29,1392429.0084303038,1665472.2781236921
2021-09-30,1385539.345337245,1665241.814426582
2021-10-01,1392177.7822060962,1679256.3877797883
2021-10-04,1374261.6247925935,1674981.7274245298
2021-10-05,1389899.4123041185,1658807.711281616
2021-10-06,1391922.4317936224,1668165.0914822232
2021-10-07,1402041.8336419975,1650719.5231867766
2021-10-08,1398592.0254490958,1639166.1707769732
2021-10-11,1400720.988619271,1635006.7422702697
2021-10-12,1412132.6207639524,1662966.3189024883
2021-10-13,1424716.095487957,1679140.54026686
2021-10-14,1433050.4534316878,1685378.9647518133
2021-10-15,1448107.6537510054,1675558.39972095
2021-10-18,1467249.8734727318,1683414.9954006614
2021-10-19,1473355.982786419,1660192.853511042
2021-10-20,1475202.4865621056,1648986.3253649217
2021-10-21,1482629.3146909676,1647021.945570854
2021-10-22,1497773.2635990109,1665161.2650043957
2021-10-25,1531127.1535761787,1662619.1868066192
2021-10-26,1523329.1247001877,1676367.5879290581
2021-10-27,1517232.7451208837,1706867.9088195777
2021-10-28,1532816.2596123838,1701091.335225405
2021-10-29,1541155.2778710593,1710345.8245454142
2021-11-01,1546976.631908271,1716806.256348561
2021-11-02,1549266.6554175438,1719347.6823835846
2021-11-03,1564165.3552552357,1735881.9858534802
2021-11-04,1567978.797901525,1740114.0744696476
2021-11-05,1559268.828653451,1730447.9105540032
2021-11-08,1551894.8618355573,1722264.4176001048
2021-11-09,1533977.9227399277,1702380.5276307722
2021-11-10,1528628.9278814415,1696444.311369446
2021-11-11,1532472.9696837182,1700710.3583669842
2021-11-12,1536336.8149919251,1704998.3829317186
2021-11-15,1532747.2046296615,1701014.699273753
2021-11-16,1542937.8015007928,1712324.036534202
2021-11-17,1540577.2511236656,1709704.3410764376
2021-11-18,1534354.3418937982,1702798.2706949175
2021-11-19,1521535.1887970152,1688571.810007855
2021-11-22,1532605.591750832,1700857.5399015045
2021-11-23,1536623.3239040442,1705316.345260742
2021-11-24,1540824.6456423956,1709978.8949700012
2021-11-26,1505711.085087879,1671010.510316184
2021-11-29,1545279.565208873,1714922.8828916696
2021-11-30,1526724.9510528822,1694331.3128510516
2021-12-01,1517804.5677838493,1684431.6353191347
2021-12-02,1562656.7739860483,1734207.7900655605
2021-12-03,1546526.5894813186,1716306.8075280178
2021-12-06,1557558.8560277063,1728550.2143370654
2021-12-07,1613234.5649897044,1790338.0936760649
2021-12-08,1615322.9187474805,1792655.7103244797
2021-12-09,1595433.465722937,1770582.7606214413
2021-12-10,1603407.412976215,1779432.1008440757
2021-12-13,1580960.349069483,1754520.7615537106
2021-12-14,1576425.5837789243,1749488.1623137982
2021-12-15,1597799.5196345886,1773208.5638007505
2021-12-16,1573732.274756645,1746499.177422653
2021-12-17,1567102.4483243176,1739141.51780275
2021-12-20,1546940.1891410323,1716765.81283474
2021-12-21,1574588.345546265,1747449.2290635002
2021-12-22,1601194.5684402934,1776976.3266163098
2021-12-23,1617393.480113248,1794953.5813029958
2021-12-27,1631984.5484146522,1811146.4809434768
2021-12-28,1624891.0615431569,1803274.2594831646
2021-12-29,1624808.4752188104,1803182.606697077
2021-12-30,1614572.3811055128,1791822.7774328145
2021-12-31,1610859.4066447187,1787702.186563843
2022-01-03,1655998.2570819594,1837796.4538181862
2022-01-04,1684966.940089597,1869945.3662192363
2022-01-05,1637486.122969644,1817252.0273499065
2022-01-06,1639801.3616043928,1819821.4366681154
2022-01-07,1618269.4996921923,1795925.771743882
2022-01-10,1638800.413288917,1818710.6026097038
2022-01-11,1650012.3190969145,1831153.3697722673
2022-01-12,1659687.1090034312,1841890.2739360211
2022-01-13,1601970.8864635266,1777837.8701016563
2022-01-14,1602668.0695958757,1778611.5911383866
2022-01-18,1590355.650388001,1764947.494415225
2022-01-19,1575707.995870853,1748691.7964316998
2022-01-20,1554907.4055392738,1725607.6832780652
2022-01-21,1516903.435777299,1683431.5755672744
2022-01-24,1527855.751848798,1695586.254807556
2022-01-25,1518450.116051279,1685148.0529310366
2022-01-26,1525223.2141484178,1692664.7128134079
2022-01-27,1503069.107229866,1668078.4918084615
2022-01-28,1524485.844558761,1691846.3935843692
2022-01-31,1543202.4003681247,1712617.6834978927
2022-02-01,1566207.826989177,1738148.6834744536
2022-02-02,1570288.612178103,1742677.463934777
2022-02-03,1539020.8664034526,1707977.0938964665
2022-02-04,1503723.2117280343,1668804.4049681039
2022-02-07,1504335.8001575037,1669484.2443571337
2022-02-08,1496524.445105751,1660815.3459737974
2022-02-09,1501951.7926120716,1666838.516564768
2022-02-10,1495817.8478146084,1660031.1772765259
2022-02-11,1491460.4529388126,1655195.420465565
2022-02-14,1488998.2071452094,1652462.8653022002
2022-02-15,1496755.9044595065,1661072.215313916
2022-02-16,1498322.0351331374,1662810.2783740105
2022-02-17,1489403.67138584,1652912.842070228
2022-02-18,1489164.2201189552,1652647.1034516871
2022-02-22,1477941.060920719,1640191.847483302
2022-02-23,1470742.7945061838,1632203.343610368
2022-02-24,1482112.956221785,1644821.7402728694
2022-02-25,1489488.8290685257,1653007.3485025784
2022-02-28,1513731.3375504892,1679911.2392097563
2022-03-01,1497987.9860135205,1662439.556795768
2022-03-02,1525104.9396921855,1692533.4539939559
2022-03-03,1512402.4387653656,1678436.451742838
2022-03-04,1486961.8617810905,1650202.966613949
2022-03-07,1454617.836886795,1614308.1617741869
2022-03-08,1460083.8638442326,1620374.258109671
2022-03-09,1477411.800248271,1639604.4837087267
2022-03-10,1462603.965437607,1623171.0205771183
2022-03-11,1450229.2955151396,1609437.8391541166
2022-03-14,1422447.4160309187,1578606.0195080778
2022-03-15,1414470.7309247665,1569753.6408666035
2022-03-16,1407331.0329114478,1561830.135129749
2022-03-17,1441398.719765523,1599637.8283579606
2022-03-18,1435355.954686931,1592931.6786472348
2022-03-21,1466396.292890809,1627379.675939771
2022-03-22,1460128.0492765063,1620423.2942909563
2022-03-23,1463684.2049574289,1624369.8505579545
2022-03-24,1455681.576975077,1615488.6809889066
2022-03-25,1464226.6025621751,1624971.793458739
2022-03-28,1451375.8234311896,1610710.2347797211
2022-03-29,1449166.332506987,1608258.1823286526
2022-03-30,1453878.015320282,1613487.1213862621
2022-03-31,1447041.7746741932,1605900.3870626597
2022-04-01,1455021.0454385155,1614755.6352200862
2022-04-04,1452897.3744070672,1612398.8241099408
2022-04-05,1442363.8042090544,1600708.8613499168
2022-04-06,1439511.4174914723,1597543.3349539365
2022-04-07,1444941.6833069571,1603569.7442308238
2022-04-08,1454859.89096411,1614576.7889439424
2022-04-11,1435175.0603002205,1592730.9253789322
2022-04-12,1439693.8594758268,1597745.8057176827
2022-04-13,1457808.5516595556,1617849.1584325142
2022-04-14,1457052.9359366077,1617010.5899798335
2022-04-18,1465059.8099431272,1625896.4717085257
2022-04-19,1463136.2229671867,1623761.7102087017
2022-04-20,1465823.6478187544,1626744.1649552523
2022-04-21,1463156.9300191586,1623784.6905147014
2022-04-22,1453146.727259748,1612675.5513265582
2022-04-25,1451544.19321891,1610897.088478074
2022-04-26,1449805.86287385,1608967.921385021
2022-04-27,1455445.2414600216,1615226.4001745258
2022-04-28,1473591.7313690227,1635365.041420909
2022-04-29,1455764.682781659,1615580.9102868387
2022-05-02,1475258.977842715,1637215.3209389516
2022-05-03,1485414.1883510184,1648485.3870637938
2022-05-04,1507108.785590456,1672561.6526656116
2022-05-05,1505695.152326434,1670992.8284301336
2022-05-06,1523647.0465346822,1690915.5109415108
2022-05-09,1476797.0954580838,1638922.2956214377
2022-05-10,1481667.1903120787,1644327.0374526286
2022-05-11,1487288.1726750175,1650565.1004514305
2022-05-12,1486946.978710861,1650186.4496559303
2022-05-13,1503858.9721629166,1668955.069405538
2022-05-16,1516904.0648549907,1683432.2737061442
2022-05-17,1522181.9884811244,1689289.6164190066
2022-05-18,1507751.994990577,1673275.474645526
2022-05-19,1504203.7721129665,1669337.72205796
2022-05-20,1500102.4827389007,1664786.1864295218
2022-05-23,1509943.3989340705,1675707.4544975653
2022-05-24,1511770.4533463456,1677735.0859310238
2022-05-25,1518157.602484318,1684823.4267463442
2022-05-26,1519101.584561775,1685871.0407199697
2022-05-27,1526771.1063510058,1694382.535153283
2022-05-31,1519858.554117625,1686711.1116315422
2022-06-01,1523825.4633156122,1691113.5146084183
2022-06-02,1521754.3194313017,1688814.9971615218
2022-06-03,1525505.4585954668,1692977.942517412
2022-06-06,1523631.7766563585,1690898.5647109738
2022-06-07,1529415.0536406012,1697316.7393000086
2022-06-08,1522344.8396981177,1689470.3457089136
2022-06-09,1507921.0088407055,1673463.0431125115
2022-06-10,1502171.2711105845,1667082.089771763
2022-06-13,1470812.3702520852,1632280.5574954317
2022-06-14,1479062.4631160283,1641436.3590454543
2022-06-15,1481294.0393969067,1643912.921419771
2022-06-16,1435955.5539851114,1593597.1029369007
2022-06-17,1430541.1837160974,1587588.3342455698
2022-06-21,1451700.044087888,1611070.048910313
2022-06-22,1435886.3060200145,1593520.2528169532
2022-06-23,1433407.9509940452,1590769.8199233497
2022-06-24,1440920.5786642004,1599107.1961446246
2022-06-27,1451489.277008119,1610836.1434758576
2022-06-28,1465650.8430554268,1626552.3894024172
2022-06-29,1452338.4154217753,1611778.5016931712
2022-06-30,1458730.435834304,1618872.2485595348
2022-07-01,1464218.3751414362,1624962.6628182968
2022-07-05,1458087.367056042,1618158.582639177
2022-07-06,1459784.9597446383,1620042.5398292213
2022-07-07,1477590.0506778532,1639802.3027619626
2022-07-08,1476187.0251885217,1638245.250840028
2022-07-11,1472309.2427634243,1633941.7591189195
2022-07-12,1464022.406701842,1624745.1806429345
2022-07-13,1466703.532808976,1627720.6451585873
2022-07-14,1460180.386346534,1620481.3770101187
2022-07-15,1465476.310173673,1626358.696015489
2022-07-18,1478356.5872180169,1640652.990937032
2022-07-19,1492030.882692607,1655828.4729305615
2022-07-20,1497898.480321061,1662340.2250220203
2022-07-21,1493320.5797326933,1657259.7550207658
2022-07-22,1494587.9616915686,1658666.2722436513
2022-07-25,1494361.910404018,1658415.4046760888
2022-07-26,1499476.6126738847,1664091.6073252754
2022-07-27,1501087.7237645392,1665879.588826131
2022-07-28,1502642.329540066,1667604.8617659605
2022-07-29,1509523.905874669,1675241.9088041005
2022-08-01,1510853.4258890685,1676717.3856998608
2022-08-02,1510155.3164577603,1675942.6366735569
2022-08-03,1501888.5068150945,1666768.2831495064
2022-08-04,1494730.6801093174,1658824.6585226895
2022-08-05,1499778.579832049,1664426.7249318736
2022-08-08,1498097.8656453977,1662561.4991933196
2022-08-09,1504912.3893386987,1670124.1324415433
2022-08-10,1512122.7104613355,1678126.0144081474
2022-08-11,1517197.3869235518,1683757.7971510652
2022-08-12,1530285.1199797164,1698282.322944662
2022-08-15,1532268.4514640332,1700483.387802693
2022-08-16,1526012.4028699533,1693540.539963364
2022-08-17,1521350.8101477465,1688367.1899689548
2022-08-18,1524077.3232427607,1691393.0241302394
2022-08-19,1519942.2659749691,1686804.013513481
2022-08-22,1518926.7430039756,1685677.004770035
2022-08-23,1530176.0008085358,1698161.2244924258
2022-08-24,1534400.869729815,1702849.906432862
2022-08-25,1538122.6203960977,1706980.2369735122
2022-08-26,1525934.24234276,1693453.7988456788
2022-08-29,1523344.721671363,1690579.9963603017
2022-08-30,1521831.8131537973,1688900.9982716
2022-08-31,1520473.4729853184,1687393.5372981157
2022-09-01,1521942.860128129,1689024.2361643703
2022-09-02,1520925.2888891285,1687894.954290706
2022-09-06,1526955.9208411798,1694587.638880418
2022-09-07,1540520.6437790834,1709641.5192849985
2022-09-08,1539900.3569594426,1708953.1363639352
2022-09-09,1534230.3238880422,1702660.6377896834
2022-09-12,1539013.9841456106,1707969.4560931046
2022-09-13,1533888.4972275868,1702281.2848394501
2022-09-14,1547158.1014491208,1717007.6479123665
2022-09-15,1537645.1371749048,1706450.3348634627
2022-09-16,1539702.357781296,1708733.400512221
2022-09-19,1541186.9124704993,1710380.9320429151
2022-09-20,1534596.521866214,1703067.037580747
2022-09-21,1530828.3920594077,1698885.2363216816
2022-09-22,1519703.577497841,1686539.121425004
2022-09-23,1508867.5582145338,1674513.5062245033
2022-09-26,1496521.0802572384,1660811.6117267127
2022-09-27,1512720.6063510536,1678789.5482863858
2022-09-28,1541014.816897993,1710189.9435370292
2022-09-29,1527320.0772950286,1694991.7730252796
2022-09-30,1522364.1790994443,1689491.8082213446
2022-10-03,1513062.2254511914,1679168.6708899904
2022-10-04,1521908.1282076717,1688985.6913168877
2022-10-05,1488857.8158993523,1652307.0616757898
2022-10-06,1482439.3191381684,1645183.9318439185
2022-10-07,1464852.630694306,1625666.5479829668
2022-10-10,1467824.7840380045,1628964.9891811344
2022-10-11,1449115.0410791324,1608201.2600439708
2022-10-12,1448853.9260887024,1607911.479422887
2022-10-13,1461925.4717617969,1622418.0407560288
2022-10-14,1449693.7625455258,1608843.514499335
2022-10-17,1480194.8704879896,1642693.0839505496
2022-10-18,1495547.852426987,1659731.5413537254
2022-10-19,1472013.978542827,1633614.0803093368
2022-10-20,1481115.1455776347,1643714.388344473
2022-10-21,1497872.5615504123,1662311.4608463452
2022-10-24,1502274.2094482402,1667196.3288484642
2022-10-25,1517416.7330427798,1684001.2234459622
2022-10-26,1538636.8713936363,1707550.9432865218
2022-10-27,1551395.909710206,1721710.6896944928
2022-10-28,1549736.331853212,1719868.9206664304
2022-10-31,1548407.9258259428,1718394.680053129
2022-11-01,1547812.3042817172,1717733.6702017514
2022-11-02,1533897.0259749377,1702290.7498866327
2022-11-03,1544482.339768061,1714038.1367382552
2022-11-04,1531548.4809755892,1699684.3777766519
2022-11-07,1534508.3530311256,1702969.1894267593
2022-11-08,1549984.813941359,1720144.6815245599
2022-11-09,1546575.5768347937,1716361.1727932696
2022-11-10,1590489.579444328,1765096.1264223729
2022-11-11,1596943.9341272458,1772259.0507172646
2022-11-14,1605271.5008485378,1781500.8313313897
2022-11-15,1618274.9971185862,1795931.872686737
2022-11-16,1604941.8241896557,1781134.9622297713
2022-11-17,1612990.3464226709,1790067.0643953716
