date,hydra_value,combined_value
2023-03-30,1572589.2601269356,2024417.1453493969
2023-03-31,1584698.163607922,2038603.0904051077
2023-04-03,1594854.5122129703,2051650.3112057976
2023-04-04,1587665.558950381,2046635.4320084983
2023-04-05,1587434.3696383145,2046305.7593838018
2023-04-06,1583555.7212746793,2041535.8207946536
2023-04-10,1583805.4986684767,2039870.423459593
2023-04-11,1582491.4674450445,2039687.8731833743
2023-04-12,1579993.411730824,2037763.3155798041
2023-04-13,1595276.9786205448,2057512.8756516078
2023-04-14,1575525.1813970532,2032320.2267376124
2023-04-17,1580320.2467000473,2036946.2593845734
2023-04-18,1587584.1058796975,2045979.1928318948
2023-04-19,1585993.9348461456,2043197.5774355892
2023-04-20,1582791.4903572295,2040452.259778147
2023-04-21,1578954.6503837153,2034963.00776017
2023-04-24,1585368.799303154,2043129.9918047048
2023-04-25,1564429.0346381466,2020198.9380942618
2023-04-26,1556487.5166425703,2009871.3189489073
2023-04-27,1562482.2429840118,2017589.5853021885
2023-04-28,1575601.0136980875,2033253.0533910382
2023-05-01,1583033.2758876623,2040474.7192384524
2023-05-02,1545658.2836567995,2002663.3285972173
2023-05-03,1530765.8143550851,1987602.0619004215
2023-05-04,1516340.9451271906,1971785.1727724303
2023-05-05,1534082.8187445675,1990554.298961964
2023-05-08,1537134.9164636007,1994159.7052148865
2023-05-09,1537797.210256334,1995506.2552940478
2023-05-10,1535878.7050675738,1993791.9000226418
2023-05-11,1532664.8838016435,1989280.1357242945
2023-05-12,1533250.587390038,1989101.5747525569
2023-05-15,1542461.2032207956,2000349.581513195
2023-05-16,1535403.4652667677,1989407.140978606
2023-05-17,1542166.7860503318,1997395.7571282613
2023-05-18,1545122.5369868204,1999031.9566003955
2023-05-19,1551015.41751394,2007455.698005593
2023-05-22,1545745.2624552688,2001311.4126046016
2023-05-23,1518057.6443720693,1969314.5228885345
2023-05-24,1514822.4942514463,1962989.10781584
2023-05-25,1516797.6175122967,1964066.5036209659
2023-05-26,1522093.0911973703,1972038.2380654695
2023-05-30,1517077.5723878795,1966892.0283282872
2023-05-31,1515919.749823965,1964825.222483043
2023-06-01,1530293.288782487,1983213.805128471
2023-06-02,1543317.160079081,1996936.472596478
2023-06-05,1547171.7375982765,2001665.3698090222
2023-06-06,1546634.3709352922,2001957.1200829402
2023-06-07,1537219.8764068163,1988777.6015424698
2023-06-08,1550006.1104820764,2006130.3129608226
2023-06-09,1555743.632010903,2012001.510879008
2023-06-12,1568291.956230428,2026547.443193339
2023-06-13,1575602.297586071,2034417.531023965
2023-06-14,1590145.384820156,2050806.0406762753
2023-06-15,1602123.3489670623,2066688.7463334955
2023-06-16,1590736.3298644775,2053475.5757115982
2023-06-20,1588302.7647098566,2048621.572201407
2023-06-21,1587055.6916485352,2046971.4251536743
2023-06-22,1592313.4542746171,2050462.6761214132
2023-06-23,1583008.0232753595,2040028.300446415
2023-06-26,1576508.3106114597,2033085.2943322086
2023-06-27,1595414.2777499296,2053977.109907418
2023-06-28,1602549.2916198336,2061710.3341386304
2023-06-29,1613504.588944666,2073681.3078531688
2023-06-30,1629783.063405902,2094360.815526713
2023-07-03,1619750.161463453,2083283.7620863067
2023-07-05,1618465.1857024676,2080386.1520956866
2023-07-06,1604687.4029432547,2063072.1125126493
2023-07-07,1599892.1197964395,2059465.7220011265
2023-07-10,1616973.3251980196,2078657.2756344914
2023-07-11,1609625.4486507673,2072342.4103348095
2023-07-12,1622412.8624017956,2090549.7930727955
2023-07-13,1623726.857328893,2093901.6592900401
2023-07-14,1633935.544948823,2104097.5348057034
2023-07-17,1639322.9923250156,2110278.2740055686
2023-07-18,1651295.1958546152,2126166.1573864175
2023-07-19,1647792.0038799206,2123048.1949953334
2023-07-20,1637251.4642805357,2109430.065381526
2023-07-21,1624231.1311704398,2095045.5784219864
2023-07-24,1613400.3951300615,2083539.5672130988
2023-07-25,1631514.5666819543,2104683.182328794
2023-07-26,1623407.993819561,2096458.3470709193
2023-07-27,1609923.1480753901,2078589.6079562465
2023-07-28,1626622.2369577026,2099360.6228482197
2023-07-31,1634490.3618726432,2108744.0093723577
2023-08-01,1629446.8813654943,2100486.9404381234
2023-08-02,1609070.2741655726,2074908.8584167536
2023-08-03,1606705.7689894005,2072466.160255837
2023-08-04,1604726.4158303442,2070853.303698625
2023-08-07,1616236.0215435708,2084035.4883282713
2023-08-08,1631951.5984012927,2099663.49428487
2023-08-09,1624131.8275235763,2090362.2628537156
2023-08-10,1620782.35976061,2086497.0451740269
2023-08-11,1613605.8988171685,2078176.6340383296
2023-08-14,1627611.1755680968,2092835.6888141409
2023-08-15,1613393.9235079316,2074998.1020204409
2023-08-16,1601514.7704108276,2060051.4792983562
2023-08-17,1586567.869787068,2042711.5051700755
2023-08-18,1587553.0032285936,2044322.562054462
2023-08-21,1605702.6324684105,2064996.0364497856
2023-08-22,1595382.0185085223,2053599.0334528226
2023-08-23,1615548.001462833,2078464.8214287371
2023-08-24,1592945.083729215,2052322.4704497778
2023-08-25,1602178.0259954382,2063451.4936329913
2023-08-28,1612622.3540540342,2076115.5992111915
2023-08-29,1634838.6580624916,2103533.4547431334
2023-08-30,1638840.1966524366,2108556.428100096
2023-08-31,1646152.0352834507,2116222.28216532
2023-09-01,1644185.544820795,2114845.8188206344
2023-09-05,1646926.1712444988,2116115.621614406
2023-09-06,1648206.8963021154,2116454.1020240067
2023-09-07,1648713.338683557,2116736.3802789543
2023-09-08,1658290.792511501,2127352.085239586
2023-09-11,1664455.6288079496,2135589.74103901
2023-09-12,1655943.6781068111,2125329.3802111
2023-09-13,1642007.5902568337,2109967.0756380837
2023-09-14,1648312.3977791558,2119021.814161931
2023-09-15,1637174.2405399357,2107019.3196314215
2023-09-18,1634841.2498299766,2105223.341328736
2023-09-19,1633383.3007768525,2103454.3938892772
2023-09-20,1621850.1369941176,2089902.982577331
2023-09-21,1606353.0155137428,2070114.3534158727
2023-09-22,1602429.1480865576,2066267.915951367
2023-09-25,1613854.2920467458,2078202.049761766
2023-09-26,1592248.744905327,2052072.4654563866
2023-09-27,1600439.5431738088,2060389.1784886238
2023-09-28,1614466.645923691,2075698.8498288214
2023-09-29,1608493.2749857265,2066741.984757456
2023-10-02,1610314.2970683114,2066818.2115690168
2023-10-03,1591621.840326708,2044284.6745505326
2023-10-04,1585044.862527881,2034976.5288276828
2023-10-05,1586230.2808871993,2036006.9938068313
2023-10-06,1608073.9805106942,2061956.582574792
2023-10-09,1638904.676871541,2100270.0224773623
2023-10-10,1642104.709807363,2103868.0887253825
2023-10-11,1649606.4474941385,2112632.232799544
2023-10-12,1646866.7683745201,2108640.1138437665
2023-10-13,1653691.4679989615,2121719.1406306396
2023-10-16,1665176.5835104813,2134502.972066231
2023-10-17,1666271.5128426314,2136190.5821265457
2023-10-18,1654831.5291783146,2125982.1068818155
2023-10-19,1637060.732728843,2108863.4212606144
2023-10-20,1619836.6866134957,2089092.2224545525
2023-10-23,1613006.7971935088,2080453.0450112363
2023-10-24,1621733.0045572917,2089773.8714534282
2023-10-25,1603521.0146497223,2071467.0154936258
2023-10-26,1571717.2411220537,2035997.6271635052
2023-10-27,1562597.7176060423,2029685.7844399223
2023-10-30,1577304.6548286155,2043154.825870949
2023-10-31,1570947.20698592,2034666.3904240686
2023-11-01,1575774.2078272025,2040280.245519376
2023-11-02,1602234.3258003986,2071990.0568168773
2023-11-03,1598785.9482026289,2069096.1067197423
2023-11-06,1621959.684833149,2093682.6864074443
2023-11-07,1619984.5530205593,2089498.2817673534
2023-11-08,1615215.2034653858,2081809.3128599708
2023-11-09,1613475.3869642285,2079879.4345951346
2023-11-10,1623147.8729845632,2091487.6273912515
2023-11-13,1629997.5485465878,2100909.258111187
2023-11-14,1650067.249143712,2126577.0653414885
2023-11-15,1642113.8989219302,2117125.0095881615
2023-11-16,1628817.7890560366,2104581.8407712323
2023-11-17,1638411.2041100126,2116636.51457666
2023-11-20,1644389.0662490258,2124210.5322625986
2023-11-21,1639193.118976712,2120210.2023730874
2023-11-22,1647968.4913841158,2129054.0331598036
2023-11-24,1654311.0833815983,2136936.745312284
2023-11-27,1650884.3048722674,2134000.369094436
2023-11-28,1653330.5780475966,2139537.9688675557
2023-11-29,1646017.2416914047,2132180.780375628
2023-11-30,1648716.382210166,2133753.2827991056
2023-12-01,1659279.9603346165,2149612.1501519904
2023-12-04,1656301.1432589642,2141525.9676958993
2023-12-05,1655536.3801382359,2139741.3149820757
2023-12-06,1635611.1701231971,2118438.2731002737
2023-12-07,1638298.6658458554,2122567.716946888
2023-12-08,1645998.113912364,2129204.742055855
2023-12-11,1653496.7141393025,2135941.004498517
2023-12-12,1659727.837860255,2143137.2870011865
2023-12-13,1677982.843578926,2169576.4463489065
2023-12-14,1671320.1341999758,2165193.261512145
2023-12-15,1666434.5474195713,2157769.461465145
2023-12-18,1674408.7647483486,2167285.847167613
2023-12-19,1677186.2679597025,2172528.7450832743
2023-12-20,1661931.8953325925,2153912.9394952497
2023-12-21,1672492.4327485631,2167730.9447883847
2023-12-22,1673329.6560520183,2169287.4735234696
2023-12-26,1679179.6870572143,2177603.5907721766
2023-12-27,1684145.6517876787,2185171.886331158
2023-12-28,1684077.8636508852,2183623.125105518
2023-12-29,1679991.5806014931,2178270.4811844057
2024-01-02,1656979.1848791172,2151298.0374334985
2024-01-03,1638408.5188015685,2128839.634907819
2024-01-04,1638150.0009967573,2127856.770588141
2024-01-05,1645487.1621933647,2135582.853586057
2024-01-08,1673602.8027509842,2167204.7529723747
2024-01-09,1669773.201692242,2162129.534335861
2024-01-10,1672986.0838887095,2165697.8993446324
2024-01-11,1663515.7464034837,2155870.805767997
2024-01-12,1659386.2232053713,2153060.3623379637
2024-01-16,1647264.0106876425,2136520.5763911246
2024-01-17,1632910.9188666518,2117664.2735800534
2024-01-18,1640146.2973490565,2128348.2761912285
2024-01-19,1667731.3034684032,2160352.7966028173
2024-01-22,1670391.4944509687,2162978.017085329
2024-01-23,1670674.0131442186,2163997.886205899
2024-01-24,1678286.0654388003,2171516.606698599
2024-01-25,1689475.9264409705,2185139.386222334
2024-01-26,1683589.0778750055,2178770.182371688
2024-01-29,1696368.5218858824,2195110.1130335
2024-01-30,1689557.4127263161,2188228.207164169
2024-01-31,1666219.810775051,2161783.3834431064
2024-02-01,1681515.7369821593,2182638.760825108
2024-02-02,1687503.876443065,2186635.0259203366
2024-02-05,1688264.3766126118,2185814.55009277
2024-02-06,1683048.9362706204,2181960.4499583906
2024-02-07,1698345.5289928683,2198935.362894967
2024-02-08,1699416.602603732,2199854.491542325
2024-02-09,1706309.9753309796,2207406.589565923
2024-02-12,1705223.6166820726,2205826.268895685
2024-02-13,1697252.7319458802,2192383.925375847
2024-02-14,1740254.9252055197,2240970.7972036325
2024-02-15,1748287.7530620955,2252379.779899232
2024-02-16,1733490.1605027241,2236607.3611845095
2024-02-20,1713259.102054753,2215443.6362741054
2024-02-21,1667788.088463391,2165598.967483242
2024-02-22,1749020.5502708633,2257639.3664573478
2024-02-23,1752272.2377448974,2262419.565590351
2024-02-26,1770212.7533748588,2281305.4428579756
2024-02-27,1784389.9270362228,2296981.1428184407
2024-02-28,1775173.779328204,2286697.461959766
2024-02-29,1808505.2712236901,2324833.788801356
2024-03-01,1845735.708356844,2370283.969385527
2024-03-04,1854058.7780871892,2381790.7639678153
2024-03-05,1843404.9666536204,2371378.6128689703
2024-03-06,1864567.1944840152,2397330.186137757
2024-03-07,1889484.4910162995,2426831.5928685265
2024-03-08,1859507.8295165414,2394973.5250750137
2024-03-11,1824112.98471522,2356131.288368543
2024-03-12,1854083.4283543068,2387714.893376216
2024-03-13,1834412.9300083795,2367062.161577719
2024-03-14,1814319.4150868407,2343467.764856887
2024-03-15,1806384.364607371,2334021.0346015384
2024-03-18,1809358.3383751353,2338438.162791443
2024-03-19,1802221.8396212491,2330799.895270696
2024-03-20,1820084.6380036497,2353524.933908509
2024-03-21,1839692.3392506612,2374980.762945126
2024-03-22,1847005.8412994538,2381905.9330685865
2024-03-25,1841775.0710030182,2376631.78138944
2024-03-26,1832179.4911588405,2366806.123518418
2024-03-27,1837423.295261177,2375290.356606848
2024-03-28,1836593.8582365206,2376932.8523477595
2024-04-01,1838950.2445268102,2381273.031518687
2024-04-02,1832227.6218787993,2376255.8372141137
2024-04-03,1843728.7701658623,2391608.415163425
2024-04-04,1800528.6736987892,2342487.902724829
2024-04-05,1822237.928905417,2370597.0028582457
2024-04-08,1812774.301113377,2361540.503120189
2024-04-09,1808401.69100285,2357409.828206007
2024-04-10,1794469.560600801,2339228.6365016527
2024-04-11,1827779.3732259823,2380046.2770159943
2024-04-12,1789962.2403078345,2334117.4403587924
2024-04-15,1769248.8354594884,2313604.592911975
2024-04-16,1776311.2163924077,2320892.922575956
2024-04-17,1758637.6585809023,2298771.4284523157
2024-04-18,1757888.5523789325,2298226.9198997244
2024-04-19,1743394.2637235664,2282451.6613328247
2024-04-22,1785261.671940478,2326006.529996222
2024-04-23,1817434.4417842026,2362780.0721118962
2024-04-24,1812149.1540421697,2356392.781775807
2024-04-25,1809060.0589578901,2353861.404673136
2024-04-26,1838912.767781536,2388529.244720837
2024-04-29,1836476.8450462455,2385866.7727402304
2024-04-30,1819771.5358943588,2361395.512224872
2024-05-01,1813534.9418137018,2354940.0220325436
2024-05-02,1831533.6138754296,2375810.4968272513
2024-05-03,1850034.1961005505,2397473.3352075513
2024-05-06,1880291.3797256022,2434396.9691666053
2024-05-07,1876295.7997244438,2429335.8755169134
2024-05-08,1877903.2845850436,2430194.24448528
2024-05-09,1878100.2623728304,2434337.951618878
2024-05-10,1895856.9515729244,2455470.2768020076
2024-05-13,1896557.7663978313,2454582.5985607854
2024-05-14,1911834.819669487,2473424.559296718
2024-05-15,1943051.3640453995,2511958.6602303134
2024-05-16,1934583.2931967361,2501674.8178479695
2024-05-17,1927017.7418784327,2496666.6892650933
2024-05-20,1949696.7120402586,2522734.5910240877
2024-05-21,1944313.2285516358,2516646.9493337874
2024-05-22,1936260.0316049687,2503271.8603747627
2024-05-23,1945271.04806693,2508481.5912912507
2024-05-24,1969376.0101739462,2536301.933892179
2024-05-28,1978927.676334341,2549911.030320012
2024-05-29,1968513.4298768654,2534606.276337541
2024-05-30,1956644.0131142535,2521259.388227723
2024-05-31,1959619.8146691346,2524290.9616457536
2024-06-03,1967809.4343401378,2536197.335009756
2024-06-04,1962613.2473439698,2529530.8881174945
2024-06-05,2017874.8554847497,2593977.8865708876
2024-06-06,2006945.3187538534,2584159.092700454
2024-06-07,1998709.8914537672,2566266.284529938
2024-06-10,2015983.331179997,2587287.613027458
2024-06-11,2012333.4311989332,2583827.913759212
2024-06-12,2054722.3449019578,2632173.467638103
2024-06-13,2072970.8475984223,2650715.89143622
2024-06-14,2065464.4397753645,2644648.116649779
2024-06-17,2100168.5497262473,2681747.18568878
2024-06-18,2134229.144450059,2720749.5470246263
2024-06-20,2071522.7069667433,2654819.941145747
2024-06-21,2046222.5222243606,2623505.6504730172
2024-06-24,2007940.9826763647,2583401.7836261448
2024-06-25,2032517.7813899845,2609307.273099288
2024-06-26,2021545.131768396,2594673.623705754
2024-06-27,1997175.8550059793,2570742.2914363476
2024-06-28,2008507.0093177583,2581836.395126914
2024-07-01,2018314.7882705932,2594138.827253874
2024-07-02,2024071.3635290086,2601364.3361755265
2024-07-03,2060596.8077565855,2645116.4808089905
2024-07-05,2050235.3350412762,2637604.5300043677
2024-07-08,2050522.7757611468,2634830.554221271
2024-07-09,2046297.7467547357,2629776.0115370275
2024-07-10,2069690.9774915264,2657431.6148302834
2024-07-11,2027704.099627243,2615299.197954111
2024-07-12,2044953.8165526215,2635005.101666878
2024-07-15,2040684.3788313475,2629613.4524139496
2024-07-16,2027772.464454669,2620309.741493382
2024-07-17,1955006.2878382532,2538532.204086948
2024-07-18,1963021.6861534598,2544589.812513222
2024-07-19,1940851.5207983418,2515552.592643834
2024-07-22,1984774.7654470836,2565131.915310029
2024-07-23,1980243.9135239637,2560281.4990464696
2024-07-24,1894604.564153894,2462541.7626481443
2024-07-25,1887716.5997716158,2451836.1649921834
2024-07-26,1890870.5582956634,2459201.8658106886
2024-07-29,1899219.771936804,2468268.3625597646
2024-07-30,1868857.541735656,2436641.8149825353
2024-07-31,1969572.3621103694,2554042.153157129
2024-08-01,1930495.9232191492,2508265.2388084806
2024-08-02,1896130.8804469372,2469755.0412242706
2024-08-05,1857895.5135084677,2422253.3530268744
2024-08-06,1869676.7204997,2433164.0448072385
2024-08-07,1862458.2702961932,2424510.5761111453
2024-08-08,1896240.446736106,2466787.4090653895
2024-08-09,1901650.9400913527,2474344.4415175
2024-08-12,1892236.5889009745,2467315.411448861
2024-08-13,1909225.5541292888,2488364.5375183835
2024-08-14,1930161.1546153794,2510851.44103674
2024-08-15,1923239.1063033498,2505121.4437141493
2024-08-16,1931150.564519356,2518791.7157308175
2024-08-19,1940167.2159879631,2530139.7063679807
2024-08-20,1937861.3436518712,2528486.7997030765
2024-08-21,1941243.9658146033,2532825.983125767
2024-08-22,1943351.7542023521,2531391.7565823924
2024-08-23,1961900.3283692887,2556368.433663203
2024-08-26,1963742.1291322296,2558419.577838531
2024-08-27,1970108.4128447974,2566260.786736391
2024-08-28,1960528.4801910736,2553625.716024675
2024-08-29,1942389.3870511171,2534571.5677631455
2024-08-30,1959818.0999889188,2552576.5041393777
2024-09-03,1918579.7284300905,2504817.31594204
2024-09-04,1924304.6711320449,2511687.616071378
