date,A: Broker 6.0% (current),B: IBKR Pro (FFR+1.5%),C: Box Spread (SOFR+50bps),D: Box Spread (SOFR+20bps)
2019-10-17,331466.96153575333,365431.7705817546,376381.0493359703,379729.3298731219
2019-10-18,327882.86096747825,361692.64019576664,372530.7915490571,375845.09464566613
2019-10-21,332746.5484451869,366543.03497603285,377527.45900666935,380886.49760263396
2019-10-22,332419.49807177053,366275.0287070649,377252.1503026857,380608.9600173938
2019-10-23,330381.9981925491,364562.6684137978,375489.49015457614,378830.92402230424
2019-10-24,350717.4154419762,381829.4492878097,393274.8089285127,396774.8180760839
2019-10-25,362513.2768522463,389907.371913364,401595.99570840324,405170.40192696487
2019-10-28,365241.7982752722,393517.145770273,405315.33155824075,408923.24984726537
2019-10-29,358664.53706420504,386929.7717716055,398531.8439467646,402079.7981325745
2019-10-30,358510.4966610189,386898.263855979,398501.6126071777,402049.96999117197
2019-10-31,357165.9475190756,386654.7233809693,398255.3250958436,401802.8687212673
2019-11-01,361760.8762574849,392303.55099508347,404078.13309980294,407678.9071112073
2019-11-04,367651.96251218556,397327.6938847542,409258.3143264514,412906.83656171686
2019-11-05,365863.74785926304,396069.2291155699,407967.58608197136,411606.27369279444
2019-11-06,365247.6265352363,396819.1011440805,408748.06277102645,412396.1564171921
2019-11-07,368477.0443989573,400692.47787524416,412745.92821619706,416432.1393374652
2019-11-08,366995.30928626924,399926.83354794787,411965.43970588676,415647.158540115
2019-11-11,367957.7208303502,402334.9581723699,414454.2885409688,418160.7426342707
2019-11-12,369632.3333962372,404159.46805735904,416342.10931779013,420067.9741822877
2019-11-13,368687.8405768445,403873.24117751117,416055.4420465434,419781.2197142988
2019-11-14,369946.8893334441,404871.86556433194,417092.4736347592,420830.045759
2019-11-15,374479.02439077746,413525.66094761644,426015.2687703893,429835.1575315734
2019-11-18,377781.7198665403,415820.07288854255,428387.46046331764,432231.1870928128
2019-11-19,373851.9237477195,413225.9077277953,425723.56493336096,429546.0150080478
2019-11-20,371071.5665363102,409451.2832968846,421843.17311691033,425633.32272495824
2019-11-21,370623.3995207052,409422.9375926592,421822.3335936898,425614.82772464165
2019-11-22,367065.82109065534,403422.36872747925,415648.57363800897,419388.1450807615
2019-11-25,373565.26108787634,409252.22629446234,421663.30655584246,425459.47273057577
2019-11-26,369557.6807944445,405595.33340514725,417903.8237809572,421668.65936544444
2019-11-27,372102.2224918705,408681.192704075,421091.60709900636,424887.6668278714
2019-11-29,369745.4964898686,406671.32811092597,419029.0644762466,422809.06002774986
2019-12-02,366701.67119106033,404510.810352782,416811.2943194457,420573.82656370354
2019-12-03,362618.2705844694,401990.0675739296,414222.2848952244,417963.98445565277
2019-12-04,366136.15378318337,403967.4416027245,416267.89567085146,420030.5153258915
2019-12-05,366392.7519393233,404106.8281357641,416419.7492419546,420186.2306454284
2019-12-06,371072.91974192683,409837.72274604166,422333.4488277073,426155.8976533829
2019-12-09,370188.5847701623,409000.804923419,421479.4402632593,425296.71044464223
2019-12-10,372324.38053181244,412101.91403792205,424683.6378915503,428532.49304246483
2019-12-11,377004.6899120286,416850.43838523986,429585.32196764275,433481.0780466898
2019-12-12,387189.6923977703,425051.3707432529,438045.5835772626,442020.7232684646
2019-12-13,384920.3911032203,424211.0723998604,437187.6353701699,441157.4229694701
2019-12-16,391637.1393199691,433319.0144983549,446582.1099562576,450639.60012287216
2019-12-17,392446.1336771385,433720.74162334035,447004.5358574573,451068.4077357704
2019-12-18,395107.2861098458,437493.9504383742,450901.79663279327,455003.6693594568
2019-12-19,401000.3176435439,443880.75738606177,457492.7919481825,461657.18200089486
2019-12-20,405055.2478125219,447508.39986098045,461240.37924652244,465441.5158663379
2019-12-23,410372.061114289,454176.07016130537,468121.2775985851,472387.6997423268
2019-12-24,411862.4291620267,456141.8496514162,470156.4619266352,474444.1713439316
2019-12-26,414251.701360733,460377.5429037385,474531.4772120861,478861.8658762571
2019-12-27,413034.6090887237,459172.97126794443,473299.24309500074,477621.2238574598
2019-12-30,407674.56528172415,453251.7392243323,467205.45257942274,471474.69534259854
2019-12-31,410471.17917618225,456099.7952808743,470150.0884027653,474448.93317057414
2020-01-02,423116.7105319692,467047.72971416975,481444.65071599983,485849.60571086005
2020-01-03,423351.16199225443,467233.59595186706,481645.9166692321,486055.6407701884
2020-01-06,426161.92469047743,470604.5560757443,485130.3718259086,489574.8783420815
2020-01-07,431102.5633152205,477776.18803464156,492532.736500268,497047.89661793155
2020-01-08,434970.71993664274,485130.95918405004,500124.010040323,504711.58989048365
2020-01-09,436354.5180181674,487737.9220169032,502821.36333056784,507436.6592777438
2020-01-10,435073.43877558835,485443.8835637977,500466.3840501578,505063.09256187954
2020-01-13,451197.2849991906,505780.15027582564,521441.60202801944,526233.8794141744
2020-01-14,450487.5193427835,506197.56957925163,521882.1815919455,526681.6067863703
2020-01-15,445133.51092712296,499344.83073796326,514827.8334932113,519565.6310094109
2020-01-16,446801.5072639626,501248.95719681366,516801.2189133395,521560.27060395584
2020-01-17,447977.76531871594,502843.95323505916,518455.9259884789,523233.31049091293
2020-01-21,454766.9812229132,512970.3487737117,528906.6801477757,533783.3803806098
2020-01-22,458134.8923562224,520644.01752293785,536828.8676028283,541781.6778976631
2020-01-23,460229.0325095892,522287.0792232117,538533.5323689709,543505.2570752793
2020-01-24,452992.6625740459,515231.7681315959,531269.4527067262,536177.3542382823
2020-01-27,446718.586665968,507229.67068822705,523028.03540994326,527862.7579853706
2020-01-28,454799.9452923706,516573.98408612073,532670.1949416753,537596.107169392
2020-01-29,453413.7018486005,521961.5115895423,538231.5109496426,543210.6430041479
2020-01-30,464819.01279370656,538721.5105467723,555519.3739730826,560660.0816811456
2020-01-31,457961.8948163424,529673.7284550252,546196.0729525576,551252.502238198
2020-02-03,481286.8018827564,559483.4487587485,576939.5225844309,582281.7296719152
2020-02-04,505585.243106933,590157.7504749477,608574.9718397163,614211.3503857553
2020-02-05,485545.0631025973,563327.2198418045,580911.1831318901,586292.5769264752
2020-02-06,489252.1572441232,567068.1663830602,584771.0945475668,590188.9095030054
2020-02-07,486927.5403244549,565092.1367506965,582735.7089388885,588135.3725599432
2020-02-10,498180.1928105005,575404.3419900363,593372.0759197117,598870.9596031727
2020-02-11,501198.5072222772,580169.6289631531,598288.2502929275,603833.3244021855
2020-02-12,506157.696913724,585596.1760383276,603886.6744565463,609484.3647697023
2020-02-13,507641.1956683224,587818.091502455,606180.1810711318,611799.7945667758
2020-02-14,512119.1934791426,593600.2399171393,612145.202940257,617820.7973499025
2020-02-18,519047.5588548701,601523.1856997753,620318.2946588249,626070.4607477621
2020-02-19,527008.9640729199,612310.4397260558,631445.1767038689,637301.3000067439
2020-02-20,522500.0474328963,605575.256874506,624502.2326074294,630294.7875716034
2020-02-21,513479.2226294513,591167.756180608,609647.0412632426,615302.597271047
2020-02-24,493027.2882649729,565563.7752599961,583244.131995399,588655.1858123632
2020-02-25,479775.0216239677,550297.966456395,567501.1319885992,572766.1422037429
2020-02-26,478597.55897791823,549304.200997032,566476.3038336749,571731.8073675253
2020-02-27,452478.649981171,519326.6198574696,535561.5762091097,540530.267068778
2020-02-28,463209.5415731138,530924.8255351782,547522.3612134149,552602.0190927059
2020-03-02,476269.23616180057,540793.9611238167,557700.021327876,562874.1028052801
2020-03-03,466433.6973863034,539305.1700899707,556164.6883711189,561324.5257432524
2020-03-04,482071.326798862,547295.6845805465,564404.9987705807,569641.2859110045
2020-03-05,465689.2761231772,540959.3193215742,557870.548880041,563046.2124327819
2020-03-06,455787.7633583743,540513.9300810338,557411.2360792244,562582.6383413717
2020-03-09,430817.5999137235,521854.9025881812,538168.8983706145,543161.7791708421
2020-03-10,444440.84423980303,529145.925248943,545687.8497378947,550750.4878727309
2020-03-11,438053.9086704957,521541.71655586665,537845.9216558995,542835.8060283464
2020-03-12,423861.94058464153,504644.92999535677,520420.91527160775,525249.1385371357
2020-03-13,428086.71458932245,509674.89512715815,525608.1249354408,530484.4727202709
2020-03-16,409863.43336463155,487978.4756155709,503233.441610195,507902.2074869585
2020-03-17,413014.63635721424,491730.2600088562,507102.5126179493,511807.1739364745
2020-03-18,399758.7741422856,475947.98984264635,490826.86414360855,495380.5275634725
2020-03-19,411458.8455641241,489877.9541972434,505192.30084617686,509879.24010809755
2020-03-20,409449.883095119,487486.1076371676,502725.68144311395,507389.7365571467
2020-03-23,412953.36376347655,491657.3095954864,507027.28166121367,511731.2450219032
2020-03-24,439581.93230700167,523360.9631247192,539722.0407015732,544729.3308341645
2020-03-25,446931.6670059234,532111.4688849342,548746.1008796125,553837.1120465101
2020-03-26,453511.2351953663,539945.0236593528,556824.5447581048,561990.503970976
2020-03-27,450622.3104563316,536505.5046011397,553277.5009853955,558410.552375455
2020-03-30,461688.33083207736,549680.5754040118,566864.4449898899,572123.5497287386
2020-03-31,460359.5645347097,548098.5622272909,565232.9756211035,570476.9443457526
2020-04-01,450300.9415454798,536122.8866399804,552882.9217917678,558012.3124595411
2020-04-02,448434.57157609414,533900.8089954365,550591.3785445412,555699.5093395929
2020-04-03,448815.2740245453,534354.0687530424,551058.8079070261,556171.2752943567
2020-04-06,460090.6238489655,547778.3646805543,564902.7682011223,570143.6734148691
2020-04-07,461536.6123664234,549499.9412230485,566678.1639035288,571935.5404130755
2020-04-08,464010.71831670107,552445.5820190983,569715.8900115781,575001.4491314673
2020-04-09,465533.5820243085,554258.6852386467,571585.6736572951,576888.5797604334
2020-04-13,482210.71322038874,574114.277116891,592061.9822147405,597554.8579875597
2020-04-14,498526.5300056334,593539.6924019953,612094.6661897843,617773.3958896863
2020-04-15,500762.36069265404,596201.6455346042,614839.8361168758,620544.0342269067
2020-04-16,509191.506926953,606237.2856901254,625189.2059899088,630989.4207413511
2020-04-17,509808.9992974914,606972.464681835,625947.3678201633,631754.6164445351
2020-04-20,506743.3097258488,603322.491539318,622183.2908412011,627955.6181095901
2020-04-21,491259.99815329595,584888.2469505027,603172.7630997647,608768.719531322
2020-04-22,504160.9731052618,600247.9926085504,619012.6782927576,624755.5900922
2020-04-23,501837.18627059704,597481.3199441303,616159.5151384431,621875.9566168092
2020-04-24,503939.85888602975,599984.7366777833,618741.19257221,624481.5856533732
2020-04-27,510784.55854627973,608133.9537934358,627145.1668876044,632963.528134769
2020-04-28,506812.77020569635,603405.19035144,622268.5749467935,628041.6934414587
2020-04-29,506835.08534722205,603431.758490626,622295.9736473261,628069.346334395
2020-04-30,510127.32124201517,607351.4549615205,626338.2059253529,632149.080563932
2020-05-01,497757.0191840549,592623.522070329,611149.8549488293,616819.819129358
2020-05-04,502264.86446504213,597990.5084600858,616684.6216792376,622405.9348519241
2020-05-05,503407.7750355091,599351.2440430652,618087.8959725973,623822.2280716803
2020-05-06,506962.43706683244,603583.3819167323,622452.3370575196,628227.160411602
2020-05-07,507352.87957766815,604048.2380754999,622931.7253426999,628710.9962383853
2020-05-08,513876.8464377126,611815.5945756802,630941.9014859576,636795.4870713124
2020-05-11,513984.52043103403,611943.7899374694,631074.1044341107,636928.9165369465
2020-05-12,511273.02265120216,608715.5132835231,627744.9068317249,633568.8321872228
2020-05-13,509151.8301421167,606190.0469871683,625140.490531637,630940.2533237094
2020-05-14,511898.7110318227,609460.4503462886,628513.131785511,634344.1843749194
2020-05-15,512320.16180174594,609962.2245654861,629030.5922471011,634866.4455940621
2020-05-18,515098.1735158702,613269.6919098456,632441.4561640305,638308.9539204226
2020-05-19,515422.1119000671,613655.3690550744,632839.1901765789,638710.3779242003
2020-05-20,518760.1577877278,617629.6063526631,636937.6683123581,642846.8798344044
2020-05-21,518082.5133073596,616822.8109822521,636105.6512640343,642007.1437187794
2020-05-22,516134.012665621,614502.9495467341,633713.2673524658,639592.5643816949
2020-05-26,515672.9113311423,613953.9678421306,633147.1236260643,639021.1682370465
2020-05-27,515338.9298642225,613556.3335233687,632737.0586401436,638607.2988588593
2020-05-28,512828.7163769016,610567.7035278679,629654.9994234167,635496.6457298216
2020-05-29,522147.8244558431,621634.5987483386,641067.8629984166,647015.3925462941
2020-06-01,530090.6361372862,632686.0217794697,652464.7706993773,658518.0354575475
2020-06-02,527973.5257703546,630239.2053144856,649941.4629466961,655971.3176288295
2020-06-03,527415.5159883876,629908.9304048838,649600.8631298152,655627.5578852204
2020-06-04,524900.0299887748,625885.2403159309,645451.3862315109,651439.5840696855
2020-06-05,529770.1000662807,632930.4882295064,652716.879550808,658772.4832576755
2020-06-08,536747.692707209,643648.4936512114,663769.94648938,669928.0954118264
2020-06-09,538666.2494152572,650287.5069684592,670616.5056871397,676838.173802296
2020-06-10,555556.7159902054,670935.2408511736,691909.7198399614,698328.9364950662
2020-06-11,537259.6212696361,648710.1376608413,668989.8253620261,675196.401893503
2020-06-12,533810.3741511335,644329.8100422597,664472.561890316,670637.2293517487
2020-06-15,538833.9112170961,650888.6728577915,671236.4649570354,677463.8847660279
2020-06-16,542110.9484311828,655355.4413790145,675842.8716084261,682113.0275164341
2020-06-17,545392.206477726,659922.9647013744,680553.1828127194,686867.0387978709
2020-06-18,546088.9154022505,660097.0866767345,680732.7481118034,687048.270020305
2020-06-19,546659.944949761,662664.5497719641,683380.4740960073,689720.5603750455
2020-06-22,551122.4181312887,667813.5316205279,688690.4211242498,695079.7706227861
2020-06-23,553259.684336034,670717.4973924631,691685.1693821226,698102.3027624915
2020-06-24,544117.1313748071,660205.3587128873,680844.4049001784,687160.9627084442
2020-06-25,551357.3397504387,668435.3519052864,689331.6804780919,695726.9792827392
2020-06-26,540998.4591288832,655821.6268869643,676323.6308003115,682598.2469685575
2020-06-29,547025.4306384954,661938.7094725473,682631.9429000891,688965.0846547452
