date,value,c_invested,r_invested,cash,c_positions,r_positions,c_alloc,r_alloc
2025-02-27,795777.6847234513,238010.8729284336,122751.08685302734,435015.7249419904,5,4,0.75,0.25
2025-02-28,803269.2062609526,198778.29385285755,125015.71337890625,479475.19902918884,4,4,0.75,0.25
2025-03-03,797515.0203539093,149980.31037284745,84601.8062133789,562932.903767683,3,3,0.75,0.25
2025-03-04,792836.1124395779,147937.9081622493,43720.09338378906,601178.1108935396,3,2,0.75,0.25
2025-03-05,793080.1544406677,146949.20730084696,84338.16394042969,561792.7831993911,3,3,0.75,0.25
2025-03-06,784649.7722249064,246632.70486986008,117430.73734283447,420586.3300122118,3,3,0.75,0.25
2025-03-07,786557.1095605559,245873.8154521721,195051.10443878174,345632.1896696021,3,5,0.75,0.25
2025-03-10,770326.1040931266,176640.19342702022,66552.28830718994,527133.6223589164,2,5,0.75,0.25
2025-03-11,763980.3178432111,329550.1337891617,66609.75762176514,367820.4264322843,2,5,0.75,0.25
2025-03-12,764073.550474683,328921.88962979027,59690.55670928955,375461.10413560324,2,4,0.75,0.25
2025-03-13,753080.5266389842,445243.8587841942,51983.05724334717,255853.61061144288,2,3,0.75,0.25
2025-03-14,759988.9008145024,450753.9892528285,45634.18021392822,263600.73134774563,2,2,0.75,0.25
2025-03-17,765840.9497567376,455770.1053364412,46414.777839660645,263656.06658063567,2,2,0.75,0.25
2025-03-18,761617.0283665112,458653.4007828571,7568.1322021484375,295395.49538150575,2,1,0.75,0.25
2025-03-19,766429.6911938604,463331.6161866033,0.0,303098.07500725705,2,0,0.75,0.25
2025-03-20,764847.9828095945,457692.59085432603,0.0,307155.39195526845,2,0,0.75,0.25
2025-03-21,761145.7740547361,453925.9038445691,0.0,307219.870210167,2,0,0.75,0.25
2025-03-24,765341.3971092146,687640.6742773715,0.0,77700.7228318431,3,0,0.75,0.25
2025-03-25,763367.1900860956,463797.5686188399,0.0,299569.62146725564,2,0,0.75,0.25
2025-03-26,765026.2645447628,694884.4417255558,0.0,70141.82281920698,3,0,0.75,0.25
2025-03-27,770170.5655341353,463577.65717543266,0.0,306592.90835870267,2,0,0.75,0.25
2025-03-28,759195.7612994863,452538.4927627988,0.0,306657.2685366875,2,0,0.75,0.25
2025-03-31,758449.15172419,585061.4679670024,0.0,173387.6837571876,3,0,0.75,0.25
2025-04-01,752138.9209643338,578713.7386803019,0.0,173425.1822840319,3,0,0.75,0.25
2025-04-02,756872.8284067515,366762.1281836998,0.0,390110.7002230517,2,0,0.75,0.25
2025-04-03,748810.996746474,358653.32269500685,74790.7015991211,315366.972452346,2,2,0.75,0.25
2025-04-04,717857.6145981152,234263.36735306028,0.0,483594.247245055,2,0,0.75,0.25
2025-04-07,718944.5675080729,235245.73341192727,0.0,483698.8340961457,2,0,0.75,0.25
2025-04-08,717409.7803376245,233606.3367714064,0.0,483803.4435662181,2,0,0.75,0.25
2025-04-09,742165.1334100675,258275.5958762025,37076.25259780884,446813.2849360562,2,1,0.75,0.25
2025-04-10,732987.3698059274,251281.53947879252,0.0,481705.8303271348,2,0,0.75,0.25
2025-04-11,738143.5000085336,319129.28995906597,0.0,419014.2100494676,2,0,0.75,0.25
2025-04-14,738735.0971215636,319630.2669353988,0.0,419104.8301861648,2,0,0.75,0.25
2025-04-15,738223.426591641,319027.9566703765,0.0,419195.4699212646,2,0,0.75,0.25
2025-04-16,737099.4393270647,317813.31006805913,0.0,419286.12925900554,2,0,0.75,0.25
2025-04-17,739277.0683995062,319900.26019587915,0.0,419376.808203627,2,0,0.75,0.25
2025-04-21,729947.2795075021,156007.27815966133,0.0,573940.0013478408,2,0,0.75,0.25
2025-04-22,733289.9438787734,159225.81661794268,0.0,574064.1272608307,2,0,0.75,0.25
2025-04-23,734808.5892454397,160620.30922692758,0.0,574188.2800185122,2,0,0.75,0.25
2025-04-24,735586.4596032769,161273.99997658617,0.0,574312.4596266907,2,0,0.75,0.25
2025-04-25,734942.4528955974,160524.09558494156,36617.56103515625,537800.7962754996,2,1,0.75,0.25
2025-04-28,735827.4406410087,272866.72084892925,37246.8115234375,425713.9082686419,2,1,0.75,0.25
2025-04-29,739656.4832841081,275845.4497837549,38005.05615234375,425805.97734800953,2,1,0.75,0.25
2025-04-30,743477.0787248237,278750.18943890405,0.0,464726.88928591966,2,0,0.75,0.25
2025-05-01,742680.736633115,277851.6811977253,0.0,464829.0554353897,2,0,0.75,0.25
2025-05-02,751672.4323601065,447389.56641297124,0.0,304282.86594713526,3,0,0.75,0.25
2025-05-05,747605.7030501713,506528.0538585784,0.0,241077.64919159294,3,0,0.75,0.25
2025-05-06,739484.4929079886,498353.8448998671,0.0,241130.64800812156,3,0,0.75,0.25
2025-05-07,737481.5478378169,670531.858938205,0.0,66949.68889961185,4,0,0.75,0.25
2025-05-08,726505.0934134414,659540.6862092065,0.0,66964.40720423502,4,0,0.75,0.25
2025-05-09,723783.4275744467,513525.62273265014,0.0,210257.80484179652,3,0,0.75,0.25
2025-05-12,730079.7604984788,517435.037219189,0.0,212644.72327928973,3,0,0.75,0.25
2025-05-13,739180.972891063,526507.9596491079,36916.2466506958,175756.76659125934,3,1,0.75,0.25
2025-05-14,735265.2070171812,569864.6177819853,73393.35668563843,92007.23254955749,3,2,0.75,0.25
2025-05-15,742949.9693655217,576240.168497644,74682.34133148193,92027.45953639576,3,2,0.75,0.25
2025-05-16,752822.0934144533,584280.0506209817,38154.922290802,130387.12050266964,3,1,0.75,0.25
2025-05-19,753309.483023376,375752.87173725764,38307.46747970581,339249.14380641247,2,1,0.75,0.25
2025-05-20,753082.1791917105,593406.9653164753,0.0,159675.21387523526,4,0,0.75,0.25
2025-05-21,744742.7981341619,356096.7652684379,0.0,388646.03286572394,3,0,0.75,0.25
2025-05-22,743173.8693907637,354442.3960876558,0.0,388731.4733031079,3,0,0.75,0.25
2025-05-23,741005.1862452597,352188.2537214336,0.0,388816.93252382614,3,0,0.75,0.25
2025-05-27,746213.493961546,595021.9873533509,0.0,151191.5066081951,5,0,0.75,0.25
2025-05-28,745038.7433626514,378978.93601382984,0.0,366059.8073488216,3,0,0.75,0.25
2025-05-29,739490.7857950279,373350.5033933208,0.0,366140.282401707,3,0,0.75,0.25
2025-05-30,744184.6100507742,377963.83490444394,0.0,366220.77514633024,3,0,0.75,0.25
2025-06-02,743839.225415168,666463.7867655212,0.0,77375.43864964685,4,0,0.75,0.25
2025-06-03,739881.6294534922,359486.6018406587,0.0,380395.02761283354,2,0,0.75,0.25
2025-06-04,738476.4841393505,718510.3865089846,0.0,19966.09763036584,5,0,0.75,0.25
2025-06-05,740118.6584013457,720148.2347831599,0.0,19970.423618185752,5,0,0.75,0.25
2025-06-06,745513.3242179843,725538.5736746814,0.0,19974.750543303027,5,0,0.75,0.25
2025-06-09,744097.7699126824,505197.15301447664,0.0,238900.6168982057,4,0,0.75,0.25
2025-06-10,744114.5517877274,505162.1730891937,0.0,238952.37869853366,4,0,0.75,0.25
2025-06-11,746946.0713785561,629160.5794184285,0.0,117785.49196012755,5,0,0.75,0.25
2025-06-12,743123.3950893355,625312.3829392833,0.0,117811.01215005224,5,0,0.75,0.25
2025-06-13,735783.9264953752,525140.4106041783,0.0,210643.5158911969,4,0,0.75,0.25
2025-06-16,740049.4250925569,608450.6853202577,0.0,131598.73977229916,4,0,0.75,0.25
2025-06-17,737649.8326404245,606040.8871876021,36614.759521484375,94994.18593133803,4,1,0.75,0.25
2025-06-18,735280.6335757726,217620.79443065103,110017.80749511719,407642.03165000444,1,3,0.75,0.25
2025-06-20,736546.7482903248,396208.7428109087,110309.52478027344,230028.48069914273,5,3,0.75,0.25
2025-06-23,745287.108896727,403118.5270048647,73636.65942382812,268531.9224680342,5,2,0.75,0.25
2025-06-24,767087.0243256643,414066.2507433165,75510.72717285156,277510.0464094962,5,2,0.75,0.25
2025-06-25,760207.6872853829,408341.0001493599,74296.51354980469,277570.17358621827,5,2,0.75,0.25
2025-06-26,764121.4065931055,412375.3120408915,74115.78076171875,277630.3137904953,5,2,0.75,0.25
2025-06-27,762896.5247029057,589687.4518650862,74698.20666503906,98510.86617278037,5,2,0.75,0.25
2025-06-30,774788.4547240649,600136.9810551675,38436.860443115234,136214.61322578217,5,1,0.75,0.25
2025-07-01,770180.7042244399,314840.10559992876,0.0,455340.59862451116,3,0,0.75,0.25
2025-07-02,770635.6745745449,711445.7073954663,0.0,59189.96717907864,5,0,0.75,0.25
2025-07-03,782722.4869093694,723519.7187254841,0.0,59202.76818388522,5,0,0.75,0.25
2025-07-07,776829.7139964624,400218.06530958717,0.0,376611.64868687524,2,0,0.75,0.25
2025-07-08,775084.5049346619,727397.5110620033,0.0,47686.99387265857,4,0,0.75,0.25
2025-07-09,784749.8533938489,737052.5462625949,0.0,47697.30713125404,4,0,0.75,0.25
2025-07-10,767354.0905551037,332558.772556506,0.0,434795.3179985978,2,0,0.75,0.25
2025-07-11,767945.1121498465,752276.6751316895,0.0,15668.437018156954,5,0,0.75,0.25
2025-07-14,769943.374217909,754271.5485893651,0.0,15671.825628543816,5,0,0.75,0.25
2025-07-15,773984.227111897,421752.21130391106,0.0,352232.01580798585,3,0,0.75,0.25
2025-07-16,773768.4174136805,653568.9749550272,0.0,120199.44245865327,4,0,0.75,0.25
2025-07-17,784749.3977510659,664523.9597780714,0.0,120225.43797299452,4,0,0.75,0.25
2025-07-18,772099.9477719963,234199.12743971412,0.0,537900.8203322821,1,0,0.75,0.25
2025-07-21,776239.7107546001,612577.9437427969,0.0,163661.76701180323,5,0,0.75,0.25
2025-07-22,764251.9114178598,600573.8138667312,38129.13009643555,125548.96745469303,5,1,0.75,0.25
2025-07-23,774264.9823874985,376210.5713900705,37990.70327758789,360063.70771984005,4,1,0.75,0.25
2025-07-24,772675.2746686265,607151.7010448352,37162.46238708496,128361.11123670643,5,1,0.75,0.25
2025-07-25,777972.6426478282,612477.6088804757,75901.7691192627,89593.26464808978,5,2,0.75,0.25
2025-07-28,780742.4860372694,236437.42014221635,114618.10409545898,429686.961799594,1,3,0.75,0.25
2025-07-29,784468.8392743197,480140.1127265965,116085.65725708008,188243.06929064318,5,3,0.75,0.25
2025-07-30,785729.5905423712,482217.06807267934,154388.42211914062,149124.10035055113,5,4,0.75,0.25
2025-07-31,788700.4776132256,487319.90044811915,152224.22576904297,149156.35139606346,5,4,0.75,0.25
2025-08-01,775601.4535956037,474268.0824642268,114567.95625305176,186765.41487832516,5,3,0.75,0.25
2025-08-04,788936.5351310836,486742.6742110643,154775.37776184082,147418.4831581784,5,4,0.75,0.25
2025-08-05,790155.1127469232,541072.0893507465,154974.09663391113,94108.92676226556,5,4,0.75,0.25
2025-08-06,792993.8284863837,542226.444515319,114995.48181152344,135771.9021595412,5,3,0.75,0.25
2025-08-07,786570.1041264342,533821.6196526891,76385.7035369873,176362.7809367578,5,2,0.75,0.25
2025-08-08,790910.0265108747,538805.4473661641,75704.35610961914,176400.2230350916,5,2,0.75,0.25
2025-08-11,790061.0277127607,538255.9583596198,76161.42306518555,175643.6462879553,5,2,0.75,0.25
2025-08-12,797658.8254880946,595326.9920846733,76849.56723022461,125482.26617319668,4,2,0.75,0.25
2025-08-13,790799.2543550762,587968.393294126,77321.9548034668,125508.90625748345,4,2,0.75,0.25
2025-08-14,790535.944770562,587469.3316872792,77086.72604370117,125979.88703958163,4,2,0.75,0.25
2025-08-15,784417.7046301385,581569.1352760976,76841.93658447266,126006.63276956821,4,2,0.75,0.25
2025-08-18,783618.144810954,489875.59491116094,40016.7919921875,253725.75790760558,3,1,0.75,0.25
2025-08-19,769560.8484151971,670743.7502039319,39114.02783203125,59703.07037923394,5,1,0.75,0.25
2025-08-20,760436.754280987,661711.8750560823,39009.1337890625,59715.74543584223,5,1,0.75,0.25
2025-08-21,758546.6771806726,431926.2874402345,0.0,326620.38974043814,4,0,0.75,0.25
2025-08-22,764629.6384168789,667309.6710109776,0.0,97319.96740590135,5,0,0.75,0.25
2025-08-25,765674.9516929323,668334.3231034746,0.0,97340.62858945776,5,0,0.75,0.25
2025-08-26,770396.4495991194,234239.6013521257,0.0,536156.8482469936,1,0,0.75,0.25
2025-08-27,770289.3416030689,590054.5194769402,0.0,180234.82212612874,5,0,0.75,0.25
2025-08-28,771695.2198743237,591422.1336093706,0.0,180273.08626495313,5,0,0.75,0.25
2025-08-29,755203.9926359856,290444.2504096174,0.0,464759.7422263683,3,0,0.75,0.25
2025-09-02,755094.4432270672,634057.2963617442,0.0,121037.14686532311,5,0,0.75,0.25
2025-09-03,758242.8286543798,637180.6578392484,0.0,121062.17081513138,5,0,0.75,0.25
2025-09-04,764995.6485274823,350521.5057946935,38240.4128112793,376233.72992150945,2,1,0.75,0.25
2025-09-05,757263.9234249159,663734.3361894218,38371.086517333984,55158.50071816005,5,1,0.75,0.25
2025-09-08,758814.4509258389,665704.2726028274,37940.27380371094,55169.904519300595,5,1,0.75,0.25
2025-09-09,760106.0423919174,323038.15637632913,37778.9716796875,399288.91433590086,3,1,0.75,0.25
2025-09-10,759987.0100755404,642251.7573370612,37570.7116394043,80164.54109907488,5,1,0.75,0.25
2025-09-11,761009.6023474602,643188.3527514838,37640.13479614258,80181.11479983386,5,1,0.75,0.25
2025-09-12,763907.5986071505,320782.7243853583,37282.82211303711,405842.0521087551,2,1,0.75,0.25
2025-09-15,769163.5697419409,668605.9150544421,36384.43881225586,64173.21587524297,5,1,0.75,0.25
2025-09-16,764510.2123664181,664073.8020813215,0.0,100436.41028509664,5,0,0.75,0.25
2025-09-17,757890.1074697457,487032.17975268,0.0,270857.92771706573,4,0,0.75,0.25
2025-09-18,757926.4945187065,714375.3938963728,0.0,43551.10062233367,5,0,0.75,0.25
2025-09-19,759097.7802780874,715537.6756385219,0.0,43560.104639565514,5,0,0.75,0.25
2025-09-22,762978.8590521449,386520.91705846216,0.0,376457.94199368276,2,0,0.75,0.25
2025-09-23,756053.9138739015,560104.2065780183,0.0,195949.70729588318,4,0,0.75,0.25
2025-09-24,749647.5302810761,567667.2924711092,0.0,181980.2378099669,4,0,0.75,0.25
2025-09-25,748536.0977481443,337287.39071031986,0.0,411248.70703782444,3,0,0.75,0.25
2025-09-26,749013.9764566771,655223.9952267841,0.0,93789.9812298929,5,0,0.75,0.25
2025-09-29,748366.5308263812,654575.739606116,37161.43212890625,56629.35909135901,5,1,0.75,0.25
2025-09-30,749493.3867214163,480925.8625644599,36961.66369628906,231605.8604606673,3,1,0.75,0.25
2025-10-01,757251.109197306,679789.4276141258,37982.82678222656,39478.854800953675,4,1,0.75,0.25
2025-10-02,757131.3359252212,679691.8460907958,37952.59826660156,39486.89156782387,4,1,0.75,0.25
2025-10-03,760805.1190531529,352335.71123302943,37605.64306640625,370863.76475371723,2,1,0.75,0.25
2025-10-06,768857.5965305754,719412.6373229036,38321.902587890625,11123.056619781193,5,1,0.75,0.25
2025-10-07,760200.8977830147,711719.6412798323,37355.935546875,11125.320956307363,5,1,0.75,0.25
2025-10-08,757057.9047222657,356915.51292485883,75758.17895507812,324384.21284232876,3,2,0.75,0.25
2025-10-09,759782.5036133307,649579.4654241017,37503.37243652344,72699.6657527055,5,1,0.75,0.25
2025-10-10,744838.6099812697,635021.6663838829,74357.6720571518,35459.271540235066,5,2,0.75,0.25
2025-10-13,760305.135797095,293860.40074639197,74963.00451564789,391481.73053505516,2,2,0.75,0.25
2025-10-14,763483.3794160044,569964.1861168679,76348.10357093811,117171.08972819833,5,2,0.75,0.25
2025-10-15,774283.6848834812,579945.7264884391,77143.01598072052,117194.94241432157,5,2,0.75,0.25
2025-10-16,772334.7221214818,425814.17745582236,76769.24057674408,269751.3040889154,4,2,0.75,0.25
2025-10-17,776032.5365753225,660991.9236253161,39153.20031738281,75887.41263262354,5,1,0.75,0.25
2025-10-20,787519.4315025302,672757.2976988582,39255.7890625,75506.34474117208,5,1,0.75,0.25
2025-10-21,775151.3902134274,421436.8270275089,38968.291931152344,314746.27125476615,3,1,0.75,0.25
2025-10-22,775905.7610519753,655233.3111753699,38615.64501953125,82056.80485707417,4,1,0.75,0.25
2025-10-23,780928.6123247077,508149.38936009083,39665.09210205078,233114.1308625661,3,1,0.75,0.25
2025-10-24,794843.6245861648,639138.3300016233,40126.787109375,115578.50747516661,4,1,0.75,0.25
2025-10-27,810610.5174676628,655155.0296673556,39853.45184326172,115602.03595704549,4,1,0.75,0.25
2025-10-28,809622.9478171505,608801.5782388407,39772.72314453125,161048.64643377854,3,1,0.75,0.25
2025-10-29,818469.0396156686,376624.36172803945,38989.534729003906,402855.14315862523,2,1,0.75,0.25
2025-10-30,825246.4689938931,758666.2607027286,41250.25082397461,25329.95746718993,4,1,0.75,0.25
2025-10-31,824834.088188118,757340.9899134102,63677.87937927246,3815.218895435286,4,2,0.75,0.25
2025-11-03,832656.9624329427,765549.695217878,63291.25196838379,3816.0152466809204,4,2,0.75,0.25
2025-11-04,813612.5952084459,748756.0320727148,64300.020584106445,556.5425516246628,4,3,0.75,0.25
2025-11-05,834217.3539637083,768944.2543726761,64716.44087219238,556.6587188398034,4,3,0.75,0.25
2025-11-06,833764.5405606463,523702.714909518,24302.620147705078,285759.20550342323,3,2,0.75,0.25
2025-11-07,825529.7891968226,721072.6141446938,65222.931900024414,39234.243152104355,5,3,0.75,0.25
2025-11-10,854155.7521436244,749371.4980579985,65541.8215637207,39242.43252190515,5,3,0.75,0.25
2025-11-11,851227.6586589454,747245.4106224461,64731.624435424805,39250.62360107441,5,3,0.75,0.25
2025-11-12,842600.7055633825,740200.7049703953,45443.149322509766,56956.85127047735,5,2,0.75,0.25
2025-11-13,821726.8913994941,512075.5124300554,84524.38919067383,225126.98977876484,3,3,0.75,0.25
2025-11-14,820247.2613571185,504570.43633597164,82584.52221679688,233092.30280434995,5,2,0.75,0.25
2025-11-17,823205.986174301,507610.1342213732,164677.31534576416,150918.5366071636,5,4,0.75,0.25
2025-11-18,817195.3558811494,502900.2228785063,200084.20602416992,114210.92697847314,5,5,0.75,0.25
2025-11-19,826764.9557385731,509802.1787377368,202728.0107574463,114234.76624339008,5,5,0.75,0.25
2025-11-20,809702.8004469769,454817.131760816,162676.81868362427,192208.8500025367,4,5,0.75,0.25
2025-11-21,822522.4375440364,554284.9650874677,165162.42301940918,103075.04943715961,5,5,0.75,0.25
2025-11-24,846134.6648568858,572444.6677403736,170593.43280792236,103096.56430858975,5,5,0.75,0.25
2025-11-25,856488.6576812209,580962.3086548381,85878.07620239258,189648.27282399015,5,3,0.75,0.25
2025-11-26,856029.6474443414,579346.1308139542,43397.616790771484,233285.8998396158,5,2,0.75,0.25
2025-11-28,856801.0026076457,579321.1863133477,0.0,277479.816294298,5,0,0.75,0.25
2025-12-01,852790.6451874492,744574.0703989376,0.0,108216.57478851159,5,0,0.75,0.25
2025-12-02,853927.2315253161,745687.8539585456,0.0,108239.37756677059,5,0,0.75,0.25
2025-12-03,862632.6278441442,754370.4426942435,0.0,108262.18514990073,5,0,0.75,0.25
2025-12-04,852816.9649675759,744531.9674286614,0.0,108284.99753891447,5,0,0.75,0.25
2025-12-05,852938.3357893922,608461.5814284072,0.0,244476.75436098507,4,0,0.75,0.25
2025-12-08,842012.3832314013,599899.4566194485,0.0,242112.92661195283,5,0,0.75,0.25
2025-12-09,841771.8971838886,599607.9539195425,0.0,242163.94326434608,5,0,0.75,0.25
2025-12-10,847624.3380462307,605430.5090354377,42283.311767578125,199910.51724321488,5,1,0.75,0.25
2025-12-11,847398.0729120758,604893.9779621792,42551.453704833984,199952.64124506255,5,1,0.75,0.25
2025-12-12,849452.2800550547,606879.0182302085,85060.34955978394,157512.91226506227,5,2,0.75,0.25
2025-12-15,850095.8137525668,484352.0585566085,128133.49465560913,237610.26054034918,4,3,0.75,0.25
2025-12-16,845872.0515865677,479925.2086625967,128286.5145072937,237660.3284166773,4,3,0.75,0.25
2025-12-17,832142.471211931,469585.4983634461,166350.11124038696,196206.8616080979,4,4,0.75,0.25
2025-12-18,838333.7692775854,457858.70149475976,167167.69107055664,213307.37671226898,4,4,0.75,0.25
2025-12-19,848364.3582970678,464766.5172095932,170245.51746368408,213352.3236237905,4,4,0.75,0.25
