date,hydra_value,combined_value
2023-10-20,1619836.6866134596,1524226.4186319893
2023-10-23,1613006.7971934727,1517799.6609370247
2023-10-24,1621733.0045572557,1526010.80710272
2023-10-25,1603521.0146496866,1508873.7732385155
2023-10-26,1571717.2411220188,1478947.2058112721
2023-10-27,1562597.7176060076,1470365.9588353806
2023-10-30,1577304.6548285806,1484204.8244673684
2023-10-31,1570947.2069858853,1478222.6226583885
2023-11-01,1575774.2078271676,1482764.7115404618
2023-11-02,1602234.3258003632,1507663.0307279243
2023-11-03,1598785.9482025935,1504418.1923566388
2023-11-06,1621959.684833113,1526224.107658202
2023-11-07,1619984.5530205234,1524365.5572784576
2023-11-08,1615215.20346535,1519877.7168364164
2023-11-09,1613475.3869641926,1518240.5923679122
2023-11-10,1623147.8729845271,1527342.1634385523
2023-11-13,1629997.5485465515,1533787.5394057573
2023-11-14,1650067.249143675,1552672.6332655125
2023-11-15,1642113.8989218934,1545188.7266316798
2023-11-16,1628817.7890560003,1532677.4147876457
2023-11-17,1638411.204109976,1541704.5820267964
2023-11-20,1644389.066248989,1547329.6030394225
2023-11-21,1639193.1189766752,1542440.3446544695
2023-11-22,1647968.491384079,1550697.7539150678
2023-11-24,1654311.0833815616,1556665.976739665
2023-11-27,1650884.3048722306,1553441.462578523
2023-11-28,1653330.5780475596,1555743.3453743886
2023-11-29,1646017.2416913677,1548861.6760218106
2023-11-30,1648716.3822101287,1551401.5007586468
2023-12-01,1659279.9603345792,1561341.567547869
2023-12-04,1656301.143258927,1558538.574060622
2023-12-05,1655536.3801381986,1557818.9508033867
2023-12-06,1635611.1701231604,1539069.819021956
2023-12-07,1638298.6658458184,1541598.6862925203
2023-12-08,1645998.113912327,1548843.6772529318
2023-12-11,1653496.7141392652,1555899.6753440446
2023-12-12,1659727.8378602176,1561763.009266365
2023-12-13,1677982.843578888,1578940.5199491538
2023-12-14,1671320.1341999378,1572671.0745544487
2023-12-15,1666434.5474195334,1568073.8577468826
2023-12-18,1674408.7647483104,1575577.3998143524
2023-12-19,1677186.2679596643,1578190.9619145119
2023-12-20,1661931.8953325548,1563836.973052519
2023-12-21,1672492.4327485254,1573774.178609967
2023-12-22,1673329.6560519806,1574561.9851141453
2023-12-26,1679179.6870571766,1580066.7201788747
2023-12-27,1684145.6517876408,1584739.5706573962
2023-12-28,1684077.8636508472,1584675.783690584
2023-12-29,1679991.5806014554,1580830.692003648
2024-01-02,1656979.18487908,1559176.594522135
2024-01-03,1638408.5188015318,1541702.0552177005
2024-01-04,1638150.0009967205,1541458.796331767
2024-01-05,1645487.1621933277,1548362.8842722687
2024-01-08,1673602.8027509465,1574819.009429107
2024-01-09,1669773.2016922042,1571215.4491722025
2024-01-10,1672986.0838886718,1574238.6921721166
2024-01-11,1663515.7464034462,1565327.3378932353
2024-01-12,1659386.2232053338,1569568.297954528
2024-01-16,1647264.0106876052,1556845.8219538955
2024-01-17,1632910.9188666148,1551789.624287581
2024-01-18,1640146.2973490194,1548364.5754700522
2024-01-19,1667731.3034683657,1548527.7307732552
2024-01-22,1670391.494450931,1553257.6178331636
2024-01-23,1670674.0131441806,1549342.9683782773
2024-01-24,1678286.0654387623,1544938.9877415302
2024-01-25,1689475.926440932,1551626.3342566302
2024-01-26,1683589.0778749674,1548853.9066519132
2024-01-29,1696368.5218858437,1558150.7949240233
2024-01-30,1689557.4127262775,1560271.1402269213
2024-01-31,1666219.8107750127,1573319.657378463
2024-02-01,1681515.736982121,1583064.2459582065
2024-02-02,1687503.8764430264,1562462.8912364233
2024-02-05,1688264.3766125734,1547256.7091957016
2024-02-06,1683048.936270582,1555595.5484495817
2024-02-07,1698345.5289928296,1552815.8455464563
2024-02-08,1699416.6026036935,1547746.9834718008
2024-02-09,1706309.975330941,1544967.6847519202
2024-02-12,1705223.616682034,1546438.9117634622
2024-02-13,1697252.7319458418,1529434.7879215477
2024-02-14,1740254.9252054803,1535157.349031002
2024-02-15,1748287.753062056,1539408.8178566624
2024-02-16,1733490.1605026848,1532704.4956452756
2024-02-20,1713259.1020547142,1535320.9085174496
2024-02-21,1667788.088463353,1530415.8753847387
2024-02-22,1749020.5502708235,1530579.1654156898
2024-02-23,1752272.2377448576,1537610.0676889794
2024-02-26,1770212.7533748187,1535320.9085174494
2024-02-27,1784389.9270361825,1531887.2371240286
2024-02-28,1775173.779328164,1537446.1040192866
2024-02-29,1808505.2712236491,1540553.330078553
2024-03-01,1845735.7083568024,1547585.8490848222
2024-03-04,1854058.778087147,1544143.5551155095
2024-03-05,1843404.9666535784,1553651.6964969696
2024-03-06,1864567.194483973,1557422.4567166613
2024-03-07,1889484.4910162569,1560045.4712485028
2024-03-08,1859507.8295164995,1561193.0822086048
2024-03-11,1824112.9847151788,1559225.5181722902
2024-03-12,1854083.4283542652,1552832.1476040022
2024-03-13,1834412.9300083383,1549389.5841791928
2024-03-14,1814319.4150868,1537913.339850425
2024-03-15,1806384.3646073304,1535290.1905908354
2024-03-18,1809358.3383750948,1533487.2638629552
2024-03-19,1802221.8396212088,1537913.3398504253
2024-03-20,1820084.638003609,1541520.136400424
2024-03-21,1839692.33925062,1541684.2347978652
2024-03-22,1847005.8412994123,1549225.485781752
2024-03-25,1841775.071002977,1545127.2024059196
2024-03-26,1832179.4911587995,1547422.1548706267
2024-03-27,1837423.295261136,1553323.7691575845
2024-03-28,1836593.8582364796,1551848.5003135933
2024-04-01,1838950.244526769,1537807.1743847572
2024-04-02,1832227.6218787583,1534518.8742317625
2024-04-03,1843728.7701658208,1536327.3247973234
2024-04-04,1800528.6736987487,1541588.4433688167
2024-04-05,1822237.928905376,1531394.268292964
2024-04-08,1812774.3011133363,1523441.110734284
2024-04-09,1808401.6910028092,1519766.4039605295
2024-04-10,1794469.5606007604,1508057.9523338948
2024-04-11,1827779.373225941,1536051.254044367
2024-04-12,1789962.240307794,1504270.0361937913
2024-04-15,1769248.8354594484,1486862.6554349884
2024-04-16,1776311.2163923676,1492797.8242236606
2024-04-17,1758637.6585808627,1477945.1067472214
2024-04-18,1757888.552378893,1477315.5638506315
2024-04-19,1743394.263723527,1465134.6788971806
2024-04-22,1785261.6719404375,1500319.7159083316
2024-04-23,1817434.4417841616,1527357.455904987
2024-04-24,1812149.154042129,1522915.7421056863
2024-04-25,1809060.0589578496,1520319.691155787
2024-04-26,1838912.7677814951,1545407.6703161215
2024-04-29,1836476.8450462047,1543360.5402154606
2024-04-30,1819771.5358943185,1529321.5312147927
2024-05-01,1813534.9418136615,1524080.3471315897
2024-05-02,1831533.6138753889,1539206.2880391919
2024-05-03,1850034.1961005093,1554754.0302578225
2024-05-06,1880291.3797255603,1580181.926825602
2024-05-07,1876295.799724402,1576824.0731582956
2024-05-08,1877903.2845850016,1578174.9906553146
2024-05-09,1878100.2623727887,1578340.5292221576
2024-05-10,1895856.951572882,1593263.109656655
2024-05-13,1896557.766397789,1593852.0688638876
2024-05-14,1911834.8196694443,1606690.7829777317
2024-05-15,1943051.364045356,1632924.918693423
2024-05-16,1934583.2931966928,1625808.419275078
2024-05-17,1927017.7418783896,1619450.390094835
2024-05-20,1949696.7120402148,1638509.6163164454
2024-05-21,1944313.228551592,1633985.3795923865
2024-05-22,1936260.0316049252,1627217.536902948
2024-05-23,1945271.048066886,1634790.3234981815
2024-05-24,1969376.0101739017,1655047.9420136064
2024-05-28,1978927.6763342964,1663075.0863171294
2024-05-29,1968513.4298768209,1654323.036389627
2024-05-30,1956644.0131142093,1644348.0729065859
2024-05-31,1959619.81466909,1646848.9128750851
2024-06-03,1967809.4343400933,1653731.4041374677
2024-06-04,1962613.2473439253,1649364.569896623
2024-06-05,2017874.855484704,1695805.9860372015
2024-06-06,2006945.318753808,1686620.8902605784
2024-06-07,1998709.891453722,1679699.9026308942
2024-06-10,2015983.3311799516,1694216.3640494873
2024-06-11,2012333.431198888,1691149.0171228426
2024-06-12,2054722.344901912,1726772.323198449
2024-06-13,2072970.847598376,1742108.21978528
2024-06-14,2065464.4397753184,1735799.894328239
2024-06-17,2100168.5497262003,1764964.9524262855
2024-06-18,2134229.144450011,1793589.2054435774
2024-06-20,2071522.7069666968,1740891.213911427
2024-06-21,2046222.5222243147,1719629.1397955013
2024-06-24,2007940.9826763195,1687457.6383053276
2024-06-25,2032517.781389939,1708111.784553746
2024-06-26,2021545.1317683505,1698890.4570465412
2024-06-27,1997175.8550059344,1678410.7105960727
2024-06-28,2008507.0093177129,1687933.322594729
2024-07-01,2018314.7882705475,1696175.7020528703
2024-07-02,2024071.3635289627,1701013.482134108
2024-07-03,2060596.8077565387,1731709.1750783133
2024-07-05,2050235.3350412296,1723001.4757841658
2024-07-08,2050522.7757611,1723243.0386799334
2024-07-09,2046297.746754689,1719692.3578927785
2024-07-10,2069690.977491479,1739351.8430230739
2024-07-11,2027704.0996271963,1704066.4046700795
2024-07-12,2044953.8165525747,1718562.9296354384
2024-07-15,2040684.378831301,1714974.928117371
2024-07-16,2027772.4644546227,1704123.8579275345
2024-07-17,1955006.2878382085,1642971.7416048823
2024-07-18,1963021.686153415,1649707.8186249484
2024-07-19,1940851.5207982976,1631076.1879177943
2024-07-22,1984774.7654470385,1667988.933521941
2024-07-23,1980243.9135239185,1664181.2415869378
2024-07-24,1894604.5641538508,1592210.6132264354
2024-07-25,1887716.5997715725,1586422.022720275
2024-07-26,1890870.55829562,1589072.584389278
2024-07-29,1899219.7719367603,1596089.1971553597
2024-07-30,1868857.541735613,1570573.0202801703
2024-07-31,1969572.362110324,1655212.9546199394
2024-08-01,1930495.9232191048,1622373.4260413304
2024-08-02,1896130.8804468936,1593493.3173045863
2024-08-05,1857895.513508425,1561360.6189083771
2024-08-06,1869676.7204996569,1571261.4516008364
2024-08-07,1862458.2702961504,1565195.1234379446
2024-08-08,1896240.4467360624,1593585.3959429294
2024-08-09,1901650.940091309,1598132.331544165
2024-08-12,1892236.588900931,1590220.5856497623
2024-08-13,1909225.5541292448,1604497.9769619368
2024-08-14,1930161.154615335,1622092.0891682
2024-08-15,1923239.1063033056,1616274.854798451
2024-08-16,1931150.5645193115,1622923.5813854937
2024-08-19,1940167.2159879184,1630501.103595513
2024-08-20,1937861.3436518265,1628563.2668164114
2024-08-21,1941243.9658145583,1631405.9955894428
2024-08-22,1943351.754202307,1633177.364193164
2024-08-23,1961900.328369243,1648765.438458151
2024-08-26,1963742.129132184,1650313.2731766389
2024-08-27,1970108.4128447515,1655663.4473954411
2024-08-28,1960528.480191028,1647612.548155649
2024-08-29,1942389.387051072,1632368.5984902796
2024-08-30,1959818.099988873,1647015.550281424
2024-09-03,1918579.7284300455,1612359.150676758
2024-09-04,1924304.671132,1617170.347009031
2024-09-05,1941497.9800883376,1631619.4671656627
2024-09-06,1910204.4678749847,1605320.6482912956
2024-09-09,1933982.7137227089,1625303.697059872
2024-09-10,1946410.75675428,1635748.1256181556
2024-09-11,1990571.5642364456,1672860.51713884
2024-09-12,2012905.1253444469,1691629.4643376884
2024-09-13,2014372.419098298,1692862.5663431436
2024-09-16,2005084.219103249,1685056.836910368
2024-09-17,2001720.4544810995,1682229.9558645207
2024-09-18,1999435.8390889831,1680309.9832521395
2024-09-19,2023400.868565844,1700450.0034976748
2024-09-20,2018736.034805473,1696529.7142918285
2024-09-23,2019958.604686807,1697557.1523004244
2024-09-24,2036269.99341878,1711265.1137119438
2024-09-25,2041992.8466485995,1716074.5540684466
2024-09-26,2050115.1202709556,1722900.4482469608
2024-09-27,2061360.621445696,1732351.07803021
2024-09-30,2065167.5081490595,1735550.3553501992
2024-10-01,2059913.0469116592,1731134.5479003147
2024-10-02,2053510.777810209,1725754.1318467867
2024-10-03,2041848.6929860164,1715953.4084764621
2024-10-04,2065979.012775335,1736232.3373864954
2024-10-07,2048746.2681095104,1721750.0757731327
2024-10-08,2065404.765422508,1735749.744476562
2024-10-09,2058479.5287182147,1729929.8306073027
2024-10-10,2056637.5359291276,1728381.8345115683
2024-10-11,2037565.7493268296,1712354.0566755475
2024-10-14,2046285.8890839908,1719682.3928005956
2024-10-15,2045267.424585479,1718826.4833330447
2024-10-16,2061110.1612453235,1732140.593269026
2024-10-17,2061678.3634875852,1732618.1059161
2024-10-18,2058459.7159486497,1729913.180113276
2024-10-21,2058225.8394540653,1729716.6321665926
2024-10-22,2049419.0928067933,1722315.5122996375
2024-10-23,2035525.3290547384,1710639.3037006352
2024-10-24,2040501.058023791,1714820.866768178
2024-10-25,2031425.5372886995,1707193.8712946277
2024-10-28,2040670.7366416056,1714963.4633296102
2024-10-29,2036379.4210187157,1711357.0757969585
2024-10-30,2029393.224021584,1705485.9313822445
2024-10-31,2019851.269365857,1697466.9485500357
2024-11-01,2022613.8591027996,1699788.6070018169
2024-11-04,2014695.3734903403,1693133.974646664
2024-11-05,2038135.743134796,1712833.0749401974
2024-11-06,2086493.8356836485,1753472.8314616624
2024-11-07,2097055.8461513189,1762349.061088579
2024-11-08,2130634.127880468,1790567.982099643
2024-11-11,2150303.754479519,1807098.1799159863
2024-11-12,2141999.3643258675,1800119.2364524342
2024-11-13,2149300.951461099,1806255.4322317922
2024-11-14,2143696.436041465,1801545.4420301598
2024-11-15,2147791.923011505,1804987.2567198337
2024-11-18,2158247.685894865,1813774.1967215857
2024-11-19,2153893.564890969,1810115.0280460517
2024-11-20,2153274.003912668,1809594.3539255224
2024-11-21,2183556.881626996,1835043.843601657
2024-11-22,2200314.5595669807,1849126.8629155
2024-11-25,2195632.766687874,1845192.3214010966
2024-11-26,2201920.5888142977,1850476.5571266888
2024-11-27,2184215.934653221,1835597.706525292
2024-11-29,2204474.702563628,1852623.0140159067
2024-12-02,2227389.673588616,1871880.5734866646
2024-12-03,2221558.842332682,1866980.3892554627
2024-12-04,2237881.982019623,1880698.2260761145
2024-12-05,2245441.8827581094,1887051.5065540026
2024-12-06,2266016.1507250187,1904341.9577838127
2024-12-09,2245436.227161857,1887046.753635875
2024-12-10,2257867.769279089,1897494.1227979292
2024-12-11,2287656.62673668,1922528.441777863
2024-12-12,2268295.403154653,1906257.4234051604
2024-12-13,2274840.2871007537,1911757.6918403157
2024-12-16,2295400.5955106006,1929036.4115693518
2024-12-17,2304438.2703932803,1936631.6016894176
2024-12-18,2236606.3971541217,1879626.2346963037
2024-12-19,2238804.0686327154,1881473.1403349824
2024-12-20,2245952.0579753537,1887480.2537505783
2024-12-23,2242123.378548887,1884262.6619993495
2024-12-24,2277153.0158424973,1913701.2906882172
2024-12-26,2282739.6585258804,1918396.260784396
2024-12-27,2257397.110329319,1897098.5847583758
2024-12-30,2234000.984383555,1877436.6665174768
2024-12-31,2222301.5922543807,1867604.5903846459
2025-01-02,2190005.459767328,1840463.1774032947
2025-01-03,2264393.033102401,1902977.9026378768
2025-01-06,2249186.700251853,1890198.62140369
2025-01-07,2201193.5521487035,1849865.5612930115
2025-01-08,2190628.4660686515,1840986.7469459013
2025-01-10,2186225.007199198,1837286.1151203988
2025-01-13,2184968.042513334,1836229.7719915218
2025-01-14,2194864.7161688264,1844546.8578510457
2025-01-15,2252047.914324799,1892603.1629633647
2025-01-16,2273960.4274535635,1911018.2647878788
2025-01-17,2288757.531460854,1923453.633355644
2025-01-21,2364310.753708848,1986947.9606695003
2025-01-22,2396681.445317856,2014152.0325441826
2025-01-23,2436213.6734834136,2047374.6028053288
2025-01-24,2429149.9683714304,2041438.3211870987
2025-01-27,2161197.3174717342,1816253.0436486197
2025-01-28,2220589.626745276,1866165.8681812652
2025-01-29,2228622.397883812,1872916.54518394
2025-01-30,2307246.4954353264,1938991.6116887971
2025-01-31,2281434.990299734,1917299.8279795176
2025-02-03,2255727.639813064,1895695.5750091425
2025-02-04,2346537.55655454,1972011.507081523
2025-02-05,2339272.446664231,1965905.9664887965
2025-02-06,2370677.699931987,1992298.6916569201
2025-02-07,2346376.285331369,1971875.9760277087
2025-02-10,2339524.2181827794,1966117.55327135
2025-02-11,2299629.677880856,1932590.4987712565
2025-02-12,2303593.6201100806,1935921.7643065564
2025-02-13,2328924.5544709074,1957209.6801573574
2025-02-14,2317339.225755415,1947473.4620105578
2025-02-18,2343076.4976909067,1969102.8607286415
2025-02-19,2306773.4328130605,1938594.0536219883
2025-02-20,2272645.0830233595,1909912.8597859887
2025-02-21,2211235.259728406,1858304.5325093924
2025-02-24,2180717.2201700094,1832657.4146890864
2025-02-25,2158235.524838986,1813763.976666907
2025-02-26,2184112.006816671,1835510.3663977026
2025-02-27,2099977.1152619203,1764804.072424449
2025-02-28,2130418.515217505,1790386.7829318524
2025-03-03,2098668.579447699,1763704.3893293012
2025-03-04,2088566.7749770705,1755214.9131635684
2025-03-05,2109595.6994633684,1772887.4541176618
2025-03-06,2042929.4127082145,1716861.636739058
2025-03-07,2062062.1416865569,1732940.6300634022
2025-03-10,1957661.7526148728,1645203.3730917114
2025-03-11,1962856.0022666608,1649568.5792037414
2025-03-12,1989083.3389203728,1671609.8244149042
2025-03-13,1964852.256392515,1651246.2153004864
2025-03-14,1986086.0706560044,1669090.9439944164
2025-03-17,1996165.083894154,1677561.266589569
2025-03-18,1989248.1932797772,1671748.3667079222
2025-03-19,1991151.6471135505,1673348.0141769834
2025-03-20,1988959.7133559943,1671505.9304734487
2025-03-21,2005611.2100460776,1685499.715909037
2025-03-24,2027358.6714952956,1703776.1096142547
2025-03-25,2031301.482971328,1707089.6170325659
2025-03-26,2017082.5342808836,1695140.1255966267
2025-03-27,2015857.723301011,1694110.804186636
2025-03-28,1988335.93248915,1670981.7099921368
